PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
1628962,2020-21,0,1610612762,UTA,21.0,15,0,57,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16,Udoka Azubuike
1628962,2021-22,0,1610612762,UTA,22.0,17,6,195,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80,Udoka Azubuike
1628962,2022-23,0,1610612762,UTA,23.0,36,4,359,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,6,15,18,34,125,Udoka Azubuike
1628962,2023-24,0,1610612756,PHX,24.0,16,0,113,16,23,0.696,0,0,0.0,3,13,0.231,11,21,32,3,1,6,4,17,35,Udoka Azubuike
1630190,2020-21,0,1610612762,UTA,23.0,18,0,64,10,30,0.333,8,23,0.348,3,4,0.75,1,8,9,6,1,1,6,1,31,Elijah Hughes
1630190,2021-22,0,1610612762,UTA,24.0,14,1,112,15,36,0.417,10,28,0.357,3,3,1.0,2,15,17,6,4,1,7,7,43,Elijah Hughes
1630190,2021-22,0,1610612757,POR,24.0,22,3,322,32,108,0.296,15,67,0.224,4,6,0.667,4,37,41,16,10,7,10,32,83,Elijah Hughes
1630190,2021-22,0,0,TOT,24.0,36,4,434,47,144,0.326,25,95,0.263,7,9,0.778,6,52,58,22,14,8,17,39,126,Elijah Hughes
1630216,2020-21,0,1610612764,WAS,23.0,22,0,98,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,2,1,5,8,41,Cassius Winston
1630216,2021-22,0,1610612764,WAS,24.0,7,0,39,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,0,0,3,9,14,Cassius Winston
1630166,2020-21,0,1610612764,WAS,20.0,54,32,1257,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342,Deni Avdija
1630166,2021-22,0,1610612764,WAS,21.0,82,8,1984,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,Deni Avdija
1630166,2022-23,0,1610612764,WAS,22.0,76,40,2020,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697,Deni Avdija
1630166,2023-24,0,1610612764,WAS,23.0,75,75,2257,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,60,36,160,185,1102,Deni Avdija
1630166,2024-25,0,1610612757,POR,24.0,72,54,2161,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,71,35,196,171,1219,Deni Avdija
1630166,2025-26,0,1610612757,POR,25.0,66,66,2199,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,51,41,253,168,1598,Deni Avdija
1630264,2020-21,0,1610612764,WAS,28.0,26,4,218,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27,80,Anthony Gill
1630264,2021-22,0,1610612764,WAS,29.0,44,0,463,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,5,11,18,58,180,Anthony Gill
1630264,2022-23,0,1610612764,WAS,30.0,59,8,625,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,7,12,15,70,195,Anthony Gill
1630264,2023-24,0,1610612764,WAS,31.0,50,3,466,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,13,11,23,48,189,Anthony Gill
1630264,2024-25,0,1610612764,WAS,32.0,51,0,398,43,88,0.489,10,31,0.323,33,50,0.66,18,48,66,16,9,2,10,30,129,Anthony Gill
1630264,2025-26,0,1610612764,WAS,33.0,55,8,951,135,215,0.628,17,48,0.354,34,46,0.739,58,100,158,69,31,21,36,88,321,Anthony Gill
1630552,2021-22,0,1610612737,ATL,20.0,22,0,120,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52,Jalen Johnson
1630552,2022-23,0,1610612737,ATL,21.0,70,6,1042,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395,Jalen Johnson
1630552,2023-24,0,1610612737,ATL,22.0,56,52,1889,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,67,47,101,133,896,Jalen Johnson
1630552,2024-25,0,1610612737,ATL,23.0,36,36,1284,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,56,36,106,67,680,Jalen Johnson
1630552,2025-26,0,1610612737,ATL,24.0,72,72,2532,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,89,31,244,151,1621,Jalen Johnson
1630536,2021-22,0,1610612737,ATL,21.0,13,0,39,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,0,0,5,1,7,Sharife Cooper
1630536,2025-26,0,1610612764,WAS,25.0,41,1,700,127,247,0.514,29,76,0.382,50,60,0.833,18,68,86,124,16,5,61,61,333,Sharife Cooper
1630602,2021-22,0,1610612747,LAL,23.0,2,0,21,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,Chaundee Brown Jr.
1630602,2021-22,0,1610612737,ATL,23.0,3,2,83,9,25,0.36,6,15,0.4,5,6,0.833,1,13,14,4,2,0,0,7,29,Chaundee Brown Jr.
1630602,2021-22,0,0,TOT,23.0,5,2,104,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,2,0,1,7,31,Chaundee Brown Jr.
1630346,2021-22,0,1610612738,BOS,25.0,1,0,5,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3,Matt Ryan
1630346,2022-23,0,1610612747,LAL,26.0,12,0,129,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47,Matt Ryan
1630346,2022-23,0,1610612750,MIN,26.0,22,0,181,25,59,0.424,19,49,0.388,6,7,0.857,2,10,12,12,3,1,4,13,75,Matt Ryan
1630346,2022-23,0,0,TOT,26.0,34,0,310,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,5,1,7,27,122,Matt Ryan
1630346,2023-24,0,1610612740,NOP,27.0,28,1,390,49,113,0.434,41,91,0.451,13,14,0.929,6,34,40,18,6,1,19,32,152,Matt Ryan
1630346,2024-25,0,1610612752,NYK,28.0,19,0,68,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,2,0,3,1,28,Matt Ryan
1630238,2020-21,0,1610612746,LAC,23.0,3,0,11,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,3,3,Malik Fitts
1630238,2021-22,0,1610612762,UTA,24.0,7,0,35,2,9,0.222,2,4,0.5,0,0,0.0,0,10,10,0,0,0,2,3,6,Malik Fitts
1630238,2021-22,0,1610612738,BOS,24.0,8,0,28,6,10,0.6,3,6,0.5,0,0,0.0,2,5,7,5,0,0,0,1,15,Malik Fitts
1630238,2021-22,0,0,TOT,24.0,15,0,63,8,19,0.421,5,10,0.5,0,0,0.0,2,15,17,5,0,0,2,4,21,Malik Fitts
1630573,2021-22,0,1610612738,BOS,24.0,26,0,158,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65,Sam Hauser
1630573,2022-23,0,1610612738,BOS,25.0,80,8,1290,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512,Sam Hauser
1630573,2023-24,0,1610612738,BOS,26.0,79,13,1741,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,40,25,32,99,712,Sam Hauser
1630573,2024-25,0,1610612738,BOS,27.0,71,19,1541,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,41,13,23,87,605,Sam Hauser
1630573,2025-26,0,1610612738,BOS,28.0,78,49,1934,252,601,0.419,198,504,0.393,17,20,0.85,56,244,300,114,38,23,35,113,719,Sam Hauser
1630561,2021-22,0,1610612751,BKN,22.0,22,7,341,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,14,7,9,36,104,David Duke Jr.
1630561,2022-23,0,1610612751,BKN,23.0,23,0,228,36,78,0.462,1,12,0.083,12,17,0.706,11,18,29,21,10,1,18,31,85,David Duke Jr.
1630561,2023-24,0,1610612759,SAS,24.0,4,0,51,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,2,0,3,4,26,David Duke Jr.
1630561,2024-25,0,1610612759,SAS,25.0,6,0,34,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16,David Duke Jr.
1630556,2021-22,0,1610612751,BKN,21.0,48,23,987,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,29,24,42,85,284,Kessler Edwards
1630556,2022-23,0,1610612751,BKN,22.0,14,1,80,6,24,0.25,2,12,0.167,1,2,0.5,6,8,14,2,3,1,4,3,15,Kessler Edwards
1630556,2022-23,0,1610612758,SAC,22.0,22,3,306,30,69,0.435,15,43,0.349,10,13,0.769,17,30,47,21,11,5,9,37,85,Kessler Edwards
1630556,2022-23,0,0,TOT,22.0,36,4,386,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,14,6,13,40,100,Kessler Edwards
1630556,2023-24,0,1610612758,SAC,23.0,54,0,275,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,10,4,4,26,93,Kessler Edwards
1630556,2024-25,0,1610612742,DAL,24.0,40,18,608,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,19,20,16,62,168,Kessler Edwards
1630549,2021-22,0,1610612751,BKN,20.0,32,8,391,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198,Day'Ron Sharpe
1630549,2022-23,0,1610612751,BKN,21.0,48,3,553,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227,Day'Ron Sharpe
1630549,2023-24,0,1610612751,BKN,22.0,61,1,921,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,24,44,70,131,415,Day'Ron Sharpe
1630549,2024-25,0,1610612751,BKN,23.0,50,2,907,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,41,42,63,113,397,Day'Ron Sharpe
1630549,2025-26,0,1610612751,BKN,24.0,62,7,1160,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,67,26,106,147,540,Day'Ron Sharpe
1630560,2021-22,0,1610612751,BKN,20.0,67,2,1176,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570,Cam Thomas
1630560,2022-23,0,1610612751,BKN,21.0,57,4,948,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,20,7,63,55,604,Cam Thomas
1630560,2023-24,0,1610612751,BKN,22.0,66,51,2075,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,45,16,124,138,1482,Cam Thomas
1630560,2024-25,0,1610612751,BKN,23.0,25,23,781,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,15,2,62,44,599,Cam Thomas
1630560,2025-26,0,1610612751,BKN,24.0,24,8,582,123,308,0.399,38,117,0.325,91,108,0.843,9,34,43,74,4,2,48,31,375,Cam Thomas
1630560,2025-26,0,1610612749,MIL,24.0,18,0,299,66,153,0.431,14,51,0.275,46,61,0.754,2,26,28,34,5,2,26,12,192,Cam Thomas
1630560,2025-26,0,0,TOT,24.0,42,8,881,189,461,0.41,52,168,0.31,137,169,0.811,11,60,71,108,9,4,74,43,567,Cam Thomas
1630547,2021-22,0,1610612766,CHA,21.0,31,0,304,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,7,1,15,29,142,James Bouknight
1630547,2022-23,0,1610612766,CHA,22.0,34,0,515,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,14,5,32,49,191,James Bouknight
1630547,2023-24,0,1610612766,CHA,23.0,14,0,81,18,41,0.439,13,30,0.433,1,2,0.5,1,8,9,6,1,1,2,3,50,James Bouknight
1630575,2021-22,0,1610612766,CHA,22.0,2,0,7,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,Scottie Lewis
1630550,2021-22,0,1610612766,CHA,19.0,33,0,262,24,55,0.436,7,27,0.259,12,20,0.6,11,32,43,19,8,11,10,26,67,JT Thor
1630550,2022-23,0,1610612766,CHA,20.0,69,8,969,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,22,23,44,66,262,JT Thor
1630550,2023-24,0,1610612766,CHA,21.0,63,3,781,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,11,27,15,60,199,JT Thor
1630550,2024-25,0,1610612739,CLE,22.0,9,0,43,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,2,3,6,6,28,JT Thor
1630550,2024-25,0,1610612764,WAS,22.0,11,0,207,16,44,0.364,3,15,0.2,8,14,0.571,17,25,42,5,6,6,3,11,43,JT Thor
1630550,2024-25,0,0,TOT,22.0,20,0,249,25,59,0.424,6,21,0.286,15,22,0.682,20,28,48,6,8,9,9,17,71,JT Thor
1630539,2021-22,0,1610612766,CHA,21.0,21,0,63,9,14,0.643,1,2,0.5,3,8,0.375,3,8,11,4,1,2,6,8,22,Kai Jones
1630539,2022-23,0,1610612766,CHA,22.0,46,0,550,67,120,0.558,4,19,0.211,19,26,0.731,37,86,123,15,17,30,31,65,157,Kai Jones
1630539,2024-25,0,1610612746,LAC,24.0,28,0,208,26,36,0.722,0,2,0.0,9,12,0.75,15,31,46,10,6,13,10,23,61,Kai Jones
1630539,2024-25,0,1610612742,DAL,24.0,12,6,260,61,73,0.836,1,3,0.333,14,20,0.7,25,54,79,15,9,10,8,27,137,Kai Jones
1630539,2024-25,0,0,TOT,24.0,40,6,468,87,109,0.798,1,5,0.2,23,32,0.719,40,85,125,25,15,23,18,50,198,Kai Jones
1629083,2021-22,0,1610612766,CHA,24.0,2,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Arnoldas Kulboka
1630245,2021-22,0,1610612741,CHI,22.0,77,40,2110,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679,Ayo Dosunmu
1630245,2022-23,0,1610612741,CHI,23.0,80,51,2098,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687,Ayo Dosunmu
1630245,2023-24,0,1610612741,CHI,24.0,76,37,2212,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,68,36,103,166,924,Ayo Dosunmu
1630245,2024-25,0,1610612741,CHI,25.0,46,26,1394,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566,Ayo Dosunmu
1630245,2025-26,0,1610612741,CHI,26.0,45,10,1187,250,486,0.514,87,193,0.451,90,105,0.857,33,103,136,164,34,12,61,78,677,Ayo Dosunmu
1630245,2025-26,0,1610612750,MIN,26.0,24,9,694,136,261,0.521,36,87,0.414,37,40,0.925,14,87,101,85,24,6,35,52,345,Ayo Dosunmu
1630245,2025-26,0,0,TOT,26.0,69,19,1881,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,58,18,96,130,1022,Ayo Dosunmu
1630792,2021-22,0,1610612737,ATL,26.0,3,0,46,5,8,0.625,3,5,0.6,4,4,1.0,2,4,6,1,4,1,0,7,17,Malcolm Hill
1630792,2021-22,0,1610612741,CHI,26.0,16,0,166,19,44,0.432,10,31,0.323,7,10,0.7,9,20,29,7,3,2,3,17,55,Malcolm Hill
1630792,2021-22,0,0,TOT,26.0,19,0,212,24,52,0.462,13,36,0.361,11,14,0.786,11,24,35,8,7,3,3,24,72,Malcolm Hill
1630792,2022-23,0,1610612741,CHI,27.0,5,0,9,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,5,Malcolm Hill
1630250,2021-22,0,1610612741,CHI,22.0,9,0,35,4,15,0.267,1,5,0.2,8,11,0.727,5,5,10,0,1,1,2,6,17,Marko Simonovic
1630250,2022-23,0,1610612741,CHI,23.0,7,0,20,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,5,6,Marko Simonovic
1630596,2021-22,0,1610612739,CLE,21.0,69,69,2331,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034,Evan Mobley
1630596,2022-23,0,1610612739,CLE,22.0,79,79,2715,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,1277,Evan Mobley
1630596,2023-24,0,1610612739,CLE,23.0,50,50,1532,320,552,0.58,22,59,0.373,123,171,0.719,111,357,468,160,45,72,90,134,785,Evan Mobley
1630596,2024-25,0,1610612739,CLE,24.0,71,71,2167,505,906,0.557,85,230,0.37,221,305,0.725,164,495,659,226,61,113,145,141,1316,Evan Mobley
1630596,2025-26,0,1610612739,CLE,25.0,65,63,2074,469,859,0.546,62,209,0.297,180,297,0.606,156,430,586,234,48,113,122,159,1180,Evan Mobley
1630612,2021-22,0,1610612739,CLE,23.0,14,0,63,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15,Ruben Nembhard Jr.
1630589,2021-22,0,1610612746,LAC,23.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,Moses Wright
1630589,2021-22,0,1610612742,DAL,23.0,3,0,13,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,1,0,1,0,0,5,Moses Wright
1630589,2021-22,0,0,TOT,23.0,4,0,15,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,1,0,0,5,Moses Wright
1630538,2021-22,0,1610612743,DEN,21.0,69,4,1310,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698,Bones Hyland
1630538,2022-23,0,1610612743,DEN,22.0,42,1,820,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508,Bones Hyland
1630538,2022-23,0,1610612746,LAC,22.0,14,0,265,55,137,0.401,26,74,0.351,15,20,0.75,10,39,49,47,11,2,15,30,151,Bones Hyland
1630538,2022-23,0,0,TOT,22.0,56,1,1086,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659,Bones Hyland
1630538,2023-24,0,1610612746,LAC,23.0,37,5,540,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,26,4,44,51,256,Bones Hyland
1630538,2024-25,0,1610612746,LAC,24.0,20,0,222,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,18,4,24,26,144,Bones Hyland
1630538,2024-25,0,1610612750,MIN,24.0,4,0,17,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,3,5,Bones Hyland
1630538,2024-25,0,0,TOT,24.0,24,0,239,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,18,4,25,29,149,Bones Hyland
1630538,2025-26,0,1610612750,MIN,25.0,71,3,1177,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,44,17,70,120,604,Bones Hyland
1630595,2021-22,0,1610612765,DET,20.0,64,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,Cade Cunningham
1630595,2022-23,0,1610612765,DET,21.0,12,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,Cade Cunningham
1630595,2023-24,0,1610612765,DET,22.0,62,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405,Cade Cunningham
1630595,2024-25,0,1610612765,DET,23.0,70,70,2452,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,71,53,309,195,1830,Cade Cunningham
1630595,2025-26,0,1610612765,DET,24.0,64,64,2172,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,92,54,236,196,1531,Cade Cunningham
1630587,2021-22,0,1610612765,DET,23.0,19,5,383,41,90,0.456,27,64,0.422,12,14,0.857,15,42,57,21,13,7,15,37,121,Isaiah Livers
1630587,2022-23,0,1610612765,DET,24.0,52,22,1199,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,28,28,30,103,346,Isaiah Livers
1630587,2023-24,0,1610612765,DET,25.0,23,6,469,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,13,5,16,43,114,Isaiah Livers
1630587,2025-26,0,1610612756,PHX,27.0,36,0,347,22,64,0.344,12,40,0.3,9,12,0.75,19,42,61,21,13,8,12,28,65,Isaiah Livers
1630296,2021-22,0,1610612755,PHI,25.0,2,0,6,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2,Braxton Key
1630296,2021-22,0,1610612765,DET,25.0,9,0,191,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77,Braxton Key
1630296,2021-22,0,0,TOT,25.0,11,0,197,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79,Braxton Key
1630296,2022-23,0,1610612765,DET,26.0,3,0,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,Braxton Key
1630296,2023-24,0,1610612743,DEN,27.0,20,0,60,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,2,1,1,5,22,Braxton Key
1630296,2024-25,0,1610612744,GSW,28.0,3,0,11,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,2,0,1,0,3,Braxton Key
1630691,2021-22,0,1610612765,DET,24.0,13,0,176,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50,Jamorko Pickett
1630568,2021-22,0,1610612765,DET,23.0,32,5,389,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186,Luka Garza
1630568,2022-23,0,1610612750,MIN,24.0,28,0,243,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,3,2,14,43,181,Luka Garza
1630568,2023-24,0,1610612750,MIN,25.0,25,0,122,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,4,1,6,24,99,Luka Garza
1630568,2024-25,0,1610612750,MIN,26.0,39,0,219,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,6,3,12,29,138,Luka Garza
1630568,2025-26,0,1610612738,BOS,27.0,69,6,1118,206,357,0.577,55,127,0.433,90,117,0.769,156,125,281,66,27,28,46,161,557,Luka Garza
1630228,2021-22,0,1610612744,GSW,19.0,70,12,1185,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,Jonathan Kuminga
1630228,2022-23,0,1610612744,GSW,20.0,67,16,1394,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666,Jonathan Kuminga
1630228,2023-24,0,1610612744,GSW,21.0,74,46,1949,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,55,36,122,169,1188,Jonathan Kuminga
1630228,2024-25,0,1610612744,GSW,22.0,47,10,1144,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,38,21,71,90,719,Jonathan Kuminga
1630228,2025-26,0,1610612744,GSW,23.0,20,13,476,88,194,0.454,17,53,0.321,49,66,0.742,29,88,117,50,8,6,46,33,242,Jonathan Kuminga
1630228,2025-26,0,1610612737,ATL,23.0,16,1,354,69,145,0.476,18,52,0.346,40,57,0.702,20,65,85,33,14,5,21,22,196,Jonathan Kuminga
1630228,2025-26,0,0,TOT,23.0,36,14,831,157,339,0.463,35,105,0.333,89,123,0.724,49,153,202,83,22,11,67,55,438,Jonathan Kuminga
1630541,2021-22,0,1610612744,GSW,20.0,52,11,607,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,7,10,13,43,228,Moses Moody
1630541,2022-23,0,1610612744,GSW,21.0,63,3,817,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302,Moses Moody
1630541,2023-24,0,1610612744,GSW,22.0,66,9,1156,194,420,0.462,72,200,0.36,73,93,0.785,65,131,196,57,42,24,44,90,533,Moses Moody
1630541,2024-25,0,1610612744,GSW,23.0,74,34,1649,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,59,31,54,116,724,Moses Moody
1630541,2025-26,0,1610612744,GSW,24.0,60,49,1540,245,557,0.44,151,377,0.401,87,113,0.77,51,149,200,98,58,34,57,122,728,Moses Moody
1630224,2021-22,0,1610612745,HOU,20.0,67,67,2138,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157,Jalen Green
1630224,2022-23,0,1610612745,HOU,21.0,76,76,2602,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,59,18,200,131,1683,Jalen Green
1630224,2023-24,0,1610612745,HOU,22.0,82,82,2601,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,66,28,191,115,1610,Jalen Green
1630224,2024-25,0,1610612745,HOU,23.0,82,82,2697,608,1437,0.423,234,661,0.354,273,336,0.813,45,332,377,282,71,27,203,127,1723,Jalen Green
1630224,2025-26,0,1610612756,PHX,24.0,32,27,828,216,512,0.422,71,227,0.313,65,87,0.747,16,100,116,91,34,8,72,42,568,Jalen Green
1630528,2021-22,0,1610612745,HOU,20.0,74,2,1334,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587,Josh Christopher
1630528,2022-23,0,1610612745,HOU,21.0,64,2,786,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,33,15,60,59,372,Josh Christopher
1630528,2024-25,0,1610612748,MIA,23.0,14,0,69,11,31,0.355,2,11,0.182,4,6,0.667,0,9,9,8,5,3,6,2,28,Josh Christopher
1630227,2021-22,0,1610612745,HOU,20.0,24,0,261,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,15,0,26,21,77,Daishen Nix
1630227,2022-23,0,1610612745,HOU,21.0,57,7,914,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,226,Daishen Nix
1630227,2023-24,0,1610612750,MIN,22.0,15,0,50,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,0,5,2,27,Daishen Nix
1630227,2024-25,0,1610612750,MIN,23.0,3,0,13,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,0,0,4,1,1,Daishen Nix
1630586,2021-22,0,1610612745,HOU,20.0,24,2,239,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,10,11,6,28,48,Usman Garuba
1630586,2022-23,0,1610612745,HOU,21.0,75,1,970,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,225,Usman Garuba
1630586,2023-24,0,1610612744,GSW,22.0,6,0,18,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,1,1,3,2,2,3,Usman Garuba
1630243,2021-22,0,1610612745,HOU,25.0,10,0,74,15,33,0.455,9,24,0.375,4,4,1.0,7,9,16,4,5,1,7,6,43,Trevelin Queen
1630243,2022-23,0,1610612754,IND,26.0,7,0,70,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,2,5,7,4,21,Trevelin Queen
1630243,2023-24,0,1610612753,ORL,27.0,14,0,165,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,5,7,15,40,Trevelin Queen
1630243,2024-25,0,1610612753,ORL,28.0,31,2,430,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,31,10,22,38,152,Trevelin Queen
1630578,2021-22,0,1610612745,HOU,19.0,72,13,1489,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692,Alperen Sengun
1630578,2022-23,0,1610612745,HOU,20.0,75,72,2171,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109,Alperen Sengun
1630578,2023-24,0,1610612745,HOU,21.0,63,63,2046,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,76,46,162,211,1331,Alperen Sengun
