PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1628970,2023-24,0,1610612766,CHA,26.0,69,67,2581,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,65,33,138,118,1449,Miles Bridges,1610612756,PHX
1628970,2024-25,0,1610612766,CHA,27.0,64,64,2029,469,1089,0.431,141,450,0.313,221,254,0.87,72,409,481,248,44,45,136,93,1300,Miles Bridges,1610612756,PHX
1628970,2025-26,0,1610612766,CHA,28.0,77,77,2387,479,1042,0.46,148,445,0.333,208,253,0.822,75,375,450,246,46,34,107,131,1314,Miles Bridges,1610612756,PHX
1642346,2024-25,0,1610612756,PHX,22.0,74,44,1410,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,44,40,40,162,511,Ryan Dunn,1610612756,PHX
1642346,2025-26,0,1610612756,PHX,23.0,70,16,1355,164,362,0.453,56,169,0.331,23,47,0.489,99,198,297,102,60,29,56,130,407,Ryan Dunn,1610612756,PHX
1629599,2019-20,0,1610612746,LAC,23.0,18,1,159,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58,Amir Coffey,1610612756,PHX
1629599,2020-21,0,1610612746,LAC,24.0,44,1,395,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,10,0,15,30,140,Amir Coffey,1610612756,PHX
1629599,2021-22,0,1610612746,LAC,25.0,69,30,1567,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619,Amir Coffey,1610612756,PHX
1629599,2022-23,0,1610612746,LAC,26.0,50,9,625,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,7,5,21,50,172,Amir Coffey,1610612756,PHX
1629599,2023-24,0,1610612746,LAC,27.0,70,13,1461,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,41,14,33,102,463,Amir Coffey,1610612756,PHX
1629599,2024-25,0,1610612746,LAC,28.0,72,13,1748,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,40,7,45,120,696,Amir Coffey,1610612756,PHX
1629599,2025-26,0,1610612749,MIL,29.0,30,2,265,26,55,0.473,7,25,0.28,13,15,0.867,6,20,26,11,3,3,4,14,72,Amir Coffey,1610612756,PHX
1629599,2025-26,0,1610612756,PHX,29.0,16,1,225,29,58,0.5,10,24,0.417,9,13,0.692,13,18,31,16,6,2,5,16,77,Amir Coffey,1610612756,PHX
1629599,2025-26,0,0,TOT,29.0,46,3,491,55,113,0.487,17,49,0.347,22,28,0.786,19,38,57,27,9,5,9,30,149,Amir Coffey,1610612756,PHX
1628415,2017-18,0,1610612763,MEM,22.0,82,74,2350,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898,Dillon Brooks,1610612756,PHX
1628415,2018-19,0,1610612763,MEM,23.0,18,0,330,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,Dillon Brooks,1610612756,PHX
1628415,2019-20,0,1610612763,MEM,24.0,73,73,2112,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181,Dillon Brooks,1610612756,PHX
1628415,2020-21,0,1610612763,MEM,25.0,67,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,Dillon Brooks,1610612756,PHX
1628415,2021-22,0,1610612763,MEM,26.0,32,31,885,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,Dillon Brooks,1610612756,PHX
1628415,2022-23,0,1610612763,MEM,27.0,73,73,2214,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047,Dillon Brooks,1610612756,PHX
1628415,2023-24,0,1610612745,HOU,28.0,72,72,2227,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,64,10,88,241,915,Dillon Brooks,1610612756,PHX
1628415,2024-25,0,1610612745,HOU,29.0,75,75,2388,384,895,0.429,186,469,0.397,99,121,0.818,75,200,275,128,60,16,76,242,1053,Dillon Brooks,1610612756,PHX
1628415,2025-26,0,1610612756,PHX,30.0,56,56,1702,417,959,0.435,127,369,0.344,170,202,0.842,43,160,203,99,57,9,98,183,1131,Dillon Brooks,1610612756,PHX
1630224,2021-22,0,1610612745,HOU,20.0,67,67,2138,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157,Jalen Green,1610612756,PHX
1630224,2022-23,0,1610612745,HOU,21.0,76,76,2602,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,59,18,200,131,1683,Jalen Green,1610612756,PHX
1630224,2023-24,0,1610612745,HOU,22.0,82,82,2601,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,66,28,191,115,1610,Jalen Green,1610612756,PHX
1630224,2024-25,0,1610612745,HOU,23.0,82,82,2697,608,1437,0.423,234,661,0.354,273,336,0.813,45,332,377,282,71,27,203,127,1723,Jalen Green,1610612756,PHX
1630224,2025-26,0,1610612756,PHX,24.0,32,27,828,216,512,0.422,71,227,0.313,65,87,0.747,16,100,116,91,34,8,72,42,568,Jalen Green,1610612756,PHX
1629312,2018-19,0,1610612755,PHI,22.0,5,0,40,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9,Haywood Highsmith,1610612756,PHX
1629312,2021-22,0,1610612748,MIA,25.0,19,1,163,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43,Haywood Highsmith,1610612756,PHX
1629312,2022-23,0,1610612748,MIA,26.0,54,11,969,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236,Haywood Highsmith,1610612756,PHX
1629312,2023-24,0,1610612748,MIA,27.0,66,26,1366,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,53,30,34,117,405,Haywood Highsmith,1610612756,PHX
1629312,2024-25,0,1610612748,MIA,28.0,74,42,1818,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,68,37,54,164,478,Haywood Highsmith,1610612756,PHX
1629312,2025-26,0,1610612756,PHX,29.0,7,0,91,12,23,0.522,8,14,0.571,6,7,0.857,6,7,13,7,4,0,0,9,38,Haywood Highsmith,1610612756,PHX
1628379,2017-18,0,1610612765,DET,22.0,73,9,1463,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558,Luke Kennard,1610612756,PHX
1628379,2018-19,0,1610612765,DET,23.0,63,10,1437,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,Luke Kennard,1610612756,PHX
1628379,2019-20,0,1610612765,DET,24.0,28,25,922,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,Luke Kennard,1610612756,PHX
1628379,2020-21,0,1610612746,LAC,25.0,63,17,1232,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520,Luke Kennard,1610612756,PHX
1628379,2021-22,0,1610612746,LAC,26.0,70,13,1919,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,Luke Kennard,1610612756,PHX
1628379,2022-23,0,1610612746,LAC,27.0,35,11,725,98,211,0.464,59,132,0.447,19,20,0.95,6,77,83,37,19,4,30,47,274,Luke Kennard,1610612756,PHX
1628379,2022-23,0,1610612763,MEM,27.0,24,3,590,90,171,0.526,74,137,0.54,18,19,0.947,9,66,75,54,13,1,16,35,272,Luke Kennard,1610612756,PHX
1628379,2022-23,0,0,TOT,27.0,59,14,1315,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,32,5,46,82,546,Luke Kennard,1610612756,PHX
1628379,2023-24,0,1610612763,MEM,28.0,39,22,999,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,20,2,54,39,429,Luke Kennard,1610612756,PHX
1628379,2024-25,0,1610612763,MEM,29.0,65,11,1472,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,50,5,72,59,576,Luke Kennard,1610612756,PHX
1628379,2025-26,0,1610612737,ATL,30.0,46,0,944,129,240,0.537,74,149,0.497,32,35,0.914,19,80,99,96,33,5,32,53,364,Luke Kennard,1610612756,PHX
1628379,2025-26,0,1610612747,LAL,30.0,32,6,737,107,203,0.527,43,96,0.448,31,34,0.912,13,70,83,78,22,3,28,48,288,Luke Kennard,1610612756,PHX
1628379,2025-26,0,0,TOT,30.0,78,6,1681,236,443,0.533,117,245,0.478,63,69,0.913,32,150,182,174,55,8,60,101,652,Luke Kennard,1610612756,PHX
1642863,2025-26,0,1610612756,PHX,19.0,46,1,411,56,105,0.533,5,21,0.238,22,31,0.71,49,84,133,6,5,33,25,43,139,Khaman Maluach,1610612756,PHX
1642345,2024-25,0,1610612756,PHX,22.0,61,6,1046,113,187,0.604,0,2,0.0,29,50,0.58,66,156,222,71,28,29,39,102,255,Oso Ighodaro,1610612756,PHX
1642345,2025-26,0,1610612756,PHX,23.0,82,24,1808,239,366,0.653,0,1,0.0,53,117,0.453,138,280,418,185,73,57,101,218,531,Oso Ighodaro,1610612756,PHX
1631221,2023-24,0,1610612743,DEN,25.0,24,0,225,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,13,0,14,24,87,Collin Gillespie,1610612756,PHX
1631221,2024-25,0,1610612756,PHX,26.0,33,9,461,68,158,0.43,39,90,0.433,19,22,0.864,22,56,78,78,21,5,17,30,194,Collin Gillespie,1610612756,PHX
1631221,2025-26,0,1610612756,PHX,27.0,80,58,2282,352,842,0.418,232,578,0.401,76,87,0.874,89,238,327,371,99,16,125,130,1012,Collin Gillespie,1610612756,PHX
1642886,2025-26,0,1610612756,PHX,23.0,12,0,84,15,36,0.417,13,30,0.433,2,2,1.0,1,7,8,10,1,0,4,6,45,Koby Brea,1610612756,PHX
1631109,2022-23,0,1610612766,CHA,21.0,43,17,828,160,251,0.637,0,0,0.0,67,97,0.691,93,211,304,18,28,45,40,94,387,Mark Williams,1610612756,PHX
1631109,2023-24,0,1610612766,CHA,22.0,19,19,508,98,151,0.649,0,0,0.0,46,64,0.719,76,108,184,22,16,20,17,50,242,Mark Williams,1610612756,PHX
1631109,2024-25,0,1610612766,CHA,23.0,44,41,1171,270,447,0.604,0,4,0.0,131,163,0.804,132,315,447,109,32,54,71,105,671,Mark Williams,1610612756,PHX
1631109,2025-26,0,1610612756,PHX,24.0,60,55,1416,282,438,0.644,1,1,1.0,135,175,0.771,185,292,477,58,55,55,65,132,700,Mark Williams,1610612756,PHX
1626164,2015-16,0,1610612756,PHX,19.0,76,51,2108,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048,Devin Booker,1610612756,PHX
1626164,2016-17,0,1610612756,PHX,20.0,78,78,2731,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726,Devin Booker,1610612756,PHX
1626164,2017-18,0,1610612756,PHX,21.0,54,54,1865,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346,Devin Booker,1610612756,PHX
1626164,2018-19,0,1610612756,PHX,22.0,64,64,2242,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,Devin Booker,1610612756,PHX
1626164,2019-20,0,1610612756,PHX,23.0,70,70,2512,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863,Devin Booker,1610612756,PHX
1626164,2020-21,0,1610612756,PHX,24.0,67,67,2270,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,Devin Booker,1610612756,PHX
1626164,2021-22,0,1610612756,PHX,25.0,68,68,2345,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822,Devin Booker,1610612756,PHX
1626164,2022-23,0,1610612756,PHX,26.0,53,53,1835,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,51,18,145,159,1471,Devin Booker,1610612756,PHX
1626164,2023-24,0,1610612756,PHX,27.0,68,68,2447,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,61,28,178,206,1841,Devin Booker,1610612756,PHX
1626164,2024-25,0,1610612756,PHX,28.0,75,75,2795,654,1420,0.461,183,551,0.332,432,483,0.894,76,229,305,529,67,16,220,198,1923,Devin Booker,1610612756,PHX
1626164,2025-26,0,1610612756,PHX,29.0,64,64,2146,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,51,18,201,168,1668,Devin Booker,1610612756,PHX
1631123,2022-23,0,1610612748,MIA,24.0,4,0,65,6,13,0.462,2,5,0.4,1,2,0.5,1,4,5,4,4,2,4,5,15,Jamaree Bouyea,1610612756,PHX
1631123,2022-23,0,1610612764,WAS,24.0,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Jamaree Bouyea,1610612756,PHX
1631123,2022-23,0,0,TOT,24.0,5,0,71,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,2,4,6,15,Jamaree Bouyea,1610612756,PHX
1631123,2023-24,0,1610612757,POR,25.0,6,0,57,5,21,0.238,0,8,0.0,0,0,0.0,2,8,10,8,0,0,8,3,10,Jamaree Bouyea,1610612756,PHX
1631123,2023-24,0,1610612759,SAS,25.0,3,0,38,5,7,0.714,1,1,1.0,0,0,0.0,1,8,9,3,1,0,1,7,11,Jamaree Bouyea,1610612756,PHX
1631123,2023-24,0,0,TOT,25.0,9,0,95,10,28,0.357,1,9,0.111,0,0,0.0,3,16,19,11,1,0,9,10,21,Jamaree Bouyea,1610612756,PHX
1631123,2024-25,0,1610612749,MIL,26.0,5,1,62,6,12,0.5,1,5,0.2,4,6,0.667,1,4,5,10,4,2,8,2,17,Jamaree Bouyea,1610612756,PHX
1631123,2025-26,0,1610612756,PHX,27.0,46,1,644,108,236,0.458,23,78,0.295,24,35,0.686,18,64,82,82,29,16,30,38,263,Jamaree Bouyea,1610612756,PHX
1630587,2021-22,0,1610612765,DET,23.0,19,5,383,41,90,0.456,27,64,0.422,12,14,0.857,15,42,57,21,13,7,15,37,121,Isaiah Livers,1610612756,PHX
1630587,2022-23,0,1610612765,DET,24.0,52,22,1199,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,28,28,30,103,346,Isaiah Livers,1610612756,PHX
1630587,2023-24,0,1610612765,DET,25.0,23,6,469,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,13,5,16,43,114,Isaiah Livers,1610612756,PHX
1630587,2025-26,0,1610612756,PHX,27.0,36,0,347,22,64,0.344,12,40,0.3,9,12,0.75,19,42,61,21,13,8,12,28,65,Isaiah Livers,1610612756,PHX
1642853,2025-26,0,1610612756,PHX,21.0,55,1,673,87,215,0.405,45,130,0.346,19,34,0.559,57,67,124,16,22,21,29,64,238,Rasheer Fleming,1610612756,PHX
1643047,2025-26,0,1610612756,PHX,24.0,4,0,40,6,11,0.545,0,3,0.0,0,0,0.0,2,3,5,2,1,0,0,2,12,CJ Huntley,1610612756,PHX
1630692,2021-22,0,1610612764,WAS,23.0,2,0,6,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Jordan Goodwin,1610612756,PHX
1630692,2022-23,0,1610612764,WAS,24.0,62,7,1105,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,58,26,57,95,407,Jordan Goodwin,1610612756,PHX
1630692,2023-24,0,1610612756,PHX,25.0,40,0,559,75,193,0.389,23,80,0.288,25,29,0.862,40,77,117,78,23,9,29,43,198,Jordan Goodwin,1610612756,PHX
1630692,2023-24,0,1610612763,MEM,25.0,17,12,497,66,189,0.349,19,61,0.311,19,30,0.633,48,88,136,77,25,9,27,33,170,Jordan Goodwin,1610612756,PHX
1630692,2023-24,0,0,TOT,25.0,57,12,1056,141,382,0.369,42,141,0.298,44,59,0.746,88,165,253,155,48,18,56,76,368,Jordan Goodwin,1610612756,PHX
1630692,2024-25,0,1610612747,LAL,26.0,29,5,543,63,144,0.438,26,68,0.382,9,11,0.818,38,74,112,42,30,11,26,43,161,Jordan Goodwin,1610612756,PHX
1630692,2025-26,0,1610612756,PHX,27.0,70,10,1572,229,555,0.413,112,302,0.371,39,56,0.696,138,203,341,151,106,14,68,133,609,Jordan Goodwin,1610612756,PHX
1630311,2023-24,0,1610612744,GSW,27.0,6,0,26,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,0,0,1,1,4,Pat Spencer,1610612756,PHX
1630311,2024-25,0,1610612744,GSW,28.0,39,0,250,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,14,3,18,20,98,Pat Spencer,1610612756,PHX
1630311,2025-26,0,1610612744,GSW,29.0,66,14,1229,186,436,0.427,60,168,0.357,44,57,0.772,51,107,158,232,48,5,85,75,476,Pat Spencer,1610612756,PHX
1643257,2025-26,0,1610612757,POR,24.0,5,0,22,4,7,0.571,1,4,0.25,1,1,1.0,0,5,5,0,1,1,0,1,10,Jayson Kent,1610612757,POR
203081,2012-13,0,1610612757,POR,22.0,82,82,3167,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,Damian Lillard,1610612757,POR
203081,2013-14,0,1610612757,POR,23.0,82,82,2937,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695,Damian Lillard,1610612757,POR
203081,2014-15,0,1610612757,POR,24.0,82,82,2925,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720,Damian Lillard,1610612757,POR
203081,2015-16,0,1610612757,POR,25.0,75,75,2676,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879,Damian Lillard,1610612757,POR
203081,2016-17,0,1610612757,POR,26.0,75,75,2693,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024,Damian Lillard,1610612757,POR
203081,2017-18,0,1610612757,POR,27.0,73,73,2670,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962,Damian Lillard,1610612757,POR
203081,2018-19,0,1610612757,POR,28.0,80,80,2838,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067,Damian Lillard,1610612757,POR
203081,2019-20,0,1610612757,POR,29.0,66,66,2474,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978,Damian Lillard,1610612757,POR
203081,2020-21,0,1610612757,POR,30.0,67,67,2398,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928,Damian Lillard,1610612757,POR
203081,2021-22,0,1610612757,POR,31.0,29,29,1056,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695,Damian Lillard,1610612757,POR
203081,2022-23,0,1610612757,POR,32.0,58,58,2107,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866,Damian Lillard,1610612757,POR
203081,2023-24,0,1610612749,MIL,33.0,73,73,2578,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,72,18,193,134,1775,Damian Lillard,1610612757,POR
203081,2024-25,0,1610612749,MIL,34.0,58,58,2093,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,70,10,162,97,1447,Damian Lillard,1610612757,POR
1630703,2023-24,0,1610612757,POR,20.0,62,32,1765,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,48,13,212,195,868,Scoot Henderson,1610612757,POR
1630703,2024-25,0,1610612757,POR,21.0,66,10,1759,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,68,13,177,181,837,Scoot Henderson,1610612757,POR
1630703,2025-26,0,1610612757,POR,22.0,30,10,748,143,342,0.418,57,162,0.352,84,100,0.84,18,62,80,112,27,9,73,85,427,Scoot Henderson,1610612757,POR
1631104,2022-23,0,1610612759,SAS,20.0,37,1,669,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,25,5,65,67,184,Blake Wesley,1610612757,POR
1631104,2023-24,0,1610612759,SAS,21.0,61,3,876,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,29,9,55,89,268,Blake Wesley,1610612757,POR
1631104,2024-25,0,1610612759,SAS,22.0,58,0,683,81,186,0.435,17,58,0.293,38,61,0.623,17,44,61,114,37,6,54,46,217,Blake Wesley,1610612757,POR
1631104,2025-26,0,1610612757,POR,23.0,31,0,361,56,124,0.452,10,36,0.278,26,47,0.553,8,31,39,62,16,5,31,34,148,Blake Wesley,1610612757,POR
1642959,2025-26,0,1610612760,OKC,24.0,32,0,174,20,60,0.333,16,51,0.314,9,10,0.9,7,21,28,11,4,3,2,20,65,Chris Youngblood,1610612757,POR
1642959,2025-26,0,1610612757,POR,24.0,2,0,11,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,6,Chris Youngblood,1610612757,POR
1642959,2025-26,0,0,TOT,24.0,34,0,185,22,63,0.349,18,54,0.333,9,10,0.9,7,21,28,12,4,3,2,22,71,Chris Youngblood,1610612757,POR
201950,2009-10,0,1610612755,PHI,20.0,73,51,1767,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,79,18,156,153,587,Jrue Holiday,1610612757,POR
201950,2010-11,0,1610612755,PHI,21.0,82,82,2901,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,120,29,218,203,1145,Jrue Holiday,1610612757,POR
201950,2011-12,0,1610612755,PHI,22.0,65,65,2196,360,834,0.432,65,171,0.38,94,120,0.783,57,155,212,290,103,18,135,137,879,Jrue Holiday,1610612757,POR
201950,2012-13,0,1610612755,PHI,23.0,78,78,2926,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383,Jrue Holiday,1610612757,POR
201950,2013-14,0,1610612740,NOP,24.0,34,34,1143,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,56,12,105,92,487,Jrue Holiday,1610612757,POR
201950,2014-15,0,1610612740,NOP,25.0,40,37,1303,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,63,23,91,110,592,Jrue Holiday,1610612757,POR
201950,2015-16,0,1610612740,NOP,26.0,65,23,1831,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,88,22,167,148,1089,Jrue Holiday,1610612757,POR
201950,2016-17,0,1610612740,NOP,27.0,67,61,2190,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,100,44,194,133,1029,Jrue Holiday,1610612757,POR
201950,2017-18,0,1610612740,NOP,28.0,81,81,2927,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201,1537,Jrue Holiday,1610612757,POR
201950,2018-19,0,1610612740,NOP,29.0,67,67,2402,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420,Jrue Holiday,1610612757,POR
201950,2019-20,0,1610612740,NOP,30.0,61,61,2117,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,99,48,184,145,1167,Jrue Holiday,1610612757,POR
201950,2020-21,0,1610612749,MIL,31.0,59,56,1907,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046,Jrue Holiday,1610612757,POR
201950,2021-22,0,1610612749,MIL,32.0,67,64,2207,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225,Jrue Holiday,1610612757,POR
201950,2022-23,0,1610612749,MIL,33.0,67,65,2183,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,79,25,197,116,1290,Jrue Holiday,1610612757,POR
201950,2023-24,0,1610612738,BOS,34.0,69,69,2263,331,689,0.48,138,322,0.429,60,72,0.833,84,289,373,333,61,53,124,108,860,Jrue Holiday,1610612757,POR
201950,2024-25,0,1610612738,BOS,35.0,62,62,1896,254,573,0.443,108,306,0.353,70,77,0.909,76,189,265,239,66,27,77,101,686,Jrue Holiday,1610612757,POR
201950,2025-26,0,1610612757,POR,36.0,53,51,1560,320,709,0.451,137,362,0.378,88,105,0.838,71,174,245,322,54,6,146,78,865,Jrue Holiday,1610612757,POR
1630166,2020-21,0,1610612764,WAS,20.0,54,32,1257,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342,Deni Avdija,1610612757,POR
1630166,2021-22,0,1610612764,WAS,21.0,82,8,1984,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,Deni Avdija,1610612757,POR
1630166,2022-23,0,1610612764,WAS,22.0,76,40,2020,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697,Deni Avdija,1610612757,POR
1630166,2023-24,0,1610612764,WAS,23.0,75,75,2257,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,60,36,160,185,1102,Deni Avdija,1610612757,POR
1630166,2024-25,0,1610612757,POR,24.0,72,54,2161,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,71,35,196,171,1219,Deni Avdija,1610612757,POR
1630166,2025-26,0,1610612757,POR,25.0,66,66,2199,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,51,41,253,168,1598,Deni Avdija,1610612757,POR
1642910,2025-26,0,1610612738,BOS,25.0,6,0,42,4,14,0.286,3,10,0.3,4,4,1.0,0,6,6,2,2,0,0,5,15,John Tonje,1610612757,POR
1630695,2021-22,0,1610612765,DET,24.0,3,0,31,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12,Micah Potter,1610612757,POR
1630695,2022-23,0,1610612762,UTA,25.0,7,0,52,10,15,0.667,4,7,0.571,0,0,0.0,3,13,16,4,1,0,2,5,24,Micah Potter,1610612757,POR
1630695,2023-24,0,1610612762,UTA,26.0,16,0,186,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,4,6,5,14,53,Micah Potter,1610612757,POR
1630695,2024-25,0,1610612762,UTA,27.0,38,10,705,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,14,14,31,50,162,Micah Potter,1610612757,POR
1630695,2025-26,0,1610612754,IND,28.0,47,7,908,151,293,0.515,71,168,0.423,85,101,0.842,58,175,233,69,22,15,47,82,458,Micah Potter,1610612757,POR
1629630,2019-20,0,1610612763,MEM,20.0,67,67,2074,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,58,18,220,110,1193,Ja Morant,1610612757,POR
1629630,2020-21,0,1610612763,MEM,21.0,63,63,2053,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,1204,Ja Morant,1610612757,POR
1629630,2021-22,0,1610612763,MEM,22.0,57,57,1889,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,1564,Ja Morant,1610612757,POR
1629630,2022-23,0,1610612763,MEM,23.0,61,59,1948,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,66,16,206,100,1596,Ja Morant,1610612757,POR
1629630,2023-24,0,1610612763,MEM,24.0,9,9,318,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,7,5,27,19,226,Ja Morant,1610612757,POR
1629630,2024-25,0,1610612763,MEM,25.0,50,50,1519,404,889,0.454,88,285,0.309,263,319,0.824,34,171,205,364,61,12,185,113,1159,Ja Morant,1610612757,POR
1629630,2025-26,0,1610612763,MEM,26.0,20,20,569,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,20,6,71,40,389,Ja Morant,1610612757,POR
1642382,2024-25,0,1610612760,OKC,26.0,32,0,246,43,97,0.443,22,66,0.333,14,18,0.778,17,37,54,14,5,21,7,22,122,Branden Carlson,1610612757,POR
