PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,16.1,115.4,115.6,115.6,112.4,112.2,112.2,3.0,3.3,3.3,0.094,1.41,19.9,0.114,0.194,0.154,14.1,14.0,0.525,0.537,0.116,0.121,100.59,100.61,83.84,100.61,0.082,1215,59,121,1.6,3.4,0.488,370,252,128,76,349,93,99,99,339,321,321,165,158,158,379,385,209,39,79,53,513,515,318,383,516,516,362,335,335,330,380,393,407,421,157,1,2024-25
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,28.0,120.9,121.9,121.9,109.5,111.3,111.3,11.4,10.5,10.5,0.091,1.63,15.5,0.095,0.238,0.169,9.5,9.5,0.706,0.724,0.156,0.158,102.69,101.43,84.53,101.43,0.148,4853,452,640,5.5,7.8,0.706,1,1,211,44,123,19,14,14,208,285,285,38,41,41,389,318,351,64,32,35,267,269,10,6,349,371,162,260,260,29,55,117,95,201,6,1,2024-25
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,18.5,109.1,109.1,109.1,115.6,117.0,117.0,-6.6,-7.8,-7.8,0.059,1.75,13.8,0.042,0.122,0.081,7.9,7.8,0.509,0.541,0.113,0.118,102.6,101.97,84.97,101.97,0.064,2671,123,287,1.8,4.2,0.429,138,261,524,428,311,323,327,327,465,493,493,418,439,439,516,276,399,253,270,284,144,141,367,366,524,521,171,217,217,458,296,283,388,379,355,2,2024-25
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,19.5,112.4,112.3,112.3,108.0,109.8,109.8,4.3,2.5,2.5,0.076,1.35,15.8,0.074,0.163,0.121,11.7,11.7,0.722,0.72,0.12,0.124,101.31,100.51,83.76,100.51,0.097,2301,161,223,2.9,4.0,0.722,246,110,211,82,285,201,206,206,146,222,222,140,180,180,458,403,343,114,144,119,419,419,9,8,510,510,290,342,342,223,259,321,272,387,5,1,2024-25
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,11.7,112.2,111.0,111.0,109.9,110.1,110.1,2.3,0.8,0.8,0.077,1.12,9.4,0.039,0.12,0.081,8.4,8.5,0.648,0.666,0.194,0.2,106.22,106.71,88.93,106.71,0.108,1668,157,305,2.5,4.8,0.515,170,124,334,203,430,207,258,258,230,241,241,184,219,219,454,457,518,287,275,286,186,189,29,25,197,199,29,35,35,153,264,271,317,348,101,1,2024-25
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,34.3,119.6,121.1,121.1,110.2,111.7,111.7,9.4,9.5,9.5,0.204,1.77,16.8,0.037,0.126,0.082,9.5,9.5,0.515,0.555,0.282,0.287,99.87,98.57,82.14,98.57,0.114,4424,518,1118,8.2,17.7,0.463,185,45,202,64,33,34,18,18,248,303,303,51,56,56,128,272,308,301,260,279,266,266,349,321,30,29,411,490,490,129,34,31,27,29,230,1,2024-25
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,13.0,115.5,115.2,115.2,110.7,109.6,109.6,4.7,5.6,5.6,0.067,3.25,15.1,0.047,0.053,0.05,4.7,4.7,0.558,0.598,0.115,0.117,101.32,101.98,84.98,101.98,0.057,1101,56,120,1.4,3.0,0.467,342,220,146,72,400,90,112,112,269,204,204,129,111,111,488,44,365,215,554,494,32,32,195,152,520,525,286,216,216,490,388,395,431,448,221,1,2024-25
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,14.9,94.3,93.6,93.6,119.3,120.7,120.7,-25.0,-27.1,-27.1,0.12,1.42,16.0,0.04,0.141,0.086,11.3,11.2,0.466,0.497,0.155,0.162,100.83,100.58,83.81,100.58,0.074,502,31,74,1.9,4.6,0.419,469,508,157,532,371,546,539,539,535,546,546,558,561,561,306,384,334,279,204,245,396,388,464,467,362,342,341,338,338,380,445,440,372,357,397,2,2024-25
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,8,1,7,0.125,21.0,100.5,100.9,100.9,113.5,114.0,114.0,-12.9,-13.1,-13.1,0.176,2.25,17.3,0.032,0.086,0.058,7.7,7.7,0.411,0.43,0.215,0.222,96.63,96.24,80.2,96.24,0.06,338,26,73,3.3,9.1,0.356,516,539,90,545,255,513,504,504,393,389,389,514,518,518,173,143,290,340,447,442,127,133,516,517,127,128,545,557,557,481,459,443,228,151,503,1,2024-25
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,18.6,100.3,100.4,100.4,120.7,120.4,120.4,-20.3,-20.0,-20.0,0.176,1.5,21.8,0.025,0.025,0.025,14.5,14.7,0.536,0.607,0.159,0.162,100.84,100.89,84.07,100.89,0.057,235,12,28,2.0,4.7,0.429,524,557,76,557,308,514,507,507,541,543,543,549,551,551,173,359,155,412,563,564,523,523,274,123,336,346,340,307,307,489,493,498,364,355,355,1,2024-25
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,25.9,114.6,116.7,116.7,111.0,111.9,111.9,3.6,4.7,4.7,0.082,1.96,14.4,0.04,0.083,0.061,7.4,7.3,0.527,0.56,0.156,0.158,106.02,104.64,87.2,104.64,0.065,4444,287,676,3.6,8.6,0.425,23,36,413,180,166,112,73,73,286,312,312,151,128,128,425,216,380,280,474,415,110,108,311,303,353,368,34,88,88,454,123,109,196,169,371,1,2024-25
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,47,40,7,0.851,16.7,121.2,121.0,121.0,103.1,103.0,103.0,18.1,17.9,17.9,0.19,3.43,30.9,0.059,0.251,0.158,9.0,9.0,0.577,0.594,0.141,0.145,102.6,102.7,85.58,102.7,0.124,1678,97,221,2.1,4.7,0.439,298,89,90,18,337,17,19,19,43,52,52,13,13,13,151,38,40,160,23,46,225,225,132,169,428,426,173,173,173,89,326,323,359,352,312,1,2024-25
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,9.6,108.3,108.4,108.4,108.5,108.8,108.8,-0.2,-0.4,-0.4,0.135,1.69,19.1,0.076,0.117,0.097,11.3,11.3,0.497,0.523,0.164,0.168,101.47,101.31,84.42,101.31,0.075,957,64,149,1.4,3.2,0.43,298,124,117,39,462,355,354,354,172,167,167,248,248,248,267,296,234,113,290,196,395,396,401,413,312,313,270,275,275,378,373,364,436,441,350,1,2024-25
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,36.4,118.0,119.6,119.6,108.2,109.8,109.8,9.8,9.8,9.8,0.266,2.06,18.9,0.017,0.206,0.112,9.2,9.1,0.537,0.582,0.301,0.309,99.57,98.14,81.78,98.14,0.158,5368,662,1465,9.2,20.3,0.452,95,17,226,60,8,50,37,37,153,224,224,49,50,50,54,189,242,485,60,140,239,235,262,214,15,18,431,509,509,18,6,3,10,7,272,1,2024-25
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,3.5,112.4,103.8,103.8,102.4,99.2,99.2,10.1,4.6,4.6,0.154,1.2,17.1,0.016,0.065,0.04,14.3,14.0,0.478,0.485,0.195,0.219,103.82,109.79,91.49,109.79,0.031,132,9,23,0.6,1.4,0.391,469,445,104,266,552,199,472,472,38,36,36,44,132,132,213,441,297,498,534,552,515,513,444,485,194,134,94,16,16,536,508,508,525,527,459,1,2024-25
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,15.1,108.1,107.6,107.6,115.8,116.7,116.7,-7.8,-9.2,-9.2,0.196,5.2,22.8,0.018,0.079,0.047,4.4,4.4,0.548,0.57,0.176,0.183,99.5,99.32,82.77,99.32,0.106,1291,112,230,2.7,5.6,0.487,336,419,395,499,363,361,376,376,472,486,486,438,463,463,142,9,134,482,495,521,28,28,230,261,266,255,433,437,437,158,315,318,284,305,161,1,2024-25
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,12.4,109.9,112.2,112.2,115.2,116.1,116.1,-5.3,-3.9,-3.9,0.068,2.22,12.4,0.024,0.108,0.065,5.6,5.6,0.624,0.649,0.144,0.147,101.88,100.43,83.69,100.43,0.085,827,61,121,1.9,3.8,0.504,397,296,146,127,413,292,212,212,454,467,467,393,360,360,485,146,440,425,344,387,49,49,49,38,409,419,238,347,347,307,377,393,374,395,118,1,2024-25
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,32.4,105.4,107.4,107.4,112.5,113.4,113.4,-7.1,-6.1,-6.1,0.099,1.55,12.5,0.015,0.088,0.05,8.0,8.0,0.467,0.523,0.192,0.195,101.78,100.41,83.67,100.41,0.07,3183,214,574,4.6,12.2,0.373,298,274,300,318,59,440,382,382,344,368,368,425,403,403,364,349,437,500,439,492,151,149,462,414,206,210,245,349,349,414,193,145,142,89,488,1,2024-25
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,18.8,106.1,107.2,107.2,119.2,119.0,119.0,-13.1,-11.8,-11.8,0.101,1.73,17.2,0.082,0.166,0.122,10.0,10.0,0.536,0.563,0.14,0.143,101.36,100.95,84.12,100.95,0.087,2595,158,347,2.4,5.3,0.455,156,323,548,487,301,419,389,389,534,534,534,515,501,501,360,282,294,89,139,116,302,308,273,287,431,435,282,303,303,288,263,251,327,313,260,1,2024-25
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,25.3,111.2,111.9,111.9,113.7,114.5,114.5,-2.5,-2.7,-2.7,0.138,1.52,17.4,0.088,0.154,0.121,11.4,11.4,0.565,0.589,0.184,0.188,102.2,101.53,84.61,101.53,0.101,2880,251,469,4.6,8.7,0.535,258,280,428,397,177,250,222,222,406,418,418,328,325,325,256,355,287,71,166,118,404,402,170,188,234,239,209,254,254,195,164,199,139,164,75,1,2024-25
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,11.9,112.6,111.5,111.5,110.8,109.1,109.1,1.9,2.4,2.4,0.068,1.0,23.1,0.114,0.196,0.156,23.1,23.1,0.634,0.639,0.074,0.077,97.45,98.7,82.25,98.7,0.07,1295,45,71,0.8,1.3,0.634,263,157,226,105,425,186,242,242,273,182,182,196,181,181,484,476,127,38,77,50,562,562,38,56,560,560,530,477,477,407,408,446,490,534,29,2,2024-25
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,2.3,81.0,72.7,72.7,186.7,150.0,150.0,-105.8,-77.3,-77.3,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.39,118.29,98.57,118.29,-0.043,11,0,0,0.0,0.0,0.0,557,525,1,1,563,565,565,565,569,568,568,569,568,568,71,545,1,548,564,565,1,1,558,561,567,567,373,5,5,565,558,567,558,567,558,1,2024-25
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,11.7,101.9,103.0,103.0,109.4,108.7,108.7,-7.5,-5.7,-5.7,0.102,1.22,12.5,0.026,0.074,0.048,10.2,10.2,0.479,0.491,0.181,0.187,100.15,99.92,83.27,99.92,0.045,1458,98,262,1.6,4.4,0.374,206,212,395,306,431,498,483,483,202,159,159,433,387,387,356,433,433,400,511,509,327,327,442,476,242,240,394,393,393,522,324,301,409,370,487,1,2024-25
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,8.9,115.1,114.8,114.8,112.3,111.5,111.5,2.8,3.3,3.3,0.166,3.64,19.9,0.012,0.094,0.054,5.5,5.5,0.497,0.509,0.2,0.206,105.91,106.46,88.72,106.46,0.082,717,55,146,1.5,4.1,0.377,370,382,283,422,467,101,129,129,334,293,293,168,159,159,195,33,211,528,411,470,47,47,402,446,175,175,36,41,41,334,390,367,422,383,484,1,2024-25
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,31.7,115.4,115.9,115.9,109.5,109.6,109.6,5.9,6.3,6.3,0.26,4.03,26.2,0.07,0.101,0.085,6.5,6.5,0.531,0.626,0.203,0.21,99.17,98.95,82.46,98.95,0.145,3608,301,597,5.5,10.9,0.504,253,136,226,97,74,92,94,94,213,203,203,99,96,96,58,20,79,123,379,258,69,69,293,76,164,164,452,460,460,33,115,134,98,113,117,2,2024-25
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,11.9,109.6,110.5,110.5,112.0,112.6,112.6,-2.4,-2.1,-2.1,0.102,1.76,16.3,0.099,0.151,0.125,9.3,9.2,0.569,0.59,0.148,0.153,104.29,103.58,86.32,103.58,0.097,1078,81,152,1.9,3.6,0.533,330,240,189,141,426,302,271,271,319,332,332,321,303,303,351,274,327,54,173,110,246,245,161,183,394,395,75,126,126,221,350,363,373,406,78,1,2024-25
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,6.0,108.2,108.9,108.9,114.2,113.1,113.1,-6.0,-4.2,-4.2,0.261,2.56,41.8,0.017,0.08,0.048,16.4,16.4,0.326,0.326,0.113,0.117,101.88,102.03,85.02,102.03,0.025,248,6,23,0.3,1.2,0.261,457,393,90,115,512,357,338,338,428,347,347,407,364,364,57,108,11,486,485,505,543,545,542,545,526,526,235,213,213,541,517,508,548,543,543,1,2024-25
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,30.2,104.3,104.0,104.0,107.9,109.5,109.5,-3.6,-5.5,-5.5,0.286,1.37,15.8,0.062,0.207,0.134,11.5,11.6,0.481,0.58,0.342,0.348,100.52,99.95,83.29,99.95,0.169,1200,140,315,7.4,16.6,0.444,457,445,128,372,96,465,465,465,143,200,200,357,385,385,37,396,344,149,59,85,407,413,438,224,3,4,363,390,390,8,275,267,48,40,293,1,2024-25
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,30.5,111.8,112.4,112.4,113.0,113.3,113.3,-1.3,-0.9,-0.9,0.105,0.78,10.2,0.073,0.179,0.128,13.2,13.1,0.583,0.628,0.234,0.24,102.09,101.72,84.77,101.72,0.129,2590,280,531,7.0,13.3,0.527,342,393,349,456,92,225,204,204,375,352,352,289,264,264,348,518,501,116,106,100,485,485,111,73,83,85,218,236,236,67,132,170,56,76,84,1,2024-25
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,12.1,112.5,113.2,113.2,106.2,107.8,107.8,6.3,5.4,5.4,0.095,2.63,27.6,0.06,0.187,0.123,10.5,10.5,0.577,0.592,0.077,0.079,106.54,105.46,87.89,105.46,0.094,1223,41,91,0.9,2.0,0.451,307,240,242,218,422,193,183,183,86,131,131,91,120,120,375,99,64,157,94,113,352,351,132,172,559,559,22,57,57,235,421,426,487,497,275,1,2024-25
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,7.1,103.7,104.7,104.7,109.1,107.2,107.2,-5.4,-2.5,-2.5,0.064,1.57,10.7,0.036,0.104,0.069,6.8,6.8,0.455,0.473,0.15,0.154,106.23,106.66,88.89,106.66,0.067,531,32,78,0.9,2.3,0.41,387,493,383,549,499,475,448,448,193,111,111,394,318,318,499,342,490,307,365,352,82,82,479,491,383,389,28,38,38,431,443,437,485,484,415,1,2024-25
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,7.6,107.8,106.1,106.1,106.3,105.4,105.4,1.5,0.6,0.6,0.063,1.58,14.4,0.06,0.126,0.093,9.1,9.0,0.462,0.506,0.118,0.124,104.22,105.49,87.91,105.49,0.059,842,35,92,0.7,1.8,0.38,283,186,226,138,490,371,425,425,90,76,76,203,225,225,505,340,381,156,259,213,229,228,471,448,515,509,79,56,56,482,437,425,508,503,481,1,2024-25
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,19.8,105.6,107.2,107.2,119.9,120.3,120.3,-14.3,-13.1,-13.1,0.08,1.89,11.3,0.031,0.109,0.07,6.0,6.0,0.554,0.573,0.174,0.177,103.03,102.1,85.08,102.1,0.071,2700,204,475,3.2,7.4,0.429,170,349,548,504,275,431,388,388,540,542,542,529,520,520,435,231,467,348,338,349,55,55,211,251,270,278,139,209,209,399,207,197,236,225,351,1,2024-25
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,18.8,108.7,109.2,109.2,119.3,118.8,118.8,-10.7,-9.6,-9.6,0.171,1.37,16.6,0.122,0.286,0.203,12.2,12.2,0.557,0.602,0.222,0.228,101.32,101.28,84.4,101.28,0.147,3217,345,627,4.3,7.7,0.55,12,265,567,468,299,336,323,323,536,529,529,486,471,471,186,397,318,30,4,4,451,453,201,135,115,115,288,282,282,30,99,121,154,205,69,2,2024-25
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,15.4,105.6,105.9,105.9,106.8,106.6,106.6,-1.2,-0.7,-0.7,0.056,1.21,9.0,0.1,0.188,0.141,7.4,7.4,0.474,0.512,0.155,0.159,98.69,98.62,82.18,98.62,0.108,2229,134,324,1.9,4.6,0.414,108,149,455,291,359,433,428,428,105,98,98,286,258,258,530,437,527,53,90,73,111,114,452,439,360,362,487,484,484,148,282,264,380,363,409,1,2024-25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.3,109.1,110.0,110.0,107.8,108.9,108.9,1.3,1.0,1.0,0.151,1.46,12.2,0.045,0.134,0.088,8.3,8.4,0.495,0.535,0.271,0.275,101.11,100.21,83.51,100.21,0.11,2381,258,568,5.5,12.1,0.454,298,220,226,179,197,318,300,300,137,177,177,209,217,217,221,369,448,235,225,232,170,181,408,390,38,42,304,363,363,139,155,150,96,94,264,1,2024-25
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,20.4,103.8,103.7,103.7,112.2,111.9,111.9,-8.4,-8.2,-8.2,0.16,2.09,24.1,0.076,0.157,0.114,11.5,11.5,0.462,0.496,0.145,0.149,102.5,102.69,85.58,102.69,0.083,2743,156,356,2.5,5.7,0.438,185,312,529,464,265,472,474,474,327,310,310,447,447,447,205,177,110,111,161,133,408,409,470,471,405,409,183,175,175,324,266,247,314,303,317,1,2024-25
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,26.0,105.9,107.5,107.5,116.9,117.5,117.5,-11.0,-10.0,-10.0,0.238,1.6,17.8,0.025,0.092,0.058,11.1,11.0,0.493,0.54,0.269,0.277,103.19,102.16,85.14,102.16,0.102,2049,201,493,5.4,13.3,0.408,361,419,334,478,162,424,379,379,497,502,502,490,477,477,85,333,277,420,420,438,382,381,413,374,43,40,129,206,206,189,213,184,99,75,421,1,2024-25
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,18.7,111.5,111.2,111.2,113.2,112.4,112.4,-1.6,-1.2,-1.2,0.108,1.62,19.4,0.068,0.135,0.101,12.0,12.0,0.528,0.541,0.134,0.138,99.03,99.53,82.94,99.53,0.08,1126,63,144,2.2,5.0,0.438,412,323,146,193,304,235,250,250,379,329,329,299,272,272,333,325,228,131,224,181,438,441,305,369,454,458,463,419,419,343,375,368,352,336,319,1,2024-25
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,23.6,105.7,106.6,106.6,117.1,118.1,118.1,-11.4,-11.4,-11.4,0.076,1.14,9.2,0.017,0.097,0.056,8.1,8.0,0.471,0.504,0.204,0.21,102.02,101.14,84.29,101.14,0.066,2783,207,556,3.7,9.9,0.372,246,312,475,444,211,428,400,400,503,514,514,494,495,495,457,450,524,490,400,457,156,151,457,451,160,161,222,293,293,439,200,159,188,132,489,1,2024-25
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,6.8,118.9,118.0,118.0,109.3,108.9,108.9,9.7,9.1,9.1,0.208,3.19,34.2,0.021,0.074,0.05,10.7,10.8,0.563,0.6,0.134,0.138,99.01,99.58,82.98,99.58,0.083,651,31,72,0.7,1.6,0.431,307,323,362,412,502,44,53,53,198,173,173,50,62,62,120,46,27,450,509,495,365,366,178,148,453,455,465,416,416,318,445,444,512,523,344,2,2024-25
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,11.4,103.5,103.8,103.8,109.8,109.8,109.8,-6.3,-6.0,-6.0,0.124,1.31,16.2,0.053,0.084,0.068,12.4,12.4,0.463,0.509,0.175,0.18,100.25,100.15,83.46,100.15,0.07,872,58,134,1.6,3.6,0.433,361,280,189,216,435,479,473,473,225,219,219,412,401,401,295,416,330,188,465,364,460,461,468,445,268,270,386,370,370,417,383,377,420,405,337,1,2024-25
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,29.4,103.3,104.8,104.8,117.0,117.9,117.9,-13.7,-13.1,-13.1,0.254,1.49,18.0,0.014,0.08,0.046,12.1,12.1,0.544,0.591,0.281,0.287,105.14,103.95,86.62,103.95,0.107,4337,457,1057,6.7,15.5,0.432,138,349,555,511,110,483,444,444,500,511,511,521,517,517,65,367,269,511,489,524,448,448,244,179,31,30,52,111,111,155,51,38,63,50,339,1,2024-25
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,7.8,113.5,111.8,111.8,108.3,108.0,108.0,5.2,3.8,3.8,0.064,1.12,15.3,0.057,0.113,0.085,13.7,13.7,0.452,0.464,0.11,0.115,97.3,98.14,81.79,98.14,0.045,821,30,83,0.6,1.6,0.361,267,100,157,56,487,151,226,226,160,137,137,120,144,144,502,457,357,168,321,259,506,504,485,499,534,529,533,507,507,520,450,433,523,522,500,1,2024-25
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,24.4,107.3,108.4,108.4,116.0,117.1,117.1,-8.7,-8.7,-8.7,0.278,3.01,29.0,0.019,0.077,0.047,9.6,9.6,0.498,0.523,0.193,0.199,100.83,99.89,83.24,99.89,0.09,2849,204,521,3.6,9.3,0.392,246,302,465,435,193,390,353,353,478,495,495,450,454,454,44,55,50,473,499,513,277,271,397,415,199,201,343,394,394,262,207,171,193,146,458,1,2024-25
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,5.0,111.5,105.7,105.7,110.0,108.2,108.2,1.4,-2.5,-2.5,0.145,1.33,16.7,0.0,0.115,0.063,12.5,12.6,0.387,0.416,0.235,0.25,105.95,109.7,91.42,109.7,0.063,158,11,31,0.8,2.2,0.355,482,434,64,103,528,238,431,431,238,143,143,206,319,319,231,407,314,548,305,402,465,472,522,522,81,72,35,17,17,464,497,491,496,485,504,1,2024-25
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,30.2,113.3,113.1,113.1,113.2,114.4,114.4,0.1,-1.4,-1.4,0.322,2.49,31.4,0.059,0.192,0.127,12.6,12.6,0.531,0.57,0.214,0.218,104.97,104.47,87.06,104.47,0.13,4605,371,798,5.3,11.4,0.465,118,166,465,315,95,161,186,186,380,408,408,242,281,281,23,116,37,162,85,104,475,473,294,263,133,138,56,97,97,66,85,85,105,105,226,1,2024-25
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,27.8,104.1,105.3,105.3,113.8,114.2,114.2,-9.7,-8.9,-8.9,0.081,1.54,17.1,0.027,0.06,0.043,11.1,11.1,0.543,0.559,0.115,0.118,100.85,100.08,83.4,100.08,0.043,3929,180,421,2.6,6.2,0.428,138,323,553,489,133,469,437,437,411,398,398,469,456,456,433,350,297,384,543,539,383,384,250,307,518,522,338,374,374,525,233,222,291,281,361,1,2024-25
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,37.6,115.9,117.9,117.9,113.3,114.3,114.3,2.6,3.6,3.6,0.206,2.87,30.8,0.057,0.203,0.13,10.8,10.7,0.579,0.611,0.151,0.153,99.06,97.79,81.49,97.79,0.119,5898,404,770,5.2,10.0,0.525,43,30,362,132,2,80,54,54,385,403,403,173,148,148,124,71,42,165,63,94,366,363,123,112,377,392,462,520,520,106,68,90,108,127,88,1,2024-25
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,6.0,106.7,104.0,104.0,107.1,107.0,107.0,-0.4,-3.0,-3.0,0.096,1.64,14.2,0.044,0.115,0.081,8.7,8.6,0.567,0.605,0.16,0.169,103.34,104.77,87.3,104.77,0.095,604,44,90,1.0,2.0,0.489,307,179,168,75,511,405,466,466,119,103,103,252,336,336,372,317,390,242,306,281,207,206,168,128,334,308,115,80,80,232,413,427,483,498,153,1,2024-25
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,15.6,108.1,108.8,108.8,108.7,109.3,109.3,-0.5,-0.5,-0.5,0.082,1.06,10.5,0.066,0.108,0.086,9.9,9.9,0.519,0.567,0.185,0.191,99.3,98.69,82.24,98.69,0.1,1282,94,212,2.4,5.3,0.443,342,407,362,474,355,358,341,341,176,195,195,254,251,251,430,470,495,137,345,247,295,299,337,272,228,222,448,478,478,202,329,326,333,311,299,2,2024-25
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,11,38,1.4,4.8,0.289,516,493,50,266,306,490,460,460,484,426,426,519,489,489,314,359,201,293,559,541,491,494,525,527,452,453,348,315,315,552,497,480,435,349,538,1,2024-25
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,30.6,115.7,116.6,116.6,106.4,107.7,107.7,9.3,8.9,8.9,0.174,3.1,25.9,0.038,0.091,0.065,8.3,8.3,0.538,0.565,0.156,0.158,100.31,99.38,82.81,99.38,0.088,3921,254,573,4.1,9.2,0.443,192,36,179,55,90,83,75,75,95,127,127,52,64,64,177,49,84,292,427,386,176,178,261,280,351,370,383,432,432,276,161,147,161,149,301,1,2024-25
