player_id,season,loc_x,loc_y,shot_made,shot_type
1642846,2025-26,214,10,True,2PT Field Goal
1642846,2025-26,210,150,True,3PT Field Goal
1642846,2025-26,-55,241,False,3PT Field Goal
1642846,2025-26,167,113,False,2PT Field Goal
1642846,2025-26,-137,204,False,3PT Field Goal
1642846,2025-26,232,89,False,3PT Field Goal
1642846,2025-26,-115,247,True,3PT Field Goal
1642846,2025-26,-153,189,False,3PT Field Goal
1642846,2025-26,131,75,True,2PT Field Goal
1642846,2025-26,108,235,True,3PT Field Goal
1642846,2025-26,115,230,True,3PT Field Goal
1642846,2025-26,16,252,False,3PT Field Goal
1642846,2025-26,99,230,True,3PT Field Goal
1642846,2025-26,25,253,True,3PT Field Goal
1642846,2025-26,223,105,True,3PT Field Goal
1642846,2025-26,205,142,True,3PT Field Goal
1642846,2025-26,-102,250,False,3PT Field Goal
1642846,2025-26,-179,171,False,3PT Field Goal
1642846,2025-26,222,18,False,3PT Field Goal
1642846,2025-26,-100,159,False,2PT Field Goal
1642846,2025-26,-75,75,False,2PT Field Goal
1642846,2025-26,189,179,False,3PT Field Goal
1642846,2025-26,-57,223,True,2PT Field Goal
1642846,2025-26,-228,-1,True,3PT Field Goal
1642846,2025-26,-102,228,False,3PT Field Goal
1642846,2025-26,2,32,True,2PT Field Goal
1642846,2025-26,0,254,True,3PT Field Goal
1642846,2025-26,135,223,False,3PT Field Goal
1642846,2025-26,162,269,False,3PT Field Goal
1642846,2025-26,-124,221,True,3PT Field Goal
1642846,2025-26,173,194,False,3PT Field Goal
1642846,2025-26,10,220,False,2PT Field Goal
1642846,2025-26,-43,43,False,2PT Field Goal
1642846,2025-26,1,85,True,2PT Field Goal
1642846,2025-26,-137,212,False,3PT Field Goal
1642846,2025-26,150,215,True,3PT Field Goal
1642846,2025-26,-80,42,True,2PT Field Goal
1642846,2025-26,205,141,False,3PT Field Goal
1642846,2025-26,126,222,True,3PT Field Goal
1642846,2025-26,-154,200,True,3PT Field Goal
1642846,2025-26,-150,225,False,3PT Field Goal
1642846,2025-26,39,35,True,2PT Field Goal
1642846,2025-26,-191,153,False,3PT Field Goal
1642846,2025-26,-76,105,True,2PT Field Goal
1642846,2025-26,152,204,True,3PT Field Goal
1642846,2025-26,108,240,False,3PT Field Goal
1642846,2025-26,-217,132,True,3PT Field Goal
1642846,2025-26,-185,173,False,3PT Field Goal
1642846,2025-26,210,137,False,3PT Field Goal
1642846,2025-26,138,247,False,3PT Field Goal
1642846,2025-26,-44,153,True,2PT Field Goal
1642846,2025-26,99,6,False,2PT Field Goal
1642846,2025-26,26,34,False,2PT Field Goal
1642846,2025-26,-186,172,True,3PT Field Goal
1642846,2025-26,-228,104,False,3PT Field Goal
1642846,2025-26,98,236,False,3PT Field Goal
1642846,2025-26,-85,146,False,2PT Field Goal
1642846,2025-26,142,218,True,3PT Field Goal
1642846,2025-26,-6,8,True,2PT Field Goal
1642846,2025-26,-74,244,False,3PT Field Goal
1642846,2025-26,-232,4,False,3PT Field Goal
1642846,2025-26,223,1,False,3PT Field Goal
1642846,2025-26,-173,180,False,3PT Field Goal
1642846,2025-26,-34,24,True,2PT Field Goal
1642846,2025-26,-172,193,False,3PT Field Goal
1642846,2025-26,233,4,True,3PT Field Goal
1642846,2025-26,-9,159,True,2PT Field Goal
1642846,2025-26,113,231,True,3PT Field Goal
1642846,2025-26,234,1,False,3PT Field Goal
1642846,2025-26,-62,256,False,3PT Field Goal
1642846,2025-26,-225,105,False,3PT Field Goal
1642846,2025-26,-195,80,False,2PT Field Goal
1642846,2025-26,-224,-23,False,3PT Field Goal
1642846,2025-26,-118,220,True,3PT Field Goal
1642846,2025-26,32,26,False,2PT Field Goal
1642846,2025-26,34,48,True,2PT Field Goal
1642846,2025-26,74,214,True,2PT Field Goal
1642846,2025-26,-6,251,True,3PT Field Goal
1642846,2025-26,-29,20,False,2PT Field Goal
1642846,2025-26,-12,5,True,2PT Field Goal
1642846,2025-26,-176,212,True,3PT Field Goal
1642846,2025-26,-99,112,False,2PT Field Goal
1642846,2025-26,-65,254,True,3PT Field Goal
1642846,2025-26,103,134,False,2PT Field Goal
1642846,2025-26,22,236,True,2PT Field Goal
1642846,2025-26,-157,68,False,2PT Field Goal
1642846,2025-26,-70,162,False,2PT Field Goal
1642846,2025-26,-233,57,True,3PT Field Goal
1642846,2025-26,-60,247,True,3PT Field Goal
1642846,2025-26,-232,23,True,3PT Field Goal
1642846,2025-26,93,231,False,3PT Field Goal
1642846,2025-26,-130,220,False,3PT Field Goal
1642846,2025-26,93,131,False,2PT Field Goal
1642846,2025-26,202,143,True,3PT Field Goal
1642846,2025-26,98,232,False,3PT Field Goal
1642846,2025-26,173,184,False,3PT Field Goal
1642846,2025-26,6,29,True,2PT Field Goal
1642846,2025-26,-176,180,False,3PT Field Goal
1642846,2025-26,31,58,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,-13,17,True,2PT Field Goal
1642846,2025-26,-97,156,False,2PT Field Goal
1642846,2025-26,-34,14,True,2PT Field Goal
1642846,2025-26,154,104,False,2PT Field Goal
1642846,2025-26,102,8,False,2PT Field Goal
1642846,2025-26,205,162,False,3PT Field Goal
1642846,2025-26,-12,5,True,2PT Field Goal
1642846,2025-26,36,13,True,2PT Field Goal
1642846,2025-26,-11,22,True,2PT Field Goal
1642846,2025-26,-67,240,False,3PT Field Goal
1642846,2025-26,86,61,False,2PT Field Goal
1642846,2025-26,75,180,True,2PT Field Goal
1642846,2025-26,-9,11,True,2PT Field Goal
1642846,2025-26,51,253,False,3PT Field Goal
1642846,2025-26,-233,48,False,3PT Field Goal
1642846,2025-26,-10,19,True,2PT Field Goal
1642846,2025-26,-5,11,True,2PT Field Goal
1642846,2025-26,-221,21,False,3PT Field Goal
1642846,2025-26,188,168,False,3PT Field Goal
1642846,2025-26,-33,100,True,2PT Field Goal
1642846,2025-26,-167,195,True,3PT Field Goal
1642846,2025-26,175,183,False,3PT Field Goal
1642846,2025-26,183,38,True,2PT Field Goal
1642846,2025-26,-138,35,False,2PT Field Goal
1642846,2025-26,96,327,False,3PT Field Goal
1642846,2025-26,9,-3,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,227,-21,False,3PT Field Goal
1642846,2025-26,129,-19,False,2PT Field Goal
1642846,2025-26,11,15,False,2PT Field Goal
1642846,2025-26,-230,7,False,3PT Field Goal
1642846,2025-26,2,197,False,2PT Field Goal
1642846,2025-26,-9,5,False,2PT Field Goal
1642846,2025-26,-120,46,False,2PT Field Goal
1642846,2025-26,-99,167,True,2PT Field Goal
1642846,2025-26,5,1,True,2PT Field Goal
1642846,2025-26,-2,11,True,2PT Field Goal
1642846,2025-26,-216,168,True,3PT Field Goal
1642846,2025-26,-64,56,True,2PT Field Goal
1642846,2025-26,-94,-23,False,2PT Field Goal
1642846,2025-26,20,26,True,2PT Field Goal
1642846,2025-26,119,146,True,2PT Field Goal
1642846,2025-26,-98,171,True,2PT Field Goal
1642846,2025-26,-229,-6,True,3PT Field Goal
1642846,2025-26,143,131,False,2PT Field Goal
1642846,2025-26,130,221,False,3PT Field Goal
1642846,2025-26,164,134,False,2PT Field Goal
1642846,2025-26,-219,104,False,3PT Field Goal
1642846,2025-26,-1,80,True,2PT Field Goal
1642846,2025-26,-74,248,False,3PT Field Goal
1642846,2025-26,-197,80,False,2PT Field Goal
1642846,2025-26,-190,162,True,3PT Field Goal
1642846,2025-26,56,253,True,3PT Field Goal
1642846,2025-26,-121,18,False,2PT Field Goal
1642846,2025-26,4,39,True,2PT Field Goal
1642846,2025-26,-72,183,False,2PT Field Goal
1642846,2025-26,183,20,False,2PT Field Goal
1642846,2025-26,212,142,False,3PT Field Goal
1642846,2025-26,-202,187,False,3PT Field Goal
1642846,2025-26,-87,46,False,2PT Field Goal
1642846,2025-26,169,177,False,3PT Field Goal
1642846,2025-26,-221,-10,False,3PT Field Goal
1642846,2025-26,-221,105,False,3PT Field Goal
1642846,2025-26,1,48,True,2PT Field Goal
1642846,2025-26,70,41,True,2PT Field Goal
1642846,2025-26,210,134,False,3PT Field Goal
1642846,2025-26,76,52,True,2PT Field Goal
1642846,2025-26,126,222,True,3PT Field Goal
1642846,2025-26,120,13,False,2PT Field Goal
1642846,2025-26,-11,100,True,2PT Field Goal
1642846,2025-26,-222,189,False,3PT Field Goal
1642846,2025-26,94,232,False,3PT Field Goal
1642846,2025-26,-1,147,False,2PT Field Goal
1642846,2025-26,-16,22,True,2PT Field Goal
1642846,2025-26,-235,20,False,3PT Field Goal
1642846,2025-26,39,128,True,2PT Field Goal
1642846,2025-26,-165,194,False,3PT Field Goal
1642846,2025-26,137,288,False,3PT Field Goal
1642846,2025-26,-229,34,True,3PT Field Goal
1642846,2025-26,202,149,False,3PT Field Goal
1642846,2025-26,-53,203,False,2PT Field Goal
1642846,2025-26,27,80,True,2PT Field Goal
1642846,2025-26,154,222,False,3PT Field Goal
1642846,2025-26,126,43,True,2PT Field Goal
1642846,2025-26,7,11,True,2PT Field Goal
1642846,2025-26,134,227,False,3PT Field Goal
1642846,2025-26,-175,173,True,3PT Field Goal
1642846,2025-26,0,14,True,2PT Field Goal
1642846,2025-26,151,36,True,2PT Field Goal
1642846,2025-26,-11,-16,False,2PT Field Goal
1642846,2025-26,71,51,True,2PT Field Goal
1642846,2025-26,-6,9,False,2PT Field Goal
1642846,2025-26,32,255,False,3PT Field Goal
1642846,2025-26,6,5,True,2PT Field Goal
1642846,2025-26,179,187,False,3PT Field Goal
1642846,2025-26,132,56,False,2PT Field Goal
1642846,2025-26,-210,152,True,3PT Field Goal
1642846,2025-26,165,199,True,3PT Field Goal
1642846,2025-26,-87,142,True,2PT Field Goal
1642846,2025-26,78,21,False,2PT Field Goal
1642846,2025-26,21,11,True,2PT Field Goal
1642846,2025-26,-136,226,False,3PT Field Goal
1642846,2025-26,197,172,False,3PT Field Goal
1642846,2025-26,-141,13,False,2PT Field Goal
1642846,2025-26,-36,21,False,2PT Field Goal
1642846,2025-26,55,110,True,2PT Field Goal
1642846,2025-26,62,18,True,2PT Field Goal
1642846,2025-26,-225,175,False,3PT Field Goal
1642846,2025-26,-32,163,False,2PT Field Goal
1642846,2025-26,-12,34,False,2PT Field Goal
1642846,2025-26,151,200,True,3PT Field Goal
1642846,2025-26,78,14,True,2PT Field Goal
1642846,2025-26,-224,5,True,3PT Field Goal
1642846,2025-26,50,38,False,2PT Field Goal
1642846,2025-26,107,232,False,3PT Field Goal
1642846,2025-26,-115,174,True,2PT Field Goal
1642846,2025-26,-13,115,True,2PT Field Goal
1642846,2025-26,-194,167,False,3PT Field Goal
1642846,2025-26,-97,225,True,3PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,0,58,True,2PT Field Goal
1642846,2025-26,189,179,False,3PT Field Goal
1642846,2025-26,-81,233,False,3PT Field Goal
1642846,2025-26,-119,138,True,2PT Field Goal
1642846,2025-26,-77,78,False,2PT Field Goal
1642846,2025-26,11,150,True,2PT Field Goal
1642846,2025-26,74,130,True,2PT Field Goal
1642846,2025-26,-109,44,True,2PT Field Goal
1642846,2025-26,-229,85,False,3PT Field Goal
1642846,2025-26,27,112,False,2PT Field Goal
1642846,2025-26,-12,122,False,2PT Field Goal
1642846,2025-26,0,0,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,219,111,False,3PT Field Goal
1642846,2025-26,-40,81,False,2PT Field Goal
1642846,2025-26,92,164,False,2PT Field Goal
1642846,2025-26,1,253,False,3PT Field Goal
1642846,2025-26,120,230,False,3PT Field Goal
1642846,2025-26,-227,41,True,3PT Field Goal
1642846,2025-26,28,204,True,2PT Field Goal
1642846,2025-26,115,225,False,3PT Field Goal
1642846,2025-26,225,12,False,3PT Field Goal
1642846,2025-26,191,180,False,3PT Field Goal
1642846,2025-26,-12,11,False,2PT Field Goal
1642846,2025-26,134,183,False,2PT Field Goal
1642846,2025-26,-87,173,False,2PT Field Goal
1642846,2025-26,165,101,True,2PT Field Goal
1642846,2025-26,-225,37,False,3PT Field Goal
1642846,2025-26,-205,155,False,3PT Field Goal
1642846,2025-26,130,228,False,3PT Field Goal
1642846,2025-26,18,112,False,2PT Field Goal
1642846,2025-26,147,21,False,2PT Field Goal
1642846,2025-26,-114,168,True,2PT Field Goal
1642846,2025-26,-87,162,True,2PT Field Goal
1642846,2025-26,4,11,True,2PT Field Goal
1642846,2025-26,25,126,False,2PT Field Goal
1642846,2025-26,0,0,True,2PT Field Goal
1642846,2025-26,-206,154,True,3PT Field Goal
1642846,2025-26,-11,269,False,3PT Field Goal
1642846,2025-26,4,84,True,2PT Field Goal
1642846,2025-26,-227,-4,False,3PT Field Goal
1642846,2025-26,11,71,False,2PT Field Goal
1642846,2025-26,-224,1,False,3PT Field Goal
1642846,2025-26,-114,71,False,2PT Field Goal
1642847,2025-26,-212,165,False,3PT Field Goal
1642847,2025-26,-13,2,False,2PT Field Goal
1642847,2025-26,29,36,False,2PT Field Goal
1642847,2025-26,-27,260,True,3PT Field Goal
1642847,2025-26,-87,76,False,2PT Field Goal
1642847,2025-26,-17,245,True,3PT Field Goal
1642847,2025-26,-227,59,False,3PT Field Goal
1642847,2025-26,-60,53,False,2PT Field Goal
1642847,2025-26,-99,84,False,2PT Field Goal
1642847,2025-26,-170,182,False,3PT Field Goal
1642847,2025-26,-61,119,True,2PT Field Goal
1642847,2025-26,-9,10,True,2PT Field Goal
1642847,2025-26,-22,14,False,2PT Field Goal
1642847,2025-26,-15,100,False,2PT Field Goal
1642847,2025-26,-100,247,True,3PT Field Goal
1642847,2025-26,5,8,True,2PT Field Goal
1642847,2025-26,6,33,False,2PT Field Goal
1642847,2025-26,6,31,False,2PT Field Goal
1642847,2025-26,-13,20,True,2PT Field Goal
1642847,2025-26,-6,18,True,2PT Field Goal
1642847,2025-26,10,56,True,2PT Field Goal
1642847,2025-26,-15,32,True,2PT Field Goal
1642847,2025-26,-54,19,False,2PT Field Goal
1642847,2025-26,70,126,False,2PT Field Goal
1642847,2025-26,-40,52,False,2PT Field Goal
1642847,2025-26,199,163,True,3PT Field Goal
1642847,2025-26,-38,69,False,2PT Field Goal
1642847,2025-26,-6,19,False,2PT Field Goal
1642847,2025-26,22,37,False,2PT Field Goal
1642847,2025-26,7,17,True,2PT Field Goal
1642847,2025-26,109,233,True,3PT Field Goal
1642847,2025-26,-216,146,True,3PT Field Goal
1642847,2025-26,143,207,True,3PT Field Goal
1642847,2025-26,12,13,True,2PT Field Goal
1642847,2025-26,34,33,False,2PT Field Goal
1642847,2025-26,-42,26,True,2PT Field Goal
1642847,2025-26,2,11,True,2PT Field Goal
1642847,2025-26,-42,98,False,2PT Field Goal
1642847,2025-26,43,17,False,2PT Field Goal
1642847,2025-26,54,26,True,2PT Field Goal
1642847,2025-26,42,22,True,2PT Field Goal
1642847,2025-26,162,216,False,3PT Field Goal
1642847,2025-26,-13,4,True,2PT Field Goal
1642847,2025-26,-22,68,False,2PT Field Goal
1642847,2025-26,-135,232,True,3PT Field Goal
1642847,2025-26,7,54,False,2PT Field Goal
1642847,2025-26,-20,13,False,2PT Field Goal
1642847,2025-26,-233,54,False,3PT Field Goal
1642847,2025-26,-43,143,True,2PT Field Goal
1642847,2025-26,-196,147,False,3PT Field Goal
1642847,2025-26,74,31,True,2PT Field Goal
1642847,2025-26,23,106,False,2PT Field Goal
1642847,2025-26,9,-5,False,2PT Field Goal
1642847,2025-26,-48,79,True,2PT Field Goal
1642847,2025-26,-13,-10,False,2PT Field Goal
1642847,2025-26,-16,16,True,2PT Field Goal
1642847,2025-26,-142,204,False,3PT Field Goal
1642847,2025-26,-27,12,True,2PT Field Goal
1642847,2025-26,-23,32,True,2PT Field Goal
1642847,2025-26,26,34,True,2PT Field Goal
1642847,2025-26,-17,23,True,2PT Field Goal
1642847,2025-26,-138,109,False,2PT Field Goal
1642847,2025-26,-72,102,True,2PT Field Goal
1642847,2025-26,-17,53,True,2PT Field Goal
1642847,2025-26,109,110,True,2PT Field Goal
1642847,2025-26,23,11,False,2PT Field Goal
1642847,2025-26,-239,-13,False,3PT Field Goal
1642847,2025-26,-37,110,True,2PT Field Goal
1642847,2025-26,15,-7,True,2PT Field Goal
1642847,2025-26,151,37,False,2PT Field Goal
1642847,2025-26,13,3,True,2PT Field Goal
1642847,2025-26,97,6,False,2PT Field Goal
1642847,2025-26,34,12,False,2PT Field Goal
1642847,2025-26,-15,278,False,3PT Field Goal
1642847,2025-26,53,91,True,2PT Field Goal
1642847,2025-26,-86,55,False,2PT Field Goal
1642847,2025-26,44,17,False,2PT Field Goal
1642847,2025-26,-51,6,False,2PT Field Goal
1642847,2025-26,55,1,False,2PT Field Goal
1642847,2025-26,-239,5,False,3PT Field Goal
1642847,2025-26,-158,183,False,3PT Field Goal
1642847,2025-26,-153,199,False,3PT Field Goal
1642847,2025-26,70,99,False,2PT Field Goal
1642847,2025-26,120,53,False,2PT Field Goal
1642847,2025-26,148,220,False,3PT Field Goal
1642847,2025-26,152,41,True,2PT Field Goal
1642847,2025-26,7,2,True,2PT Field Goal
1642847,2025-26,13,17,True,2PT Field Goal
1642847,2025-26,-11,148,True,2PT Field Goal
1642847,2025-26,13,99,False,2PT Field Goal
1642847,2025-26,28,257,False,3PT Field Goal
1642847,2025-26,-28,3,True,2PT Field Goal
1642847,2025-26,-59,58,True,2PT Field Goal
1642847,2025-26,2,-13,True,2PT Field Goal
1642847,2025-26,25,269,True,3PT Field Goal
1642847,2025-26,50,4,True,2PT Field Goal
1642847,2025-26,-38,14,True,2PT Field Goal
1642847,2025-26,230,52,True,3PT Field Goal
1642847,2025-26,-22,250,True,3PT Field Goal
1642847,2025-26,59,3,True,2PT Field Goal
1642847,2025-26,70,117,False,2PT Field Goal
1642847,2025-26,130,227,False,3PT Field Goal
1642847,2025-26,2,267,False,3PT Field Goal
1642847,2025-26,-26,4,True,2PT Field Goal
1642847,2025-26,-165,200,False,3PT Field Goal
1642847,2025-26,-58,20,False,2PT Field Goal
1642847,2025-26,-113,2,False,2PT Field Goal
1642847,2025-26,-229,81,True,3PT Field Goal
1642847,2025-26,-234,-26,True,3PT Field Goal
1642847,2025-26,86,259,False,3PT Field Goal
1642847,2025-26,-120,82,False,2PT Field Goal
1642847,2025-26,25,3,True,2PT Field Goal
1642847,2025-26,64,131,False,2PT Field Goal
1642847,2025-26,-80,241,True,3PT Field Goal
1642847,2025-26,20,0,True,2PT Field Goal
1642847,2025-26,156,73,False,2PT Field Goal
1642847,2025-26,-38,85,False,2PT Field Goal
1642847,2025-26,-225,141,False,3PT Field Goal
1642847,2025-26,74,157,False,2PT Field Goal
1642847,2025-26,0,0,True,2PT Field Goal
1642847,2025-26,54,27,False,2PT Field Goal
1642847,2025-26,123,232,True,3PT Field Goal
1642847,2025-26,-18,7,True,2PT Field Goal
1642847,2025-26,146,202,False,3PT Field Goal
1642847,2025-26,6,10,False,2PT Field Goal
1642847,2025-26,4,116,True,2PT Field Goal
1642847,2025-26,221,67,False,3PT Field Goal
1642847,2025-26,-2,19,True,2PT Field Goal
1642847,2025-26,-76,147,False,2PT Field Goal
1642847,2025-26,13,41,False,2PT Field Goal
1642847,2025-26,188,180,False,3PT Field Goal
1642847,2025-26,-21,288,False,3PT Field Goal
1642847,2025-26,18,14,True,2PT Field Goal
1642847,2025-26,-154,213,False,3PT Field Goal
1642847,2025-26,-45,62,False,2PT Field Goal
1642847,2025-26,-11,5,False,2PT Field Goal
1642847,2025-26,34,185,False,2PT Field Goal
1642847,2025-26,243,83,False,3PT Field Goal
1642847,2025-26,-23,18,True,2PT Field Goal
1642847,2025-26,-87,174,False,2PT Field Goal
1642847,2025-26,55,131,True,2PT Field Goal
1642847,2025-26,38,57,True,2PT Field Goal
1642847,2025-26,11,80,True,2PT Field Goal
1642847,2025-26,12,12,True,2PT Field Goal
1642847,2025-26,-207,172,False,3PT Field Goal
1642847,2025-26,91,132,False,2PT Field Goal
1642847,2025-26,-55,3,False,2PT Field Goal
1642847,2025-26,-1,8,True,2PT Field Goal
1642847,2025-26,-13,3,True,2PT Field Goal
1642847,2025-26,87,242,False,3PT Field Goal
1642847,2025-26,-7,3,True,2PT Field Goal
1642847,2025-26,-22,-1,False,2PT Field Goal
1642847,2025-26,-23,277,False,3PT Field Goal
1642847,2025-26,-53,265,True,3PT Field Goal
1642847,2025-26,-80,290,True,3PT Field Goal
1642847,2025-26,-5,111,True,2PT Field Goal
1642847,2025-26,9,20,False,2PT Field Goal
1642847,2025-26,-135,251,True,3PT Field Goal
1642847,2025-26,16,21,False,2PT Field Goal
1642847,2025-26,11,68,False,2PT Field Goal
1642847,2025-26,-158,232,False,3PT Field Goal
1642847,2025-26,-89,93,False,2PT Field Goal
1642847,2025-26,-102,100,False,2PT Field Goal
1642847,2025-26,-22,-1,False,2PT Field Goal
1642847,2025-26,-180,203,False,3PT Field Goal
1642847,2025-26,-123,223,True,3PT Field Goal
1642847,2025-26,-102,257,False,3PT Field Goal
1642847,2025-26,-5,88,False,2PT Field Goal
1642847,2025-26,9,49,False,2PT Field Goal
1642847,2025-26,-16,23,False,2PT Field Goal
1642847,2025-26,126,152,False,2PT Field Goal
1642847,2025-26,-13,-1,True,2PT Field Goal
1642847,2025-26,-18,3,False,2PT Field Goal
1642847,2025-26,-15,31,True,2PT Field Goal
1642847,2025-26,-12,16,False,2PT Field Goal
1642847,2025-26,18,14,True,2PT Field Goal
1642847,2025-26,-15,4,False,2PT Field Goal
1642847,2025-26,59,124,False,2PT Field Goal
1642847,2025-26,-19,7,True,2PT Field Goal
1642847,2025-26,198,-8,True,2PT Field Goal
1642847,2025-26,20,31,True,2PT Field Goal
1642847,2025-26,-9,19,True,2PT Field Goal
1642847,2025-26,-13,15,False,2PT Field Goal
1642847,2025-26,-83,148,False,2PT Field Goal
1642847,2025-26,16,47,True,2PT Field Goal
1642847,2025-26,20,6,False,2PT Field Goal
1642847,2025-26,-10,21,False,2PT Field Goal
1642847,2025-26,7,16,True,2PT Field Goal
1642847,2025-26,33,29,False,2PT Field Goal
1642847,2025-26,2,20,True,2PT Field Goal
1642847,2025-26,-91,133,True,2PT Field Goal
1642847,2025-26,15,15,True,2PT Field Goal
1642847,2025-26,0,95,True,2PT Field Goal
1642847,2025-26,34,18,False,2PT Field Goal
1642847,2025-26,-174,200,False,3PT Field Goal
1642847,2025-26,-104,246,True,3PT Field Goal
1642847,2025-26,-10,34,False,2PT Field Goal
