player_id,season,loc_x,loc_y,shot_made,shot_type
1642845,2025-26,-235,-8,False,3PT Field Goal
1642845,2025-26,184,156,False,3PT Field Goal
1642845,2025-26,131,152,False,2PT Field Goal
1642845,2025-26,5,11,True,2PT Field Goal
1642845,2025-26,147,222,False,3PT Field Goal
1642845,2025-26,-59,188,True,2PT Field Goal
1642845,2025-26,-56,127,False,2PT Field Goal
1642845,2025-26,-16,10,False,2PT Field Goal
1642845,2025-26,-184,179,True,3PT Field Goal
1642845,2025-26,-110,128,False,2PT Field Goal
1642845,2025-26,108,253,False,3PT Field Goal
1642845,2025-26,43,273,False,3PT Field Goal
1642845,2025-26,86,138,False,2PT Field Goal
1642845,2025-26,45,108,False,2PT Field Goal
1642845,2025-26,-224,-32,False,3PT Field Goal
1642845,2025-26,185,197,True,3PT Field Goal
1642845,2025-26,184,172,False,3PT Field Goal
1642845,2025-26,-161,199,False,3PT Field Goal
1642845,2025-26,74,129,False,2PT Field Goal
1642845,2025-26,47,74,False,2PT Field Goal
1642845,2025-26,86,77,False,2PT Field Goal
1642845,2025-26,-89,246,True,3PT Field Goal
1642845,2025-26,115,237,False,3PT Field Goal
1642845,2025-26,4,94,True,2PT Field Goal
1642845,2025-26,200,178,False,3PT Field Goal
1642845,2025-26,28,16,False,2PT Field Goal
1642845,2025-26,-219,103,False,3PT Field Goal
1642845,2025-26,25,8,True,2PT Field Goal
1642845,2025-26,4,0,True,2PT Field Goal
1642845,2025-26,-17,16,False,2PT Field Goal
1642845,2025-26,-37,31,False,2PT Field Goal
1642845,2025-26,235,32,False,3PT Field Goal
1642845,2025-26,34,10,True,2PT Field Goal
1642845,2025-26,72,162,False,2PT Field Goal
1642845,2025-26,-227,101,True,3PT Field Goal
1642845,2025-26,82,241,True,3PT Field Goal
1642845,2025-26,-11,21,True,2PT Field Goal
1642845,2025-26,-21,14,False,2PT Field Goal
1642845,2025-26,-135,214,True,3PT Field Goal
1642845,2025-26,-17,11,False,2PT Field Goal
1642845,2025-26,-119,227,False,3PT Field Goal
1642845,2025-26,-26,253,True,3PT Field Goal
1642845,2025-26,-216,136,True,3PT Field Goal
1642845,2025-26,-233,-17,False,3PT Field Goal
1642845,2025-26,13,15,True,2PT Field Goal
1642845,2025-26,20,115,True,2PT Field Goal
1642845,2025-26,167,183,False,3PT Field Goal
1642845,2025-26,0,41,False,2PT Field Goal
1642845,2025-26,25,42,True,2PT Field Goal
1642845,2025-26,234,25,True,3PT Field Goal
1642845,2025-26,2,10,True,2PT Field Goal
1642845,2025-26,10,5,True,2PT Field Goal
1642845,2025-26,-234,7,False,3PT Field Goal
1642845,2025-26,-2,10,True,2PT Field Goal
1642845,2025-26,-50,65,False,2PT Field Goal
1642845,2025-26,-121,264,True,3PT Field Goal
1642845,2025-26,6,35,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,5,10,True,2PT Field Goal
1642845,2025-26,43,250,True,3PT Field Goal
1642845,2025-26,-180,188,True,3PT Field Goal
1642845,2025-26,-61,245,True,3PT Field Goal
1642845,2025-26,-107,248,False,3PT Field Goal
1642845,2025-26,-7,3,True,2PT Field Goal
1642845,2025-26,-86,237,True,3PT Field Goal
1642845,2025-26,228,56,False,3PT Field Goal
1642845,2025-26,-4,17,True,2PT Field Goal
1642845,2025-26,181,178,False,3PT Field Goal
1642845,2025-26,-6,5,True,2PT Field Goal
1642845,2025-26,99,269,False,3PT Field Goal
1642845,2025-26,-234,74,False,3PT Field Goal
1642845,2025-26,-13,1,True,2PT Field Goal
1642845,2025-26,-228,-22,False,3PT Field Goal
1642845,2025-26,-192,176,False,3PT Field Goal
1642845,2025-26,42,25,False,2PT Field Goal
1642845,2025-26,18,21,False,2PT Field Goal
1642845,2025-26,-216,137,False,3PT Field Goal
1642845,2025-26,218,100,True,3PT Field Goal
1642845,2025-26,107,261,True,3PT Field Goal
1642845,2025-26,31,260,True,3PT Field Goal
1642845,2025-26,-227,43,False,3PT Field Goal
1642845,2025-26,31,21,False,2PT Field Goal
1642845,2025-26,-12,79,False,2PT Field Goal
1642845,2025-26,-12,266,True,3PT Field Goal
1642845,2025-26,-83,255,False,3PT Field Goal
1642845,2025-26,28,267,True,3PT Field Goal
1642845,2025-26,134,236,False,3PT Field Goal
1642845,2025-26,-9,10,True,2PT Field Goal
1642845,2025-26,-12,26,False,2PT Field Goal
1642845,2025-26,-34,271,False,3PT Field Goal
1642845,2025-26,0,21,False,2PT Field Goal
1642845,2025-26,0,11,True,2PT Field Goal
1642845,2025-26,33,19,False,2PT Field Goal
1642845,2025-26,7,19,False,2PT Field Goal
1642845,2025-26,-216,189,False,3PT Field Goal
1642845,2025-26,-195,174,False,3PT Field Goal
1642845,2025-26,112,239,True,3PT Field Goal
1642845,2025-26,-62,149,True,2PT Field Goal
1642845,2025-26,-131,239,False,3PT Field Goal
1642845,2025-26,110,55,True,2PT Field Goal
1642845,2025-26,-18,12,False,2PT Field Goal
1642845,2025-26,-145,244,False,3PT Field Goal
1642845,2025-26,-12,113,True,2PT Field Goal
1642845,2025-26,-163,211,False,3PT Field Goal
1642845,2025-26,33,153,True,2PT Field Goal
1642845,2025-26,-110,109,False,2PT Field Goal
1642845,2025-26,6,25,False,2PT Field Goal
1642845,2025-26,223,80,False,3PT Field Goal
1642845,2025-26,-11,4,True,2PT Field Goal
1642845,2025-26,86,250,False,3PT Field Goal
1642845,2025-26,206,155,False,3PT Field Goal
1642845,2025-26,-89,5,True,2PT Field Goal
1642845,2025-26,-15,47,False,2PT Field Goal
1642845,2025-26,180,121,False,2PT Field Goal
1642845,2025-26,62,199,True,2PT Field Goal
1642845,2025-26,-124,226,False,3PT Field Goal
1642845,2025-26,-233,-2,False,3PT Field Goal
1642845,2025-26,4,256,True,3PT Field Goal
1642845,2025-26,4,4,True,2PT Field Goal
1642845,2025-26,132,226,False,3PT Field Goal
1642845,2025-26,39,68,False,2PT Field Goal
1642845,2025-26,-96,200,False,2PT Field Goal
1642845,2025-26,15,6,False,2PT Field Goal
1642845,2025-26,-167,209,False,3PT Field Goal
1642845,2025-26,22,52,False,2PT Field Goal
1642845,2025-26,21,12,True,2PT Field Goal
1642845,2025-26,-4,302,False,3PT Field Goal
1642845,2025-26,2,29,False,2PT Field Goal
1642845,2025-26,-61,294,True,3PT Field Goal
1642845,2025-26,228,67,True,3PT Field Goal
1642845,2025-26,-83,242,True,3PT Field Goal
1642845,2025-26,-81,247,True,3PT Field Goal
1642845,2025-26,25,-5,False,2PT Field Goal
1642845,2025-26,-170,199,True,3PT Field Goal
1642845,2025-26,-72,290,False,3PT Field Goal
1642845,2025-26,48,259,True,3PT Field Goal
1642845,2025-26,-223,22,True,3PT Field Goal
1642845,2025-26,-37,183,False,2PT Field Goal
1642845,2025-26,10,29,True,2PT Field Goal
1642845,2025-26,-216,168,False,3PT Field Goal
1642845,2025-26,-148,215,False,3PT Field Goal
1642845,2025-26,173,202,False,3PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,173,180,False,3PT Field Goal
1642845,2025-26,4,17,True,2PT Field Goal
1642845,2025-26,22,256,False,3PT Field Goal
1642845,2025-26,113,121,True,2PT Field Goal
1642845,2025-26,225,79,True,3PT Field Goal
1642845,2025-26,5,8,True,2PT Field Goal
1642845,2025-26,-99,245,True,3PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,-126,91,False,2PT Field Goal
1642845,2025-26,109,236,False,3PT Field Goal
1642845,2025-26,-93,247,False,3PT Field Goal
1642845,2025-26,-145,259,False,3PT Field Goal
1642845,2025-26,-11,17,True,2PT Field Goal
1642845,2025-26,7,117,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,2,-4,True,2PT Field Goal
1642845,2025-26,6,21,False,2PT Field Goal
1642845,2025-26,80,101,False,2PT Field Goal
1642845,2025-26,-181,184,True,3PT Field Goal
1642845,2025-26,9,269,False,3PT Field Goal
1642845,2025-26,-61,178,True,2PT Field Goal
1642845,2025-26,109,143,True,2PT Field Goal
1642845,2025-26,141,26,True,2PT Field Goal
1642845,2025-26,-74,269,False,3PT Field Goal
1642845,2025-26,9,140,False,2PT Field Goal
1642845,2025-26,-31,157,False,2PT Field Goal
1642845,2025-26,-17,258,False,3PT Field Goal
1642845,2025-26,22,-5,True,2PT Field Goal
1642845,2025-26,124,221,True,3PT Field Goal
1642845,2025-26,38,54,True,2PT Field Goal
1642845,2025-26,-109,178,True,2PT Field Goal
1642845,2025-26,-124,37,True,2PT Field Goal
1642845,2025-26,-36,174,False,2PT Field Goal
1642845,2025-26,55,253,False,3PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,-18,10,False,2PT Field Goal
1642845,2025-26,-88,178,False,2PT Field Goal
1642845,2025-26,-7,294,False,3PT Field Goal
1642845,2025-26,5,6,True,2PT Field Goal
1642845,2025-26,205,158,True,3PT Field Goal
1642845,2025-26,91,267,False,3PT Field Goal
1642845,2025-26,131,228,False,3PT Field Goal
1642845,2025-26,-16,4,True,2PT Field Goal
1642845,2025-26,163,234,False,3PT Field Goal
1642845,2025-26,16,273,False,3PT Field Goal
1642845,2025-26,-20,17,True,2PT Field Goal
1642845,2025-26,-228,72,False,3PT Field Goal
1642845,2025-26,-230,37,False,3PT Field Goal
1642845,2025-26,11,32,True,2PT Field Goal
1642845,2025-26,163,131,True,2PT Field Goal
1642845,2025-26,-180,188,False,3PT Field Goal
1642845,2025-26,-167,220,False,3PT Field Goal
1642845,2025-26,10,163,False,2PT Field Goal
1642845,2025-26,-25,81,True,2PT Field Goal
1642845,2025-26,-12,12,True,2PT Field Goal
1642845,2025-26,-121,225,True,3PT Field Goal
1642845,2025-26,169,196,False,3PT Field Goal
1642845,2025-26,17,-1,False,2PT Field Goal
1642845,2025-26,-17,254,False,3PT Field Goal
1642845,2025-26,-62,55,False,2PT Field Goal
1642845,2025-26,-31,155,False,2PT Field Goal
1642845,2025-26,10,78,False,2PT Field Goal
1642845,2025-26,-189,167,True,3PT Field Goal
1642845,2025-26,-7,19,True,2PT Field Goal
1642845,2025-26,71,197,False,2PT Field Goal
1642845,2025-26,-23,28,False,2PT Field Goal
1642845,2025-26,-50,262,False,3PT Field Goal
1642845,2025-26,-86,255,True,3PT Field Goal
1642845,2025-26,9,48,False,2PT Field Goal
1642845,2025-26,235,73,True,3PT Field Goal
1642845,2025-26,10,41,False,2PT Field Goal
1642845,2025-26,-230,36,True,3PT Field Goal
1642845,2025-26,0,139,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,137,235,False,3PT Field Goal
1642845,2025-26,47,273,False,3PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,214,127,True,3PT Field Goal
1642845,2025-26,38,274,False,3PT Field Goal
1642845,2025-26,54,179,True,2PT Field Goal
1642845,2025-26,45,251,False,3PT Field Goal
1642845,2025-26,2,267,True,3PT Field Goal
1642845,2025-26,0,3,True,2PT Field Goal
1642845,2025-26,145,226,False,3PT Field Goal
1642845,2025-26,71,264,False,3PT Field Goal
1642845,2025-26,2,152,True,2PT Field Goal
1642845,2025-26,62,57,False,2PT Field Goal
1642845,2025-26,-7,16,True,2PT Field Goal
1642845,2025-26,-233,101,False,3PT Field Goal
1642845,2025-26,10,20,True,2PT Field Goal
1642845,2025-26,-113,257,True,3PT Field Goal
1642845,2025-26,9,147,False,2PT Field Goal
1642845,2025-26,225,142,False,3PT Field Goal
1642845,2025-26,34,32,False,2PT Field Goal
1642845,2025-26,-12,260,False,3PT Field Goal
1642845,2025-26,210,208,True,3PT Field Goal
1642845,2025-26,-221,98,False,3PT Field Goal
1642845,2025-26,197,180,False,3PT Field Goal
1642845,2025-26,227,55,False,3PT Field Goal
1642845,2025-26,-233,32,False,3PT Field Goal
1642845,2025-26,-230,47,False,3PT Field Goal
1642845,2025-26,59,153,False,2PT Field Goal
1642845,2025-26,-197,155,False,3PT Field Goal
1642845,2025-26,-25,121,True,2PT Field Goal
1642845,2025-26,50,74,False,2PT Field Goal
1642845,2025-26,-69,78,True,2PT Field Goal
1642845,2025-26,36,19,True,2PT Field Goal
1642845,2025-26,36,14,True,2PT Field Goal
1642845,2025-26,161,236,True,3PT Field Goal
1642845,2025-26,-107,235,False,3PT Field Goal
1642845,2025-26,92,235,False,3PT Field Goal
1642845,2025-26,-86,121,False,2PT Field Goal
1642845,2025-26,178,193,False,3PT Field Goal
1642845,2025-26,-39,100,True,2PT Field Goal
1642845,2025-26,109,105,False,2PT Field Goal
1642845,2025-26,29,43,True,2PT Field Goal
1642845,2025-26,88,247,True,3PT Field Goal
1642845,2025-26,-145,27,True,2PT Field Goal
1642845,2025-26,120,239,False,3PT Field Goal
1642845,2025-26,109,64,True,2PT Field Goal
1642845,2025-26,-34,23,True,2PT Field Goal
1642845,2025-26,-49,184,False,2PT Field Goal
1642845,2025-26,2,37,False,2PT Field Goal
1642845,2025-26,-110,263,False,3PT Field Goal
1642845,2025-26,-1,21,True,2PT Field Goal
1642845,2025-26,127,116,False,2PT Field Goal
1642845,2025-26,-13,20,False,2PT Field Goal
1642845,2025-26,238,36,True,3PT Field Goal
1642845,2025-26,-211,174,True,3PT Field Goal
1642845,2025-26,0,12,True,2PT Field Goal
1642845,2025-26,-227,136,False,3PT Field Goal
1642845,2025-26,6,71,False,2PT Field Goal
1642845,2025-26,2,15,True,2PT Field Goal
1642845,2025-26,16,32,False,2PT Field Goal
1642845,2025-26,91,251,False,3PT Field Goal
1642845,2025-26,39,262,False,3PT Field Goal
1642845,2025-26,9,26,True,2PT Field Goal
1642845,2025-26,163,227,True,3PT Field Goal
1642845,2025-26,11,14,True,2PT Field Goal
1642845,2025-26,232,145,False,3PT Field Goal
1642845,2025-26,61,106,False,2PT Field Goal
1642845,2025-26,-223,143,True,3PT Field Goal
1642845,2025-26,11,6,False,2PT Field Goal
1642845,2025-26,163,188,False,3PT Field Goal
1642845,2025-26,-6,111,True,2PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,92,272,False,3PT Field Goal
1642845,2025-26,123,227,True,3PT Field Goal
1642845,2025-26,-174,185,False,3PT Field Goal
1642845,2025-26,-200,155,False,3PT Field Goal
1642845,2025-26,-16,41,False,2PT Field Goal
1642845,2025-26,75,41,False,2PT Field Goal
1642845,2025-26,105,131,True,2PT Field Goal
1642845,2025-26,130,50,False,2PT Field Goal
1642845,2025-26,29,267,False,3PT Field Goal
1642845,2025-26,151,-18,True,2PT Field Goal
1642845,2025-26,-80,247,False,3PT Field Goal
1642845,2025-26,23,71,False,2PT Field Goal
1642845,2025-26,-227,21,False,3PT Field Goal
1642845,2025-26,15,183,True,2PT Field Goal
1642845,2025-26,125,-2,False,2PT Field Goal
1642845,2025-26,4,93,True,2PT Field Goal
1642845,2025-26,12,157,False,2PT Field Goal
1642845,2025-26,-11,42,False,2PT Field Goal
1642845,2025-26,199,169,False,3PT Field Goal
1642845,2025-26,76,170,True,2PT Field Goal
1642845,2025-26,-97,260,False,3PT Field Goal
1642845,2025-26,4,-3,True,2PT Field Goal
1642845,2025-26,-99,265,False,3PT Field Goal
1642845,2025-26,12,10,True,2PT Field Goal
1642845,2025-26,7,18,False,2PT Field Goal
1642845,2025-26,81,168,True,2PT Field Goal
1642845,2025-26,55,99,True,2PT Field Goal
1642845,2025-26,115,239,True,3PT Field Goal
1642845,2025-26,185,206,False,3PT Field Goal
1642845,2025-26,64,126,False,2PT Field Goal
1642845,2025-26,110,220,False,3PT Field Goal
1642845,2025-26,-199,242,True,3PT Field Goal
1642845,2025-26,55,37,False,2PT Field Goal
1642845,2025-26,-5,78,False,2PT Field Goal
1642845,2025-26,-5,251,False,3PT Field Goal
1642845,2025-26,223,86,True,3PT Field Goal
1642845,2025-26,-224,110,False,3PT Field Goal
1642845,2025-26,-70,152,True,2PT Field Goal
1642845,2025-26,6,39,True,2PT Field Goal
1642845,2025-26,-71,256,False,3PT Field Goal
1642845,2025-26,-132,218,True,3PT Field Goal
1642845,2025-26,-168,178,False,3PT Field Goal
1642845,2025-26,-108,78,True,2PT Field Goal
1642845,2025-26,-25,90,True,2PT Field Goal
1642845,2025-26,43,50,False,2PT Field Goal
1642845,2025-26,-102,58,True,2PT Field Goal
1642845,2025-26,-18,1,True,2PT Field Goal
1642845,2025-26,232,-5,False,3PT Field Goal
1642845,2025-26,-1,143,False,2PT Field Goal
1642845,2025-26,58,105,False,2PT Field Goal
1642845,2025-26,190,155,False,3PT Field Goal
1642845,2025-26,0,15,False,2PT Field Goal
1642845,2025-26,86,96,False,2PT Field Goal
1642845,2025-26,224,64,False,3PT Field Goal
1642845,2025-26,22,29,False,2PT Field Goal
1642845,2025-26,123,11,True,2PT Field Goal
1642845,2025-26,113,71,False,2PT Field Goal
1642845,2025-26,-223,106,True,3PT Field Goal
1642845,2025-26,175,170,False,3PT Field Goal
1642845,2025-26,-232,53,True,3PT Field Goal
1642845,2025-26,-2,130,False,2PT Field Goal
1642845,2025-26,-61,113,False,2PT Field Goal
1642845,2025-26,200,153,True,3PT Field Goal
1642845,2025-26,113,264,True,3PT Field Goal
1642845,2025-26,183,3,False,2PT Field Goal
1642845,2025-26,69,243,True,3PT Field Goal
1642845,2025-26,-6,3,True,2PT Field Goal
1642845,2025-26,27,250,True,3PT Field Goal
1642845,2025-26,51,61,False,2PT Field Goal
1642845,2025-26,23,29,False,2PT Field Goal
1642845,2025-26,15,148,False,2PT Field Goal
1642845,2025-26,8,3,False,2PT Field Goal
1642845,2025-26,-191,169,True,3PT Field Goal
1642845,2025-26,-151,247,False,3PT Field Goal
1642845,2025-26,-6,-5,False,2PT Field Goal
1642845,2025-26,-4,-11,True,2PT Field Goal
1642845,2025-26,20,66,True,2PT Field Goal
1642845,2025-26,4,17,True,2PT Field Goal
1642845,2025-26,-135,88,True,2PT Field Goal
1642845,2025-26,0,49,True,2PT Field Goal
1642845,2025-26,2,2,True,2PT Field Goal
1642845,2025-26,-179,220,True,3PT Field Goal
1642845,2025-26,69,270,False,3PT Field Goal
1642845,2025-26,-1,148,True,2PT Field Goal
1642845,2025-26,13,18,False,2PT Field Goal
1642845,2025-26,196,150,False,3PT Field Goal
1642845,2025-26,4,1,True,2PT Field Goal
1642845,2025-26,6,9,True,2PT Field Goal
1642845,2025-26,28,45,True,2PT Field Goal
1642845,2025-26,-235,0,True,3PT Field Goal
1642845,2025-26,169,231,False,3PT Field Goal
1642845,2025-26,4,13,True,2PT Field Goal
1642845,2025-26,125,243,False,3PT Field Goal
1642845,2025-26,-206,181,False,3PT Field Goal
1642845,2025-26,-234,79,False,3PT Field Goal
1642845,2025-26,-16,181,True,2PT Field Goal
1642845,2025-26,88,169,True,2PT Field Goal
1642845,2025-26,-5,46,True,2PT Field Goal
1642845,2025-26,-200,166,True,3PT Field Goal
1642845,2025-26,-205,185,False,3PT Field Goal
1642845,2025-26,32,-7,True,2PT Field Goal
1642845,2025-26,-43,5,False,2PT Field Goal
1642845,2025-26,40,4,False,2PT Field Goal
1642845,2025-26,-66,56,False,2PT Field Goal
1642845,2025-26,5,63,True,2PT Field Goal
1642845,2025-26,-170,192,True,3PT Field Goal
1642845,2025-26,-228,19,False,3PT Field Goal
1642845,2025-26,-109,242,True,3PT Field Goal
1642845,2025-26,7,23,False,2PT Field Goal
1642845,2025-26,9,89,False,2PT Field Goal
1642845,2025-26,205,174,True,3PT Field Goal
1642845,2025-26,-150,207,False,3PT Field Goal
1642845,2025-26,64,272,True,3PT Field Goal
1642845,2025-26,9,13,True,2PT Field Goal
1642845,2025-26,-188,179,False,3PT Field Goal
1642845,2025-26,-194,159,False,3PT Field Goal
1642845,2025-26,-66,71,False,2PT Field Goal
1642845,2025-26,34,67,False,2PT Field Goal
1642845,2025-26,-151,209,False,3PT Field Goal
1642845,2025-26,-124,109,False,2PT Field Goal
1642845,2025-26,-239,9,False,3PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,-80,304,False,3PT Field Goal
1642845,2025-26,0,5,True,2PT Field Goal
1642845,2025-26,53,134,False,2PT Field Goal
1642845,2025-26,11,14,False,2PT Field Goal
1642845,2025-26,-23,74,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,-119,226,False,3PT Field Goal
1642845,2025-26,-167,187,False,3PT Field Goal
1642845,2025-26,135,237,False,3PT Field Goal
1642845,2025-26,-5,14,True,2PT Field Goal
1642845,2025-26,-158,220,True,3PT Field Goal
1642845,2025-26,113,241,False,3PT Field Goal
1642845,2025-26,-4,21,True,2PT Field Goal
1642845,2025-26,6,27,False,2PT Field Goal
1642845,2025-26,0,0,False,2PT Field Goal
1642845,2025-26,-17,221,False,2PT Field Goal
1642845,2025-26,-23,37,True,2PT Field Goal
1642845,2025-26,-70,99,True,2PT Field Goal
1642845,2025-26,-17,41,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,-59,14,False,2PT Field Goal
1642845,2025-26,-40,34,False,2PT Field Goal
1642845,2025-26,0,0,True,2PT Field Goal
1642845,2025-26,234,87,False,3PT Field Goal
1642845,2025-26,16,90,False,2PT Field Goal
1642845,2025-26,-4,25,False,2PT Field Goal
1642845,2025-26,152,215,False,3PT Field Goal
1642845,2025-26,-229,14,False,3PT Field Goal
1642845,2025-26,-121,46,False,2PT Field Goal
1642845,2025-26,-178,184,False,3PT Field Goal
1642845,2025-26,116,220,False,3PT Field Goal
1642845,2025-26,22,7,True,2PT Field Goal
1642845,2025-26,7,10,True,2PT Field Goal
1642845,2025-26,-25,32,False,2PT Field Goal
1642845,2025-26,9,-2,True,2PT Field Goal
1642845,2025-26,-92,-33,True,2PT Field Goal
1642845,2025-26,-22,71,False,2PT Field Goal
1642845,2025-26,-6,8,True,2PT Field Goal
1642845,2025-26,10,6,True,2PT Field Goal
1642845,2025-26,200,189,False,3PT Field Goal
1642845,2025-26,32,161,True,2PT Field Goal
1642845,2025-26,-2,-2,False,2PT Field Goal
1642845,2025-26,39,180,False,2PT Field Goal
1642845,2025-26,125,9,False,2PT Field Goal
1642845,2025-26,94,-3,True,2PT Field Goal
1642845,2025-26,114,260,False,3PT Field Goal
1642845,2025-26,174,193,False,3PT Field Goal
1642845,2025-26,-178,192,False,3PT Field Goal
1642845,2025-26,-15,146,True,2PT Field Goal
