player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
1630178,2023-24,143,121,False,2PT Field Goal,Mid-Range
1630178,2023-24,62,78,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,36,78,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-134,208,True,3PT Field Goal,Above the Break 3
1630178,2023-24,5,20,False,2PT Field Goal,Restricted Area
1630178,2023-24,-40,91,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-119,242,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-165,194,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-88,249,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-86,248,True,3PT Field Goal,Above the Break 3
1630178,2023-24,43,251,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-54,172,False,2PT Field Goal,Mid-Range
1630178,2023-24,12,323,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-206,320,False,3PT Field Goal,Above the Break 3
1630178,2023-24,91,233,False,3PT Field Goal,Above the Break 3
1630178,2023-24,39,29,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,6,36,True,2PT Field Goal,Restricted Area
1630178,2023-24,-6,15,True,2PT Field Goal,Restricted Area
1630178,2023-24,31,34,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-145,142,True,2PT Field Goal,Mid-Range
1630178,2023-24,-45,260,False,3PT Field Goal,Above the Break 3
1630178,2023-24,44,13,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,47,53,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,32,25,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,28,95,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-7,21,False,2PT Field Goal,Restricted Area
1630178,2023-24,0,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,-1,24,False,2PT Field Goal,Restricted Area
1630178,2023-24,47,256,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-118,225,False,3PT Field Goal,Above the Break 3
1630178,2023-24,74,100,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-34,248,False,3PT Field Goal,Above the Break 3
1630178,2023-24,6,29,False,2PT Field Goal,Restricted Area
1630178,2023-24,225,74,False,3PT Field Goal,Right Corner 3
1630178,2023-24,-175,205,False,3PT Field Goal,Above the Break 3
1630178,2023-24,66,17,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,21,1,False,2PT Field Goal,Restricted Area
1630178,2023-24,-234,-13,True,3PT Field Goal,Left Corner 3
1630178,2023-24,-216,148,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-233,85,False,3PT Field Goal,Left Corner 3
1630178,2023-24,229,-25,True,3PT Field Goal,Right Corner 3
1630178,2023-24,-100,234,False,3PT Field Goal,Above the Break 3
1630178,2023-24,77,126,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,232,8,True,3PT Field Goal,Right Corner 3
1630178,2023-24,158,94,True,2PT Field Goal,Mid-Range
1630178,2023-24,16,-5,False,2PT Field Goal,Restricted Area
1630178,2023-24,76,125,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-17,-4,True,2PT Field Goal,Restricted Area
1630178,2023-24,-97,251,False,3PT Field Goal,Above the Break 3
1630178,2023-24,50,21,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-9,-2,True,2PT Field Goal,Restricted Area
1630178,2023-24,-136,216,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-120,239,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-54,247,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-49,253,False,3PT Field Goal,Above the Break 3
1630178,2023-24,121,29,True,2PT Field Goal,Mid-Range
1630178,2023-24,-125,260,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-54,261,True,3PT Field Goal,Above the Break 3
1630178,2023-24,32,1,False,2PT Field Goal,Restricted Area
1630178,2023-24,-1,90,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,180,218,True,3PT Field Goal,Above the Break 3
1630178,2023-24,189,80,True,2PT Field Goal,Mid-Range
1630178,2023-24,-110,264,False,3PT Field Goal,Above the Break 3
1630178,2023-24,7,15,False,2PT Field Goal,Restricted Area
1630178,2023-24,-47,262,False,3PT Field Goal,Above the Break 3
1630178,2023-24,80,247,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-235,81,False,3PT Field Goal,Left Corner 3
1630178,2023-24,1,34,False,2PT Field Goal,Restricted Area
1630178,2023-24,-238,34,False,3PT Field Goal,Left Corner 3
1630178,2023-24,-2,-1,True,2PT Field Goal,Restricted Area
1630178,2023-24,172,204,False,3PT Field Goal,Above the Break 3
1630178,2023-24,148,209,False,3PT Field Goal,Above the Break 3
1630178,2023-24,74,64,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,21,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,-56,88,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-27,1,True,2PT Field Goal,Restricted Area
1630178,2023-24,37,8,False,2PT Field Goal,Restricted Area
1630178,2023-24,100,-5,False,2PT Field Goal,Mid-Range
1630178,2023-24,-116,230,False,3PT Field Goal,Above the Break 3
1630178,2023-24,1,27,True,2PT Field Goal,Restricted Area
1630178,2023-24,-173,190,False,3PT Field Goal,Above the Break 3
1630178,2023-24,5,127,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-94,250,False,3PT Field Goal,Above the Break 3
1630178,2023-24,16,4,True,2PT Field Goal,Restricted Area
1630178,2023-24,189,167,True,3PT Field Goal,Above the Break 3
1630178,2023-24,18,1,False,2PT Field Goal,Restricted Area
1630178,2023-24,-152,228,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-120,243,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-85,275,False,3PT Field Goal,Above the Break 3
1630178,2023-24,13,4,True,2PT Field Goal,Restricted Area
1630178,2023-24,17,4,False,2PT Field Goal,Restricted Area
1630178,2023-24,20,4,True,2PT Field Goal,Restricted Area
1630178,2023-24,107,141,True,2PT Field Goal,Mid-Range
1630178,2023-24,13,-1,True,2PT Field Goal,Restricted Area
1630178,2023-24,-10,270,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-118,260,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-200,181,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-158,232,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-121,86,False,2PT Field Goal,Mid-Range
1630178,2023-24,28,22,True,2PT Field Goal,Restricted Area
1630178,2023-24,91,252,False,3PT Field Goal,Above the Break 3
1630178,2023-24,142,233,False,3PT Field Goal,Above the Break 3
1630178,2023-24,5,15,True,2PT Field Goal,Restricted Area
1630178,2023-24,238,31,True,3PT Field Goal,Right Corner 3
1630178,2023-24,175,222,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-70,279,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-123,232,False,3PT Field Goal,Above the Break 3
1630178,2023-24,21,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,66,77,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-20,-5,False,2PT Field Goal,Restricted Area
1630178,2023-24,134,284,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-188,201,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-184,183,False,3PT Field Goal,Above the Break 3
1630178,2023-24,34,6,False,2PT Field Goal,Restricted Area
1630178,2023-24,235,91,False,3PT Field Goal,Above the Break 3
1630178,2023-24,18,65,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,109,242,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-33,12,False,2PT Field Goal,Restricted Area
1630178,2023-24,25,63,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,37,-5,True,2PT Field Goal,Restricted Area
1630178,2023-24,-161,274,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-173,232,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-203,175,True,3PT Field Goal,Above the Break 3
1630178,2023-24,23,8,True,2PT Field Goal,Restricted Area
1630178,2023-24,5,4,True,2PT Field Goal,Restricted Area
1630178,2023-24,131,232,False,3PT Field Goal,Above the Break 3
1630178,2023-24,6,20,False,2PT Field Goal,Restricted Area
1630178,2023-24,183,217,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-32,75,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,190,174,False,3PT Field Goal,Above the Break 3
1630178,2023-24,10,8,True,2PT Field Goal,Restricted Area
1630178,2023-24,-12,47,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,189,169,False,3PT Field Goal,Above the Break 3
1630178,2023-24,4,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,-4,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,6,66,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-32,6,False,2PT Field Goal,Restricted Area
1630178,2023-24,-169,193,False,3PT Field Goal,Above the Break 3
1630178,2023-24,157,13,True,2PT Field Goal,Mid-Range
1630178,2023-24,118,119,True,2PT Field Goal,Mid-Range
1630178,2023-24,85,243,True,3PT Field Goal,Above the Break 3
1630178,2023-24,167,205,True,3PT Field Goal,Above the Break 3
1630178,2023-24,192,166,True,3PT Field Goal,Above the Break 3
1630178,2023-24,56,13,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,16,250,False,3PT Field Goal,Above the Break 3
1630178,2023-24,88,243,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-169,189,True,3PT Field Goal,Above the Break 3
1630178,2023-24,9,42,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,179,193,False,3PT Field Goal,Above the Break 3
1630178,2023-24,2,10,False,2PT Field Goal,Restricted Area
1630178,2023-24,168,211,True,3PT Field Goal,Above the Break 3
1630178,2023-24,23,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,-140,228,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-20,22,False,2PT Field Goal,Restricted Area
1630178,2023-24,4,47,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,47,254,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-26,1,False,2PT Field Goal,Restricted Area
1630178,2023-24,-1,53,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,147,216,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-6,-1,True,2PT Field Goal,Restricted Area
1630178,2023-24,-112,237,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-115,234,True,3PT Field Goal,Above the Break 3
1630178,2023-24,94,243,True,3PT Field Goal,Above the Break 3
1630178,2023-24,21,1,False,2PT Field Goal,Restricted Area
1630178,2023-24,107,1,False,2PT Field Goal,Mid-Range
1630178,2023-24,-43,247,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-1,179,False,2PT Field Goal,Mid-Range
1630178,2023-24,-5,5,False,2PT Field Goal,Restricted Area
1630178,2023-24,10,77,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,7,264,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-78,246,False,3PT Field Goal,Above the Break 3
1630178,2023-24,18,-1,False,2PT Field Goal,Restricted Area
1630178,2023-24,-157,210,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-2,15,False,2PT Field Goal,Restricted Area
1630178,2023-24,172,195,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-154,216,True,3PT Field Goal,Above the Break 3
1630178,2023-24,40,122,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,23,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,-51,261,True,3PT Field Goal,Above the Break 3
1630178,2023-24,9,100,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-170,208,False,3PT Field Goal,Above the Break 3
1630178,2023-24,15,46,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,20,77,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-140,219,True,3PT Field Goal,Above the Break 3
1630178,2023-24,170,240,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-223,165,False,3PT Field Goal,Above the Break 3
1630178,2023-24,4,13,False,2PT Field Goal,Restricted Area
1630178,2023-24,-151,262,True,3PT Field Goal,Above the Break 3
1630178,2023-24,5,16,True,2PT Field Goal,Restricted Area
1630178,2023-24,-114,258,False,3PT Field Goal,Above the Break 3
1630178,2023-24,151,242,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-89,116,False,2PT Field Goal,Mid-Range
1630178,2023-24,-15,16,True,2PT Field Goal,Restricted Area
1630178,2023-24,64,278,False,3PT Field Goal,Above the Break 3
1630178,2023-24,7,16,True,2PT Field Goal,Restricted Area
1630178,2023-24,-146,233,False,3PT Field Goal,Above the Break 3
1630178,2023-24,11,15,True,2PT Field Goal,Restricted Area
1630178,2023-24,-5,1,True,2PT Field Goal,Restricted Area
1630178,2023-24,-150,225,True,3PT Field Goal,Above the Break 3
1630178,2023-24,75,258,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-2,7,True,2PT Field Goal,Restricted Area
1630178,2023-24,-207,151,False,3PT Field Goal,Above the Break 3
1630178,2023-24,175,211,False,3PT Field Goal,Above the Break 3
1630178,2023-24,45,13,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,29,8,False,2PT Field Goal,Restricted Area
1630178,2023-24,-1,20,True,2PT Field Goal,Restricted Area
1630178,2023-24,7,263,True,3PT Field Goal,Above the Break 3
1630178,2023-24,16,6,True,2PT Field Goal,Restricted Area
1630178,2023-24,10,11,True,2PT Field Goal,Restricted Area
1630178,2023-24,-10,41,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,10,105,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,39,27,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,284,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-49,266,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-76,285,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-96,278,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-4,29,False,2PT Field Goal,Restricted Area
1630178,2023-24,12,20,True,2PT Field Goal,Restricted Area
1630178,2023-24,167,190,False,3PT Field Goal,Above the Break 3
1630178,2023-24,34,285,False,3PT Field Goal,Above the Break 3
1630178,2023-24,131,216,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-129,260,False,3PT Field Goal,Above the Break 3
1630178,2023-24,59,20,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,16,10,False,2PT Field Goal,Restricted Area
1630178,2023-24,11,149,False,2PT Field Goal,Mid-Range
1630178,2023-24,88,154,False,2PT Field Goal,Mid-Range
1630178,2023-24,-21,130,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-12,298,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-15,13,True,2PT Field Goal,Restricted Area
1630178,2023-24,13,11,False,2PT Field Goal,Restricted Area
1630178,2023-24,-89,78,False,2PT Field Goal,Mid-Range
1630178,2023-24,-38,248,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-11,6,True,2PT Field Goal,Restricted Area
1630178,2023-24,-154,200,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-21,78,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,143,236,False,3PT Field Goal,Above the Break 3
1630178,2023-24,72,135,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,20,6,True,2PT Field Goal,Restricted Area
1630178,2023-24,-195,177,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-44,165,True,2PT Field Goal,Mid-Range
1630178,2023-24,-159,201,True,3PT Field Goal,Above the Break 3
1630178,2023-24,20,28,True,2PT Field Goal,Restricted Area
1630178,2023-24,11,-4,True,2PT Field Goal,Restricted Area
1630178,2023-24,26,60,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,0,0,True,2PT Field Goal,Restricted Area
1630178,2023-24,131,131,False,2PT Field Goal,Mid-Range
1630178,2023-24,23,7,True,2PT Field Goal,Restricted Area
1630178,2023-24,140,213,False,3PT Field Goal,Above the Break 3
1630178,2023-24,2,35,True,2PT Field Goal,Restricted Area
1630178,2023-24,-4,271,True,3PT Field Goal,Above the Break 3
1630178,2023-24,62,277,False,3PT Field Goal,Above the Break 3
1630178,2023-24,0,24,False,2PT Field Goal,Restricted Area
1630178,2023-24,-224,83,False,3PT Field Goal,Left Corner 3
1630178,2023-24,0,41,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,34,105,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-7,111,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-233,56,True,3PT Field Goal,Left Corner 3
1630178,2023-24,-28,253,False,3PT Field Goal,Above the Break 3
1630178,2023-24,28,14,True,2PT Field Goal,Restricted Area
1630178,2023-24,22,25,True,2PT Field Goal,Restricted Area
1630178,2023-24,-28,8,False,2PT Field Goal,Restricted Area
1630178,2023-24,-230,-10,False,3PT Field Goal,Left Corner 3
1630178,2023-24,50,53,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-17,24,True,2PT Field Goal,Restricted Area
1630178,2023-24,-186,179,False,3PT Field Goal,Above the Break 3
1630178,2023-24,43,15,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-26,16,True,2PT Field Goal,Restricted Area
1630178,2023-24,-10,257,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-222,53,True,3PT Field Goal,Left Corner 3
1630178,2023-24,145,100,True,2PT Field Goal,Mid-Range
1630178,2023-24,20,42,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-38,258,False,3PT Field Goal,Above the Break 3
1630178,2023-24,25,17,True,2PT Field Goal,Restricted Area
1630178,2023-24,43,16,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,40,20,True,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-25,18,True,2PT Field Goal,Restricted Area
1630178,2023-24,25,258,False,3PT Field Goal,Above the Break 3
1630178,2023-24,2,6,True,2PT Field Goal,Restricted Area
1630178,2023-24,-239,81,False,3PT Field Goal,Left Corner 3
1630178,2023-24,6,63,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,17,269,True,3PT Field Goal,Above the Break 3
1630178,2023-24,20,26,True,2PT Field Goal,Restricted Area
1630178,2023-24,-29,44,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,47,73,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-86,283,False,3PT Field Goal,Above the Break 3
1630178,2023-24,1,299,False,3PT Field Goal,Above the Break 3
1630178,2023-24,10,13,True,2PT Field Goal,Restricted Area
1630178,2023-24,13,113,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,5,22,False,2PT Field Goal,Restricted Area
1630178,2023-24,-21,25,False,2PT Field Goal,Restricted Area
1630178,2023-24,5,288,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-195,165,True,3PT Field Goal,Above the Break 3
1630178,2023-24,-12,302,False,3PT Field Goal,Above the Break 3
1630178,2023-24,15,5,True,2PT Field Goal,Restricted Area
1630178,2023-24,47,69,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,1,20,False,2PT Field Goal,Restricted Area
1630178,2023-24,4,-2,True,2PT Field Goal,Restricted Area
1630178,2023-24,-174,193,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-1,87,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,-4,-2,True,2PT Field Goal,Restricted Area
1630178,2023-24,-151,200,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-11,1,True,2PT Field Goal,Restricted Area
1630178,2023-24,87,17,False,2PT Field Goal,Mid-Range
1630178,2023-24,-15,6,True,2PT Field Goal,Restricted Area
1630178,2023-24,-157,205,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-200,169,True,3PT Field Goal,Above the Break 3
1630178,2023-24,9,64,False,2PT Field Goal,In The Paint (Non-RA)
1630178,2023-24,2,10,True,2PT Field Goal,Restricted Area
1630178,2023-24,-116,259,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-156,222,True,3PT Field Goal,Above the Break 3
1630178,2023-24,112,37,False,2PT Field Goal,Mid-Range
1630178,2023-24,-170,196,False,3PT Field Goal,Above the Break 3
1630178,2023-24,28,284,True,3PT Field Goal,Above the Break 3
1630178,2023-24,23,1,True,2PT Field Goal,Restricted Area
1630178,2023-24,126,234,True,3PT Field Goal,Above the Break 3
1630178,2023-24,121,29,False,2PT Field Goal,Mid-Range
1630178,2023-24,-17,274,False,3PT Field Goal,Above the Break 3
1630178,2023-24,-5,145,False,2PT Field Goal,Mid-Range
1630178,2023-24,10,0,False,2PT Field Goal,Restricted Area
