PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season
203999,Nikola Jokić,1610612743,DEN,29.0,79,34.6,7.04,4.97,2.06,3.01,0.05,4.37,10.0,0.39,0.3,0.7,0.564,0.436,0.58,1.51,2.09,2.09,1.39,0.279,0.721,1.0,0.667,2023-24
1631107,Nikola Jović,1610612748,MIA,21.0,43,20.5,4.07,2.56,1.51,1.02,0.07,0.63,1.53,0.21,0.14,0.35,0.6,0.4,0.02,0.28,0.3,0.3,0.09,0.077,0.923,1.0,0.308,2023-24
202696,Nikola Vučević,1610612741,CHI,33.0,76,34.3,8.21,5.33,2.88,1.8,0.01,4.17,8.89,0.28,0.22,0.5,0.553,0.447,0.7,1.54,2.24,2.16,1.45,0.312,0.688,0.976,0.655,2023-24
1641730,Noah Clowney,1610612751,BKN,19.0,20,18.1,5.1,3.45,1.65,0.95,0.0,1.7,3.85,0.1,0.25,0.35,0.286,0.714,0.25,0.95,1.2,1.15,0.65,0.208,0.792,1.0,0.565,2023-24
1626181,Norman Powell,1610612746,LAC,31.0,76,26.2,2.72,1.38,1.34,1.22,0.0,0.33,0.75,0.16,0.21,0.37,0.429,0.571,0.0,0.34,0.34,0.34,0.12,0.0,1.0,1.0,0.346,2023-24
1628384,OG Anunoby,1610612752,NYK,26.0,50,34.0,7.12,4.72,2.4,2.6,0.0,0.36,0.82,0.36,0.24,0.6,0.6,0.4,0.02,0.96,0.98,0.96,0.36,0.02,0.98,0.98,0.367,2023-24
1630167,Obi Toppin,1610612754,IND,26.0,81,21.2,3.59,2.15,1.44,1.01,0.0,0.7,1.6,0.21,0.26,0.47,0.447,0.553,0.17,0.4,0.57,0.57,0.37,0.304,0.696,1.0,0.652,2023-24
1630534,Ochai Agbaji,1610612761,TOR,24.0,78,21.0,4.23,2.45,1.78,0.99,0.0,0.37,0.88,0.13,0.15,0.28,0.455,0.545,0.01,0.32,0.33,0.33,0.15,0.038,0.962,1.0,0.462,2023-24
1630846,Olivier Sarr,1610612760,OKC,25.0,11,7.1,2.09,1.73,0.36,0.18,0.0,0.82,1.82,0.0,0.09,0.09,0.0,1.0,0.18,1.0,1.18,1.18,0.27,0.154,0.846,1.0,0.231,2023-24
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,28,11.1,2.04,1.21,0.82,0.25,0.04,0.11,0.21,0.21,0.11,0.32,0.667,0.333,0.04,0.64,0.68,0.68,0.21,0.053,0.947,1.0,0.316,2023-24
1630209,Omer Yurtseven,1610612762,UTA,26.0,43,12.5,2.88,2.21,0.67,0.58,0.0,1.56,3.72,0.14,0.0,0.14,1.0,0.0,0.3,0.6,0.91,0.86,0.7,0.333,0.667,1.0,0.811,2023-24
1641931,Onuralp Bitim,1610612741,CHI,25.0,18,14.2,2.44,0.83,1.61,0.5,0.0,0.0,0.0,0.22,0.11,0.33,0.667,0.333,0.0,0.33,0.33,0.33,0.22,0.0,1.0,1.0,0.667,2023-24
1630168,Onyeka Okongwu,1610612737,ATL,23.0,55,25.5,7.87,5.42,2.45,1.25,0.0,2.98,7.04,0.35,0.25,0.6,0.576,0.424,0.47,1.29,1.76,1.65,1.05,0.268,0.732,0.958,0.611,2023-24
1631115,Orlando Robinson,1610612748,MIA,23.0,31,9.6,2.97,2.52,0.45,0.52,0.0,1.35,3.1,0.13,0.06,0.19,0.667,0.333,0.19,0.58,0.77,0.71,0.39,0.25,0.75,0.917,0.5,2023-24
1631131,Oscar Tshiebwe,1610612754,IND,24.0,6,6.3,0.83,0.33,0.5,0.33,0.0,0.5,1.17,0.5,0.33,0.83,0.6,0.4,0.33,0.33,0.67,0.5,0.17,0.5,0.5,0.75,0.25,2023-24
1629052,Oshae Brissett,1610612738,BOS,26.0,49,12.4,1.59,0.86,0.73,0.78,0.0,0.51,1.31,0.18,0.16,0.35,0.529,0.471,0.31,0.47,0.78,0.73,0.37,0.395,0.605,0.973,0.486,2023-24
203490,Otto Porter Jr.,1610612761,TOR,31.0,14,12.1,1.57,1.0,0.57,1.14,0.0,0.57,1.29,0.14,0.14,0.29,0.5,0.5,0.0,0.07,0.07,0.07,0.07,0.0,1.0,1.0,1.0,2023-24
1631172,Ousmane Dieng,1610612760,OKC,21.0,30,11.5,2.6,1.53,1.07,0.27,0.0,0.53,1.2,0.07,0.17,0.23,0.286,0.714,0.0,0.2,0.2,0.2,0.1,0.0,1.0,1.0,0.5,2023-24
200782,P.J. Tucker,1610612746,LAC,39.0,28,16.7,3.18,1.79,1.39,1.25,0.11,0.61,1.5,0.18,0.29,0.46,0.385,0.615,0.11,0.75,0.86,0.86,0.21,0.125,0.875,1.0,0.25,2023-24
1629023,P.J. Washington,1610612742,DAL,25.0,72,30.8,6.35,3.96,2.39,2.21,0.0,1.32,3.21,0.38,0.24,0.61,0.614,0.386,0.13,0.69,0.82,0.81,0.39,0.153,0.847,0.983,0.475,2023-24
1631094,Paolo Banchero,1610612753,ORL,21.0,80,35.0,5.95,3.0,2.95,1.4,0.0,0.8,1.79,0.26,0.29,0.55,0.477,0.523,0.06,0.49,0.55,0.53,0.26,0.114,0.886,1.0,0.5,2023-24
1627783,Pascal Siakam,1610612754,IND,30.0,80,33.2,5.36,2.85,2.51,1.53,0.01,0.78,1.79,0.36,0.44,0.8,0.453,0.547,0.14,0.9,1.04,1.0,0.53,0.133,0.867,1.0,0.525,2023-24
1626192,Pat Connaughton,1610612749,MIL,31.0,76,22.1,3.83,1.62,2.21,0.87,0.03,0.28,0.61,0.18,0.3,0.49,0.378,0.622,0.05,0.25,0.3,0.3,0.09,0.174,0.826,1.0,0.304,2023-24
1630311,Pat Spencer,1610612744,GSW,27.0,2,2.2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1631116,Patrick Baldwin Jr.,1610612764,WAS,21.0,32,14.7,3.69,2.41,1.28,0.84,0.03,0.5,1.19,0.06,0.16,0.22,0.286,0.714,0.0,0.63,0.63,0.63,0.31,0.0,1.0,1.0,0.5,2023-24
201976,Patrick Beverley,1610612749,MIL,35.0,70,20.5,2.37,1.09,1.29,1.36,0.09,0.29,0.67,0.2,0.3,0.5,0.4,0.6,0.01,0.07,0.09,0.09,0.0,0.167,0.833,1.0,0.0,2023-24
1630172,Patrick Williams,1610612741,CHI,22.0,43,27.3,4.72,2.51,2.21,1.77,0.05,0.49,1.12,0.44,0.16,0.6,0.731,0.269,0.16,0.88,1.05,0.98,0.37,0.156,0.844,0.955,0.364,2023-24
201988,Patty Mills,1610612748,MIA,35.0,27,14.4,0.96,0.33,0.63,0.93,0.11,0.37,0.81,0.26,0.33,0.59,0.438,0.563,0.0,0.19,0.19,0.19,0.0,0.0,1.0,1.0,0.0,2023-24
202331,Paul George,1610612746,LAC,34.0,74,33.8,5.92,3.19,2.73,2.95,0.07,0.51,1.15,0.34,0.38,0.72,0.472,0.528,0.03,0.58,0.61,0.58,0.36,0.044,0.956,0.956,0.6,2023-24
1630194,Paul Reed,1610612755,PHI,25.0,82,19.4,6.52,4.98,1.55,2.05,0.0,2.49,5.76,0.5,0.32,0.82,0.612,0.388,0.2,1.0,1.2,1.16,0.59,0.163,0.837,0.979,0.495,2023-24
1630202,Payton Pritchard,1610612738,BOS,26.0,79,22.4,1.65,0.91,0.73,1.03,0.0,0.33,0.81,0.23,0.32,0.54,0.419,0.581,0.06,0.38,0.44,0.42,0.19,0.143,0.857,0.971,0.441,2023-24
1631250,Pete Nance,1610612739,CLE,24.0,5,4.3,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.4,0.4,0.4,0.0,0.0,1.0,1.0,0.0,2023-24
1631212,Peyton Watson,1610612743,DEN,21.0,80,18.6,5.31,3.75,1.56,1.01,0.0,0.28,0.68,0.21,0.29,0.5,0.425,0.575,0.04,0.36,0.4,0.38,0.2,0.094,0.906,0.938,0.5,2023-24
1630173,Precious Achiuwa,1610612752,NYK,24.0,74,21.9,7.32,5.2,2.12,1.28,0.04,1.51,3.47,0.43,0.2,0.64,0.681,0.319,0.59,0.77,1.36,1.27,0.91,0.436,0.564,0.979,0.698,2023-24
1629656,Quentin Grimes,1610612765,DET,24.0,50,20.0,2.82,1.5,1.32,1.2,0.0,0.16,0.32,0.14,0.22,0.36,0.389,0.611,0.02,0.1,0.12,0.08,0.02,0.167,0.833,0.8,0.2,2023-24
1631245,Quenton Jackson,1610612754,IND,25.0,1,6.8,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1630181,R.J. Hampton,1610612748,MIA,23.0,5,14.3,1.6,0.2,1.4,0.6,0.0,0.0,0.0,0.4,0.2,0.6,0.667,0.333,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,2023-24
1629628,RJ Barrett,1610612761,TOR,24.0,57,31.8,5.67,3.19,2.47,1.46,0.04,0.32,0.72,0.44,0.26,0.7,0.625,0.375,0.09,0.4,0.49,0.47,0.28,0.179,0.821,0.964,0.571,2023-24
1630564,RaiQuan Gray,1610612759,SAS,24.0,3,13.0,3.33,1.33,2.0,1.33,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,1.0,1.0,0.0,2023-24
1641712,Rayan Rupert,1610612757,POR,20.0,33,18.0,1.91,1.06,0.85,1.0,0.0,0.15,0.3,0.15,0.0,0.15,1.0,0.0,0.0,0.27,0.27,0.27,0.06,0.0,1.0,1.0,0.222,2023-24
203493,Reggie Bullock Jr.,1610612745,HOU,33.0,36,10.6,1.39,0.64,0.75,0.44,0.0,0.25,0.58,0.08,0.06,0.14,0.6,0.4,0.0,0.28,0.28,0.28,0.11,0.0,1.0,1.0,0.4,2023-24
202704,Reggie Jackson,1610612743,DEN,34.0,82,22.2,3.3,1.57,1.73,1.07,0.06,0.21,0.49,0.23,0.17,0.4,0.576,0.424,0.02,0.37,0.39,0.38,0.06,0.063,0.938,0.969,0.156,2023-24
1626158,Richaun Holmes,1610612764,WAS,30.0,37,14.7,3.03,2.57,0.46,0.76,0.03,1.84,4.38,0.16,0.19,0.35,0.462,0.538,0.49,0.68,1.16,1.16,0.73,0.419,0.581,1.0,0.628,2023-24
1641741,Ricky Council IV,1610612755,PHI,22.0,27,10.5,0.96,0.56,0.41,0.89,0.0,0.37,0.81,0.15,0.11,0.26,0.571,0.429,0.04,0.07,0.11,0.11,0.07,0.333,0.667,1.0,0.667,2023-24
203496,Robert Covington,1610612755,PHI,33.0,26,18.4,3.04,1.46,1.58,3.38,0.0,0.35,0.92,0.38,0.35,0.73,0.526,0.474,0.08,0.54,0.62,0.54,0.23,0.125,0.875,1.0,0.429,2023-24
1629057,Robert Williams III,1610612757,POR,26.0,6,19.8,4.83,2.67,2.17,1.83,0.0,2.5,6.17,0.17,0.0,0.17,1.0,0.0,0.33,0.67,1.0,0.83,0.83,0.333,0.667,1.0,1.0,2023-24
201577,Robin Lopez,1610612749,MIL,36.0,11,5.3,2.82,2.27,0.55,0.27,0.0,1.64,4.0,0.09,0.0,0.09,1.0,0.0,0.09,0.73,0.82,0.82,0.09,0.111,0.889,1.0,0.111,2023-24
1631199,Ron Harper Jr.,1610612761,TOR,24.0,1,3.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1626220,Royce O'Neale,1610612756,PHX,31.0,78,24.9,3.06,1.5,1.56,1.6,0.01,0.67,1.53,0.13,0.24,0.37,0.345,0.655,0.05,0.63,0.68,0.63,0.27,0.075,0.925,0.961,0.412,2023-24
203497,Rudy Gobert,1610612750,MIN,32.0,76,34.1,10.97,9.28,1.7,1.63,0.01,4.76,11.43,0.24,0.16,0.39,0.6,0.4,0.93,1.89,2.83,2.78,1.91,0.33,0.67,0.995,0.684,2023-24
1629060,Rui Hachimura,1610612747,LAL,26.0,68,26.8,4.49,2.72,1.76,1.28,0.03,0.38,0.9,0.24,0.26,0.5,0.471,0.529,0.16,0.84,1.0,1.0,0.62,0.162,0.838,1.0,0.618,2023-24
201566,Russell Westbrook,1610612746,LAC,35.0,66,22.9,2.0,1.11,0.89,1.88,0.08,0.39,0.88,0.41,0.44,0.85,0.482,0.518,0.14,0.11,0.24,0.23,0.17,0.563,0.438,0.938,0.688,2023-24
1627853,Ryan Arcidiacono,1610612752,NYK,30.0,9,3.0,0.89,0.33,0.56,0.22,0.22,0.11,0.33,0.0,0.22,0.22,0.0,1.0,0.0,0.11,0.11,0.11,0.0,0.0,1.0,1.0,0.0,2023-24
1631157,Ryan Rollins,1610612749,MIL,21.0,10,7.4,1.2,0.7,0.5,1.8,0.0,0.0,0.0,0.1,0.2,0.3,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1630240,Saben Lee,1610612756,PHX,25.0,15,8.5,0.67,0.2,0.47,1.07,0.0,0.27,0.6,0.33,0.13,0.47,0.714,0.286,0.0,0.07,0.07,0.07,0.07,0.0,1.0,1.0,1.0,2023-24
1630180,Saddiq Bey,1610612737,ATL,25.0,63,32.7,3.27,2.06,1.21,1.41,0.0,0.59,1.38,0.43,0.32,0.75,0.574,0.426,0.16,0.37,0.52,0.52,0.37,0.303,0.697,1.0,0.697,2023-24
1630573,Sam Hauser,1610612738,BOS,26.0,79,22.0,3.52,2.44,1.08,0.91,0.01,0.37,0.91,0.15,0.14,0.29,0.522,0.478,0.0,0.43,0.43,0.39,0.11,0.0,1.0,0.912,0.265,2023-24
1630241,Sam Merrill,1610612739,CLE,28.0,51,19.9,2.47,1.35,1.12,0.78,0.27,0.29,0.73,0.24,0.24,0.47,0.5,0.5,0.0,0.39,0.39,0.37,0.08,0.0,1.0,0.95,0.2,2023-24
1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,42,10.6,2.62,1.69,0.93,0.55,0.0,0.52,1.26,0.21,0.21,0.43,0.5,0.5,0.17,0.6,0.76,0.76,0.45,0.219,0.781,1.0,0.594,2023-24
1630583,Santi Aldama,1610612763,MEM,23.0,60,26.8,5.8,3.63,2.17,1.25,0.02,0.85,2.12,0.25,0.22,0.47,0.536,0.464,0.13,0.67,0.8,0.8,0.5,0.167,0.833,1.0,0.625,2023-24
1628426,Sasha Vezenkov,1610612758,SAC,28.0,38,12.6,3.03,1.68,1.34,1.0,0.0,0.47,1.13,0.08,0.11,0.18,0.429,0.571,0.16,0.42,0.58,0.53,0.26,0.273,0.727,0.952,0.476,2023-24
1630703,Scoot Henderson,1610612757,POR,20.0,61,28.8,2.89,0.92,1.97,1.74,0.05,0.16,0.36,0.33,0.44,0.77,0.426,0.574,0.02,0.23,0.25,0.21,0.0,0.067,0.933,0.867,0.0,2023-24
1630567,Scottie Barnes,1610612761,TOR,22.0,60,34.9,7.08,4.37,2.72,2.25,0.02,0.72,1.63,0.27,0.55,0.82,0.327,0.673,0.43,1.5,1.93,1.85,1.0,0.224,0.776,0.982,0.531,2023-24
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,25.1,2.05,0.71,1.33,3.38,0.14,0.14,0.33,0.57,0.38,0.95,0.6,0.4,0.0,0.1,0.1,0.1,0.0,0.0,1.0,1.0,0.0,2023-24
203552,Seth Curry,1610612766,CHA,33.0,36,15.9,1.61,0.56,1.06,1.17,0.06,0.28,0.69,0.25,0.22,0.47,0.529,0.471,0.0,0.17,0.17,0.17,0.0,0.0,1.0,1.0,0.0,2023-24
1641754,Seth Lundy,1610612737,ATL,24.0,6,7.1,1.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,1.0,1.0,0.0,2023-24
1631101,Shaedon Sharpe,1610612757,POR,21.0,32,33.1,3.97,1.94,2.03,1.75,0.0,0.19,0.38,0.47,0.28,0.75,0.625,0.375,0.0,0.28,0.28,0.28,0.09,0.0,1.0,1.0,0.333,2023-24
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,75,34.0,6.01,2.75,3.27,3.51,0.0,0.53,1.2,0.36,0.57,0.93,0.386,0.614,0.03,0.31,0.33,0.33,0.15,0.08,0.92,1.0,0.44,2023-24
1629003,Shake Milton,1610612752,NYK,27.0,38,14.6,1.97,0.95,1.03,0.63,0.05,0.11,0.29,0.21,0.13,0.34,0.615,0.385,0.0,0.16,0.16,0.16,0.03,0.0,1.0,1.0,0.167,2023-24
1627885,Shaquille Harrison,1610612763,MEM,30.0,2,2.2,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,2023-24
1631321,Sidy Cissoko,1610612759,SAS,20.0,8,16.3,2.88,2.0,0.88,1.38,0.0,0.13,0.38,0.25,0.25,0.5,0.5,0.5,0.0,0.63,0.63,0.63,0.38,0.0,1.0,1.0,0.6,2023-24
1631323,Simone Fontecchio,1610612765,DET,28.0,64,25.6,4.02,2.72,1.3,1.14,0.02,0.33,0.7,0.28,0.28,0.56,0.5,0.5,0.08,0.47,0.55,0.53,0.23,0.143,0.857,0.971,0.429,2023-24
1630219,Skylar Mays,1610612747,LAL,26.0,30,13.9,2.17,0.87,1.3,0.8,0.0,0.03,0.1,0.23,0.2,0.43,0.538,0.462,0.0,0.23,0.23,0.23,0.07,0.0,1.0,1.0,0.286,2023-24
203915,Spencer Dinwiddie,1610612747,LAL,31.0,76,28.3,3.92,2.22,1.7,1.12,0.0,0.29,0.67,0.14,0.14,0.29,0.5,0.5,0.01,0.3,0.32,0.32,0.13,0.042,0.958,1.0,0.417,2023-24
1630649,Stanley Umude,1610612765,DET,25.0,20,15.0,3.75,1.75,2.0,0.8,0.0,0.05,0.15,0.25,0.25,0.5,0.5,0.5,0.0,0.15,0.15,0.15,0.1,0.0,1.0,1.0,0.667,2023-24
201939,Stephen Curry,1610612744,GSW,36.0,74,32.7,4.09,1.53,2.57,1.58,0.09,1.07,2.46,0.36,0.38,0.74,0.491,0.509,0.03,0.28,0.31,0.3,0.08,0.087,0.913,0.957,0.261,2023-24
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,28,13.0,1.39,0.68,0.71,0.82,0.0,0.14,0.36,0.21,0.07,0.29,0.75,0.25,0.0,0.18,0.18,0.18,0.0,0.0,1.0,1.0,0.0,2023-24
204456,T.J. McConnell,1610612754,IND,32.0,69,18.3,1.35,0.62,0.72,2.06,0.1,0.03,0.06,0.22,0.55,0.77,0.283,0.717,0.0,0.1,0.1,0.1,0.03,0.0,1.0,1.0,0.286,2023-24
203933,T.J. Warren,1610612750,MIN,30.0,10,12.3,1.0,0.8,0.2,0.7,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.1,0.1,0.2,0.2,0.1,0.5,0.5,1.0,0.5,2023-24
201959,Taj Gibson,1610612765,DET,39.0,17,11.9,2.59,1.71,0.88,0.59,0.0,2.06,4.65,0.06,0.0,0.06,1.0,0.0,0.35,0.76,1.12,1.06,0.53,0.316,0.684,0.947,0.474,2023-24
1629659,Talen Horton-Tucker,1610612762,UTA,23.0,49,20.3,2.84,1.2,1.63,1.73,0.0,0.14,0.29,0.29,0.29,0.57,0.5,0.5,0.06,0.16,0.22,0.2,0.08,0.273,0.727,0.909,0.364,2023-24
1631106,Tari Eason,1610612745,HOU,23.0,22,21.8,5.41,3.36,2.05,2.64,0.0,0.32,0.73,0.32,0.5,0.82,0.389,0.611,0.41,0.45,0.86,0.86,0.64,0.474,0.526,1.0,0.737,2023-24
1627752,Taurean Prince,1610612747,LAL,30.0,77,27.2,3.86,2.16,1.7,1.56,0.14,0.27,0.62,0.13,0.47,0.6,0.217,0.783,0.05,0.64,0.69,0.62,0.29,0.075,0.925,0.923,0.423,2023-24
1641707,Taylor Hendricks,1610612762,UTA,20.0,39,21.8,4.51,2.87,1.64,1.23,0.0,0.26,0.59,0.23,0.15,0.38,0.6,0.4,0.0,0.36,0.36,0.36,0.13,0.0,1.0,1.0,0.357,2023-24
1631386,Taze Moore,1610612757,POR,26.0,3,13.0,0.33,0.0,0.33,1.0,0.0,0.33,0.67,0.33,0.67,1.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1629611,Terance Mann,1610612746,LAC,27.0,73,25.3,2.58,1.63,0.95,0.97,0.01,0.68,1.58,0.19,0.16,0.36,0.538,0.462,0.1,0.32,0.41,0.41,0.22,0.233,0.767,1.0,0.533,2023-24
1631173,Terquavion Smith,1610612755,PHI,21.0,8,8.8,1.13,0.13,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.13,0.0,1.0,1.0,0.333,2023-24
1626179,Terry Rozier,1610612748,MIA,30.0,61,33.4,3.72,1.34,2.38,1.49,0.05,0.34,0.74,0.41,0.46,0.87,0.472,0.528,0.0,0.21,0.21,0.21,0.07,0.0,1.0,1.0,0.308,2023-24
1630678,Terry Taylor,1610612741,CHI,24.0,22,7.9,1.77,0.86,0.91,0.45,0.0,0.73,1.55,0.14,0.05,0.18,0.75,0.25,0.23,0.23,0.45,0.45,0.27,0.5,0.5,1.0,0.6,2023-24
201152,Thaddeus Young,1610612756,PHX,36.0,29,14.8,3.14,1.86,1.28,1.41,0.14,1.83,3.97,0.14,0.17,0.31,0.444,0.556,0.45,0.93,1.38,1.24,0.79,0.325,0.675,0.947,0.605,2023-24
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,23,6.0,1.17,0.48,0.7,0.74,0.0,0.39,0.91,0.04,0.13,0.17,0.25,0.75,0.0,0.04,0.04,0.04,0.04,0.0,1.0,1.0,1.0,2023-24
1630177,Theo Maledon,1610612756,PHX,23.0,13,15.7,2.0,0.69,1.31,0.77,0.08,0.15,0.31,0.23,0.31,0.54,0.429,0.571,0.0,0.08,0.08,0.08,0.0,0.0,1.0,1.0,0.0,2023-24
1628418,Thomas Bryant,1610612748,MIA,26.0,36,12.1,3.31,2.92,0.39,0.44,0.0,1.36,3.22,0.11,0.06,0.17,0.667,0.333,0.14,1.0,1.14,1.08,0.81,0.122,0.878,0.975,0.725,2023-24
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,79,26.8,3.27,1.52,1.75,0.85,0.27,0.65,1.44,0.22,0.27,0.48,0.447,0.553,0.03,0.28,0.3,0.29,0.14,0.083,0.917,0.958,0.458,2023-24
1641851,Timmy Allen,1610612763,MEM,24.0,5,25.1,2.2,0.2,2.0,1.2,0.0,0.0,0.0,0.6,0.0,0.6,1.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,1.0,1.0,0.0,2023-24
202699,Tobias Harris,1610612755,PHI,31.0,70,33.8,4.54,2.3,2.24,1.57,0.0,0.51,1.17,0.37,0.41,0.79,0.473,0.527,0.26,1.2,1.46,1.37,0.63,0.176,0.824,0.98,0.449,2023-24
1628470,Torrey Craig,1610612741,CHI,33.0,53,19.8,4.02,1.98,2.04,1.26,0.02,0.49,1.08,0.25,0.34,0.58,0.419,0.581,0.06,0.36,0.42,0.42,0.26,0.136,0.864,1.0,0.636,2023-24
1641787,Tosan Evbuomwan,1610612765,DET,23.0,17,21.6,4.59,3.0,1.59,0.88,0.12,0.35,0.76,0.29,0.18,0.47,0.625,0.375,0.12,0.71,0.82,0.71,0.24,0.143,0.857,0.857,0.286,2023-24
1641739,Toumani Camara,1610612757,POR,24.0,69,25.2,4.43,2.74,1.7,2.04,0.19,0.58,1.38,0.33,0.3,0.64,0.523,0.477,0.33,0.62,0.96,0.9,0.46,0.348,0.652,0.939,0.485,2023-24
1629027,Trae Young,1610612737,ATL,25.0,54,36.0,2.43,0.65,1.78,2.39,0.22,0.19,0.44,0.31,0.35,0.67,0.472,0.528,0.0,0.04,0.04,0.04,0.02,0.0,1.0,1.0,0.5,2023-24
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,66,17.1,6.42,4.89,1.53,0.76,0.0,2.77,6.33,0.14,0.15,0.29,0.474,0.526,0.29,0.98,1.27,1.2,0.7,0.226,0.774,0.952,0.554,2023-24
1630200,Tre Jones,1610612759,SAS,24.0,76,27.9,2.58,1.61,0.97,2.24,0.11,0.38,0.99,0.3,0.49,0.79,0.383,0.617,0.0,0.12,0.12,0.12,0.04,0.0,1.0,1.0,0.333,2023-24
1630544,Tre Mann,1610612766,CHA,23.0,34,28.0,3.32,1.47,1.85,2.62,0.03,0.32,0.68,0.32,0.29,0.62,0.524,0.476,0.0,0.21,0.21,0.21,0.0,0.0,1.0,1.0,0.0,2023-24
1630570,Trendon Watford,1610612751,BKN,23.0,51,15.9,2.92,1.37,1.55,0.84,0.02,0.51,1.14,0.29,0.41,0.71,0.417,0.583,0.02,0.24,0.25,0.24,0.1,0.077,0.923,0.923,0.385,2023-24
1630235,Trent Forrest,1610612737,ATL,26.0,32,11.4,1.28,0.56,0.72,0.88,0.06,0.25,0.56,0.09,0.16,0.25,0.375,0.625,0.0,0.16,0.16,0.16,0.09,0.0,1.0,1.0,0.6,2023-24
1630243,Trevelin Queen,1610612753,ORL,27.0,12,13.0,2.58,1.92,0.67,1.33,0.0,0.17,0.42,0.17,0.17,0.33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1641998,Trey Jemison III,1610612763,MEM,24.0,23,24.9,8.04,5.65,2.39,1.26,0.0,2.78,6.22,0.57,0.3,0.87,0.65,0.35,0.43,1.04,1.48,1.35,0.83,0.294,0.706,0.912,0.559,2023-24
1626168,Trey Lyles,1610612758,SAC,28.0,58,20.0,3.59,2.03,1.55,0.84,0.12,0.6,1.4,0.14,0.21,0.34,0.4,0.6,0.17,0.91,1.09,1.05,0.55,0.159,0.841,0.968,0.508,2023-24
1630530,Trey Murphy III,1610612740,NOP,24.0,57,29.7,4.07,1.96,2.11,1.67,0.02,0.37,0.84,0.23,0.37,0.6,0.382,0.618,0.0,0.4,0.4,0.4,0.18,0.0,1.0,1.0,0.435,2023-24
202684,Tristan Thompson,1610612739,CLE,33.0,44,12.3,3.64,2.43,1.2,0.64,0.0,1.98,4.61,0.18,0.14,0.32,0.571,0.429,0.8,0.89,1.68,1.61,0.98,0.473,0.527,0.986,0.597,2023-24
1641774,Tristan Vukcevic,1610612764,WAS,21.0,9,16.7,5.33,4.33,1.0,0.56,0.11,0.78,1.78,0.11,0.22,0.33,0.333,0.667,0.11,0.67,0.78,0.78,0.11,0.143,0.857,1.0,0.143,2023-24
1628972,Troy Brown Jr.,1610612765,DET,24.0,52,15.2,2.44,1.42,1.02,0.9,0.0,0.08,0.21,0.13,0.23,0.37,0.368,0.632,0.02,0.25,0.27,0.27,0.12,0.071,0.929,1.0,0.429,2023-24
