season_index,wins,losses,net_rating_estimate_mean,total_games_missed
9022,29,53,-6.901314829903334,317
9023,45,37,-2.5799090491245864,329
9024,21,61,-10.19318050532373,359
9025,54,28,6.850543976599358,161
9026,37,45,-2.610426927689129,379
9027,53,29,8.001525538442243,268
9028,46,36,1.8800334649546944,270
9029,37,45,-3.2772028540532463,324
9030,42,40,-0.39441173389574324,185
9031,12,70,-20.4632584222659,385
9032,39,43,-3.817950370782358,285
9033,45,37,3.1887815528858896,350
9034,51,31,3.1714522359288635,393
9035,49,33,3.71636519286492,193
9036,51,31,7.316191138452328,252
9037,22,60,-11.303870110538005,352
9038,33,49,-2.443975287226477,339
9039,37,45,-5.236870280632475,288
9040,47,35,3.24367969474987,218
9041,40,42,-1.477424109461495,288
9042,48,34,-1.8939612009532376,241
9043,38,44,-2.1383276374717664,282
9044,44,38,3.4627706542148653,368
9045,48,34,4.143809915153404,304
9046,37,45,-6.495836063195539,306
9047,29,53,-6.908614608166307,326
9048,42,40,-0.5415725763096623,191
9049,46,36,-3.4860046564318825,299
9050,41,41,3.119353536458008,294
9051,44,38,4.713018094184883,264
9052,21,61,-9.736694570148199,235
9053,31,51,-7.39476902460536,213
9054,15,67,-15.64046652748352,334
9055,25,57,-10.915354385860091,329
9056,24,58,-7.839707858842807,181
9057,35,47,-0.7231981652384276,111
9058,50,32,3.8964362383817304,376
9059,18,64,-17.022832232282767,278
9060,46,36,1.0041295964479549,318
9061,19,63,-15.408335835677917,328
9062,20,62,-13.537907338193513,322
9063,45,37,3.2473390889116307,229
9064,25,57,-5.675793363535866,255
9065,39,43,0.1664207965234216,275
9066,39,43,0.5973612876705038,231
9067,28,54,-12.847093809311904,328
9068,25,57,-16.02930507601465,305
9069,42,40,8.413151273899079,205
9070,32,50,-3.256375642707224,363
9071,31,51,-8.03028923050127,296
9072,43,39,3.2825568440131696,235
9073,39,43,-0.5702598273974867,201
9074,35,47,-5.670897628800711,310
9075,32,50,-5.752693348464564,421
9076,41,41,-2.3403277948304995,270
9077,56,26,5.11442696562606,207
9078,16,66,-13.510938178143485,310
9079,50,32,2.303635989989127,245
9080,49,33,3.0858093126515658,198
9081,35,47,-3.9163373883215034,280
9082,31,51,-0.4195440910693702,197
9083,35,47,-2.995246013845754,219
9084,34,48,-5.888271837999944,256
9085,39,43,-2.314315449338482,234
9086,52,30,8.017214887688134,258
9087,43,39,2.584054157070749,335
9088,53,29,6.0705602041663775,353
9089,21,61,-14.822993345838729,342
9090,48,34,5.406785038470836,220
9091,32,50,-6.2179059947938935,256
9092,14,68,-18.830245213348885,288
9093,30,52,-7.459788471325718,319
9094,50,32,2.2844028091242627,225
9095,32,50,-5.587709538469081,257
9096,38,44,-2.4151022485593003,332
9097,34,48,-3.992562663490001,252
9098,29,53,-6.009713887333511,338
9099,27,55,-7.3341872855849575,213
9100,43,39,1.3677120080276743,218
9101,36,46,-3.5839340788176037,301
9102,48,34,7.697301829091447,216
9103,33,49,-4.8488026223760645,335
9104,40,42,2.3303414277745635,256
9105,28,54,-9.602697911492305,326
9106,48,34,5.631302217754832,269
9107,44,38,0.5673633403074825,257
9108,40,42,1.324230647198094,222
9109,39,43,0.8774723004826972,217
9110,37,45,-3.0291419958441543,320
9111,39,43,-6.866717638412445,185
9112,39,43,-2.0634114425710135,253
9113,39,43,-4.539314313203505,238
9114,41,41,1.198230322141927,187
9115,30,52,-10.193436217030094,351
9116,35,47,1.212006756419227,286
9117,33,49,-3.1612663343752816,192
9118,39,43,-0.7907928836180462,284
9119,27,55,-6.7143053257871035,326
9120,36,46,-0.5855035997632415,264
9121,36,46,-4.91169932221866,262
9122,26,56,-11.415231119951546,172
9123,31,51,-6.5362804903935405,337
9124,35,47,-0.7672408768971415,173
9125,29,53,-6.202468239550906,270
9126,40,42,-6.04071821406817,304
9127,36,46,-2.8036293023644756,221
9128,24,58,-9.300192500641177,256
9129,27,55,-9.00022490080175,339
9130,37,45,-5.0921201083454815,356
9131,50,32,1.5890785968215515,269
9132,26,56,-12.678892281943696,273
9133,39,43,-1.380734025083753,283
9134,48,34,2.247372839906377,187
9135,59,23,7.61302873618455,298
9136,29,53,-12.11736101477172,344
9137,31,51,-5.184211430543597,381
9138,47,35,3.439650968691877,253
9139,49,33,4.805835087505775,232
9140,32,50,-1.3493425473964202,313
9141,37,45,-4.183083524287566,301
9142,38,44,1.1683377617970003,218
9143,22,60,-11.16596273681315,255
9144,34,48,-7.172369616180161,335
9145,37,45,-1.0560691455617348,368
9146,55,27,7.059578778426923,271
9147,43,39,-1.117581152122755,376
9148,48,34,1.9605398165105234,301
9149,30,52,-1.383483225322222,324
9150,41,41,-0.00447345884515576,168
9151,39,43,-0.9590268203613648,263
9152,28,54,-7.523953672325849,282
9153,41,41,-0.4496419668640048,233
9154,43,39,-5.970284437567856,208
9155,33,49,-0.9433428213184593,302
9156,24,58,-14.971925281288499,259
9157,43,39,1.9778179080014873,330
9158,33,49,-10.009543099190042,333
9159,34,48,-5.432485153099035,316
9160,17,65,-11.321021812130603,414
9161,25,57,-6.561216209684692,328
9162,39,43,-2.833176238992565,316
9163,32,50,-6.943430336506807,279
9164,33,49,-10.321517102355703,306
9165,42,40,0.025535023674896826,312
9166,39,43,-1.589342169438239,267
9167,39,43,-3.396809808947742,230
9168,41,41,-3.658167863985239,232
9169,45,37,1.450341463437977,226
9170,40,42,-2.5569398634552054,203
9171,27,55,-6.059196632085494,333
9172,49,33,3.927903277259503,244
9173,37,45,-2.016085809946758,224
9174,26,56,-9.61193776049207,312
9175,38,44,0.23037986050100703,300
9176,35,47,-5.166269093524942,290
9177,27,55,-11.733800959311605,338
9178,44,38,-3.4796077282088778,223
9179,33,49,-6.780896309532055,243
9180,36,46,-4.246888786174452,278
9181,43,39,-0.4072219453684675,210
9182,27,55,-4.165324208818577,364
9183,37,45,-1.9078644985532358,203
9184,40,42,5.200969290090389,255
9185,29,53,0.8138480570921519,222
9186,30,52,2.7523629321418226,147
9187,36,46,-2.472750525277703,336
9188,44,38,5.52286654281098,284
9189,50,32,0.671890459694764,244
9190,61,21,10.103157316770417,224
9191,49,33,-0.7025656757032431,250
9192,31,51,-6.150125869312741,262
9193,29,53,-8.379195789912968,292
9194,46,36,4.2941199671438826,333
9195,34,48,-3.002856507207587,308
9196,37,45,-1.7539209894067485,171
9197,32,50,0.011985579548668404,241
9198,34,48,-3.3688427249525517,282
9199,22,60,-9.061675343431801,255
9200,48,34,3.3110950529311314,313
9201,43,39,-2.2755393179269037,267
9202,37,45,-1.5072165778745241,381
9203,32,50,-5.170561119105563,308
9204,26,56,-10.249268995389412,259
9205,35,47,-9.205941634546614,319
9206,34,48,-5.6061333056000135,234
9207,33,49,-9.276373132820638,275
9208,39,43,-4.922977605376743,275
9209,17,65,-9.100931336539428,432
9210,41,41,-2.125156342018876,296
9211,56,26,7.490454524032981,303
9212,26,56,-5.454313576862734,274
9213,43,39,-0.7473170606452142,268
9214,24,58,-7.283192024126006,312
9215,42,40,-1.2477920367740631,345
9216,30,52,-5.590393971860024,240
9217,37,45,-0.5676552891053289,316
9218,44,38,-1.4671118187251126,247
9219,46,36,-0.8746786501332884,197
9220,33,49,-11.190418973410088,253
9221,37,45,-4.0176782933904525,232
9222,45,37,6.11367404408729,246
9223,36,46,-1.8953625332331416,320
9224,35,47,-4.136772683841694,328
9225,44,38,1.6964979169500416,253
9226,42,40,0.36198670788807835,187
9227,38,44,-0.734890577047813,202
9228,34,48,-7.1137827345067075,421
9229,31,51,-5.7567898444221735,276
9230,40,42,-3.3215126581718004,274
9231,20,62,-14.84151342494826,333
9232,29,53,-5.388216476574454,401
9233,54,28,5.298780789956384,274
9234,27,55,-6.663545929897442,244
9235,50,32,4.614155570636624,264
9236,31,51,-5.614917868929582,295
9237,51,31,7.1633391775730795,255
9238,41,41,2.1372407904032413,262
9239,29,53,-1.4805629510115454,292
9240,46,36,3.4457462254652866,277
9241,40,42,-0.6578098408676675,256
9242,31,51,-6.478896951233426,315
9243,26,56,-5.7594391522403745,289
9244,39,43,-5.816227715372182,274
9245,35,47,-3.5446283317696823,379
9246,28,54,-11.67403682046593,304
9247,27,55,-4.630041622354048,210
9248,41,41,3.802139235012646,263
9249,33,49,-0.9609663919340006,307
9250,30,52,-3.7060141392812476,221
9251,39,43,0.07308907810315207,234
9252,39,43,-1.2650908221819381,235
9253,44,38,1.1287644739305114,322
9254,36,46,-1.9603705591664957,234
9255,33,49,-3.5155405492625986,172
9256,28,54,-7.205049548008679,280
9257,43,39,-0.6951634068921942,308
9258,58,24,11.191813272117683,202
9259,51,31,7.01109541546511,249
9260,31,51,-6.090517123110012,315
9261,46,36,2.912824016699151,266
9262,23,59,-13.402332409377212,359
9263,44,38,1.0278448968649756,203
9264,32,50,-4.516154537967659,407
9265,42,40,-2.2501514799367546,300
9266,54,28,5.98197656322718,231
9267,20,62,-12.858143983828828,189
9268,39,43,-5.611748210868203,269
9269,39,43,-2.9929967689330277,255
9270,45,37,1.5665800162044166,260
9271,31,51,-10.255990910020188,336
9272,43,39,-0.27910336658643875,236
9273,27,55,-9.352751454991616,377
9274,60,22,7.520449511383256,237
9275,16,66,-14.818988219420515,240
9276,24,58,-8.832749300278683,237
9277,50,32,4.4079000706864155,189
9278,28,54,-5.960323320070852,323
9279,53,29,1.3278847243838978,338
9280,20,62,-9.102477233025937,342
9281,32,50,-5.071252558777279,274
9282,42,40,-2.405340363088291,244
9283,34,48,-0.5059383044498545,190
9284,57,25,5.604639781119398,267
9285,33,49,-6.030770043889841,331
9286,37,45,-8.164172458092722,325
9287,53,29,6.7051595614806025,202
9288,41,41,2.7892758568343563,155
9289,21,61,-9.075740195693157,389
9290,58,24,7.281852121833827,177
9291,41,41,-2.3019076293881957,145
9292,14,68,-19.360404811274055,359
9293,38,44,1.0979709799348003,281
9294,38,44,-1.9669113569540337,260
9295,33,49,-1.8987388850751168,187
9296,26,56,-13.648376118253204,390
9297,31,51,-9.385428974597838,314
9298,26,56,-6.471326801818014,342
9299,63,19,10.150709609053735,193
9300,32,50,-5.682291426271236,171
9301,51,31,0.668369172456497,281
9302,52,30,6.684826628047964,287
9303,47,35,0.9600530288342081,187
9304,41,41,2.1259835133611458,195
9305,32,50,-3.97704164036613,286
9306,29,53,-8.746114536141437,247
9307,51,31,3.5915661348155266,292
9308,56,26,8.479640918677575,236
9309,37,45,-5.128344731563277,435
9310,40,42,0.13575805351517506,252
9311,45,37,6.260860531300402,231
9312,35,47,-2.7147938580207023,287
9313,56,26,7.955583081619592,218
9314,26,56,-11.438187957454685,435
9315,46,36,0.9936510475443158,338
9316,31,51,-4.572711140908282,307
9317,54,28,9.562355133680667,333
9318,41,41,2.0526845763167434,298
9319,51,31,3.88692100117037,222
9320,32,50,-3.647421916303776,261
9321,38,44,2.964332233619908,268
9322,41,41,0.3835196473713647,325
9323,30,52,-6.623456253036629,250
9324,44,38,-3.931483116720358,262
9325,39,43,-3.6412766920880824,271
9326,29,53,-5.874221542199219,203
9327,39,43,-3.6593340715413056,281
9328,39,43,-5.250175761608267,301
9329,35,47,-4.712464994174921,292
9330,34,48,-1.0430581439758684,284
9331,62,20,8.09253474480287,156
9332,40,42,-2.449382421777638,279
9333,34,48,-5.09967820716072,284
9334,24,58,-9.40712103058074,299
9335,40,42,-1.2266966498700758,308
9336,52,30,6.374337235474966,280
9337,37,45,-4.10348956927792,199
9338,35,47,-3.8872893135531026,221
9339,44,38,1.562638733239102,261
9340,43,39,1.667650675961166,274
9341,23,59,-9.858696288401967,319
9342,33,49,-1.8044704075721738,204
9343,50,32,4.6162569055211105,159
9344,33,49,-1.4733317568031932,295
9345,34,48,-3.272827585699036,262
9346,46,36,-3.1792284390681265,276
9347,35,47,-1.582224083930366,280
9348,28,54,-8.041562028849825,245
9349,35,47,-3.6158769884039774,268
9350,18,64,-14.18527882181798,229
9351,30,52,-7.760365222747934,206
9352,41,41,-4.904172037431013,198
9353,51,31,4.759127124561886,265
9354,51,31,3.6041199140120432,298
9355,41,41,-1.4193210130346168,302
9356,32,50,-6.432442007680551,231
9357,31,51,-5.729547562803298,330
9358,32,50,-2.2148624854391974,256
9359,34,48,-3.468105318349417,155
9360,18,64,-9.620264885382346,309
9361,31,51,-2.201998073068567,278
9362,35,47,-2.858027535614185,322
9363,32,50,-7.96717109556178,288
9364,27,55,-4.475404256171813,292
9365,33,49,-5.834512687980463,235
9366,39,43,1.8355461927119883,226
9367,53,29,4.358471108151812,327
9368,38,44,-0.31103659421649776,310
9369,43,39,-0.17187122074229663,219
9370,27,55,-7.385006795665432,267
9371,51,31,2.822056497680709,314
9372,36,46,-4.620619125739451,262
9373,41,41,0.89045469099881,278
9374,47,35,2.1688988476049498,257
9375,30,52,-6.663511324408915,312
9376,45,37,2.0939348215030313,280
9377,37,45,-3.9352006187843047,343
9378,38,44,-5.039546309388676,266
9379,50,32,1.7058259511597502,248
9380,35,47,-8.286728829050839,292
9381,29,53,-5.247742436199554,171
9382,38,44,-0.03133781530719906,188
9383,59,23,8.896204682121146,197
9384,52,30,3.761672068815764,288
9385,37,45,-0.0455832466406429,291
9386,29,53,-7.422065346847215,325
9387,35,47,-3.6035621239727624,311
9388,27,55,-5.2955896474134345,258
9389,24,58,-7.230837964192844,338
9390,38,44,-4.623547809192563,345
9391,44,38,3.11073831947205,330
9392,40,42,-1.7398074011412037,275
9393,40,42,-6.128161608886961,295
9394,53,29,6.721521314514022,225
9395,31,51,-2.513002866550101,301
9396,41,41,5.0228306002275,296
9397,36,46,-1.0741976399891406,243
9398,33,49,-6.142459827997927,335
9399,32,50,-7.442104445281471,242
9400,36,46,-4.602153500319863,318
9401,47,35,-2.758612631172668,206
9402,25,57,-9.293344804350962,374
9403,43,39,3.9877746449373714,227
9404,23,59,-14.463795623774118,284
9405,50,32,0.12145644495759625,151
9406,34,48,-5.442589056232636,249
9407,45,37,1.3297164173192584,451
9408,35,47,-6.404055466431735,199
9409,48,34,2.1068237239955465,241
9410,42,40,4.107209044513251,254
9411,52,30,5.923061134874014,239
9412,33,49,-3.1043041754806047,316
9413,28,54,-8.092581582901753,268
9414,43,39,-0.19499499856982058,210
9415,17,65,-14.49319918822846,436
9416,34,48,-0.8970001111483871,317
9417,46,36,2.0396140000482097,318
9418,36,46,-2.653898970694493,269
9419,35,47,0.8250221045935319,367
9420,49,33,-1.9762124823222413,249
9421,47,35,-0.5248357869948029,249
9422,40,42,-2.9202205301959774,323
9423,28,54,-3.7978482555776276,248
9424,26,56,-7.2196533939946335,337
9425,30,52,-3.906650899251903,250
9426,35,47,0.43925834469990016,299
9427,54,28,5.998124482363692,316
9428,40,42,-1.5859071204420705,228
9429,36,46,-2.3146267802632656,328
9430,32,50,-5.967660589492929,365
9431,37,45,-2.019127285816294,312
9432,35,47,-2.0944685847049564,271
9433,29,53,-8.880937664479891,175
9434,45,37,-2.7329509760963666,279
9435,27,55,-6.631694293878272,308
9436,44,38,-1.4280812222534403,258
9437,58,24,5.442588957597638,332
9438,40,42,-1.5820724208208066,291
9439,45,37,-0.6187882762879146,351
9440,37,45,-5.813513685249678,341
9441,35,47,-4.504526616225722,356
9442,43,39,2.700940590807862,230
9443,30,52,-7.047250790738934,349
9444,45,37,2.601711841854994,379
9445,48,34,2.6790397149407084,200
9446,25,57,-10.00624556450532,357
9447,47,35,1.5592314174497015,254
9448,39,43,-3.7291904266905105,232
9449,36,46,-4.01151230930257,277
9450,50,32,4.361595147989298,309
9451,45,37,4.801979179414864,247
9452,37,45,-1.4892362894856095,309
9453,46,36,2.432244547529252,279
9454,59,23,10.227609933334714,247
9455,36,46,-2.691800645633726,242
9456,30,52,-4.989682779989353,202
9457,49,33,-2.2414554705350045,302
9458,25,57,-5.487369250970032,267
9459,41,41,0.9989848339391513,303
9460,45,37,-0.3934854026328533,321
9461,36,46,-0.009353391648742325,335
9462,18,64,-14.771036121758051,393
9463,35,47,-5.178577967752305,267
9464,29,53,-9.048317328183844,306
9465,33,49,-6.104814960404271,248
9466,27,55,-6.528473114720293,215
9467,53,29,4.561995028165807,254
9468,31,51,-7.223857349063859,271
9469,39,43,4.563295328780801,248
9470,39,43,-5.385766224807846,349
9471,41,41,-0.1114987495978227,256
9472,28,54,-8.205189874846715,255
9473,36,46,3.5220456081385096,198
9474,32,50,-8.426818357798846,297
9475,32,50,-0.8509858501182854,231
9476,43,39,2.107148925329394,303
9477,39,43,-3.161422605083412,205
9478,33,49,-5.443393986139166,294
9479,44,38,3.733323174426079,309
9480,33,49,-3.036252959530541,232
9481,23,59,-8.57579281211587,389
9482,42,40,-1.2288530684847716,345
9483,30,52,-5.1241297579038445,315
9484,38,44,-5.238958032796892,365
9485,30,52,-4.893303480665982,225
9486,41,41,-3.0350822428046285,263
9487,34,48,-4.964042052848689,191
9488,44,38,-1.5577031934079952,355
9489,30,52,-8.501882985313246,414
9490,50,32,1.5681797807482338,222
9491,32,50,-7.58214758487268,383
9492,47,35,3.7498067788542997,388
9493,36,46,-7.119455258525519,280
9494,43,39,0.1616766605671383,285
9495,30,52,-4.859425478689709,202
9496,23,59,-2.138628495204769,318
9497,49,33,4.941077478800456,329
9498,36,46,-1.18699442714231,223
9499,51,31,1.3813780391791832,257
9500,22,60,-12.935491897146438,326
9501,57,25,3.475703274259414,338
9502,42,40,0.4269396130796393,226
9503,35,47,-1.9981043022572884,235
9504,40,42,-1.984627409106219,297
9505,14,68,-18.35370482285338,477
9506,34,48,-4.687321332651815,278
9507,53,29,11.56198776060916,141
9508,22,60,-7.808903319606355,355
9509,41,41,-2.71423399869972,262
9510,17,65,-16.232555244604573,388
9511,23,59,-12.346867034599109,230
9512,40,42,-5.41861767320797,228
9513,24,58,-7.281380322624757,378
9514,43,39,-0.35676025490606994,236
9515,39,43,-1.2790015645070918,224
9516,54,28,5.885118910831502,315
9517,39,43,-6.810388481756779,269
9518,28,54,-4.77787114712775,272
9519,35,47,-4.437125676323908,336
9520,31,51,-4.605223156964744,230
9521,39,43,-0.727904542331169,233
9522,37,45,-0.7193933862773426,259
9523,26,56,-6.864820523501993,235
9524,35,47,-1.861753973545593,285
9525,53,29,3.9739960643507857,249
9526,48,34,2.576611571551456,250
9527,31,51,-7.435747853787857,346
9528,37,45,-0.3714195742816287,198
9529,32,50,-5.509777941709774,256
9530,44,38,2.242566586190839,157
9531,34,48,-3.9638273021284745,312
9532,51,31,3.936647279917206,343
9533,33,49,-3.6800536107974637,203
9534,32,50,-5.433237377433976,297
9535,46,36,1.503564472554046,244
9536,39,43,0.7360933469382248,252
9537,35,47,-3.440781066283805,333
9538,49,33,4.01072977474517,276
9539,39,43,-2.066684313314932,263
9540,38,44,-1.912625282649516,247
9541,45,37,3.4109979276508593,355
9542,30,52,-1.792687989781503,251
9543,56,26,9.887314638705142,277
9544,54,28,2.3058519129869905,238
9545,42,40,-2.892300374292519,389
9546,36,46,-3.8855412148809974,303
9547,43,39,-1.3576038478375592,259
9548,37,45,-1.8105211493797073,356
9549,46,36,5.671709584775551,237
9550,30,52,-6.868768541878708,295
9551,47,35,6.686635521651469,254
9552,41,41,-0.8442476500597762,302
9553,31,51,-2.5866130036694717,217
9554,48,34,4.710669200902327,325
9555,33,49,-1.6534387794600183,362
9556,48,34,0.06240988643639415,272
9557,41,41,1.2968619559548942,288
9558,41,41,-0.7193166630915179,287
9559,52,30,6.777475709859951,177
9560,33,49,-4.788069564700203,255
9561,40,42,0.21779354351073452,225
9562,46,36,3.3110608856494967,306
9563,46,36,0.8236642759154487,273
9564,29,53,0.0018314423545989643,239
9565,31,51,-2.3638380505729875,261
9566,30,52,-7.6864577361960995,333
9567,27,55,-12.195950748745776,292
