season_index,wins,losses,net_rating_estimate_mean,total_games_missed
8671,47,35,1.7863288391542709,262
8672,34,48,-0.8310062618412678,337
8673,24,58,-9.941978076148413,280
8674,52,30,2.1345477152198833,230
8675,39,43,-2.1836882336285797,243
8676,46,36,1.685206817618408,195
8677,31,51,-8.107656059884993,320
8678,43,39,-2.2584924650339833,269
8679,26,56,-7.416269078140246,299
8680,38,44,-4.295232084864724,388
8681,37,45,-3.225646007126303,184
8682,43,39,-1.3110293819226677,309
8683,60,22,12.943339899062691,220
8684,28,54,-5.69015916343355,254
8685,41,41,-1.9235722966878381,222
8686,43,39,-2.7044997477732036,334
8687,39,43,1.6163873202510917,280
8688,31,51,-0.3770267543103226,345
8689,36,46,0.3242039130297496,214
8690,45,37,3.659754918157247,222
8691,43,39,-1.0502645424818748,250
8692,31,51,-1.3744425377224638,202
8693,40,42,-1.9137081245952037,335
8694,22,60,-9.397163408243264,335
8695,39,43,1.9362329607484197,274
8696,27,55,-4.183522847534809,341
8697,51,31,9.421789198298505,227
8698,60,22,7.621824562436952,285
8699,42,40,-0.005782788422853462,235
8700,20,62,-14.966161061136976,289
8701,17,65,-19.063997021685978,461
8702,43,39,-0.39794716311929607,202
8703,38,44,-1.2502811261265738,290
8704,55,27,6.966021230348719,144
8705,42,40,4.045301499083898,309
8706,37,45,-3.49173799216597,318
8707,52,30,8.272523327663592,245
8708,47,35,1.643923884641751,353
8709,44,38,3.6965483496141895,271
8710,36,46,-1.9307930456114408,281
8711,39,43,-0.9047102701974784,297
8712,29,53,-8.14214715904207,246
8713,27,55,-5.98275482795883,269
8714,22,60,-12.804470049561681,282
8715,35,47,-4.143055356653729,236
8716,45,37,3.3087609114518273,226
8717,40,42,-0.9941335509613741,282
8718,48,34,0.8307738642360238,289
8719,24,58,-7.601824577590981,284
8720,42,40,0.7600534201730521,303
8721,51,31,3.0675512713326225,210
8722,41,41,1.4128036384199743,334
8723,47,35,3.390501475604435,217
8724,30,52,-1.920092156926767,254
8725,47,35,6.470506730165603,356
8726,35,47,-0.5069061219191145,311
8727,46,36,-0.726465657187492,263
8728,39,43,-2.0337968262384383,284
8729,49,33,4.894126801811144,241
8730,35,47,-2.7868723531570065,297
8731,33,49,-3.5685496243566948,211
8732,38,44,-1.1362938520948473,269
8733,39,43,-1.4913204281468209,236
8734,44,38,2.397370674021678,331
8735,35,47,-1.9729366429497253,290
8736,50,32,-0.8826594720702075,314
8737,41,41,1.0322489591377038,231
8738,45,37,4.895182482843485,235
8739,24,58,-8.047323569788126,166
8740,52,30,3.523684636187961,328
8741,51,31,4.063059134030998,263
8742,21,61,-13.396945350765202,327
8743,26,56,-11.124260878206066,290
8744,36,46,-5.183300149972815,328
8745,39,43,1.8641763411892558,318
8746,26,56,-11.07672401296967,321
8747,48,34,2.16332907547908,251
8748,35,47,-0.6669056614606298,220
8749,29,53,-5.244753053862452,326
8750,34,48,-0.5410345124732832,181
8751,39,43,7.140059647707455,286
8752,45,37,3.072528546955962,234
8753,38,44,-1.5577991589916202,358
8754,43,39,4.21955558352326,307
8755,33,49,-3.6478622452105283,324
8756,40,42,-4.977550799492538,216
8757,55,27,5.443144969810966,328
8758,28,54,-6.552403708017675,351
8759,46,36,-2.5272119639446475,212
8760,22,60,-11.187589766946905,327
8761,45,37,2.955969186251845,295
8762,40,42,3.9181619689275253,153
8763,52,30,8.723520422427328,268
8764,48,34,1.1131043107942642,244
8765,56,26,4.368349247724487,193
8766,41,41,-0.7530920473559255,332
8767,32,50,-2.300852724036453,395
8768,54,28,8.101849880738179,244
8769,32,50,-5.812106454412825,301
8770,56,26,7.349858034108268,294
8771,40,42,-1.4081903784407213,295
8772,42,40,2.670224703911391,303
8773,55,27,8.163807003581903,232
8774,28,54,-8.234878249745371,218
8775,46,36,3.3706012932197345,181
8776,33,49,-2.3340314606960733,337
8777,32,50,-5.417448411740895,332
8778,40,42,1.945278051534721,178
8779,34,48,-4.3280247257105655,358
8780,26,56,-8.635810007953161,236
8781,32,50,-4.633435830468071,350
8782,38,44,-5.526994289140611,256
8783,40,42,-1.2996452856468486,237
8784,43,39,1.8545714092167593,273
8785,25,57,-4.746703587647129,263
8786,41,41,0.4400204962153138,212
8787,44,38,-2.5996272651644996,235
8788,51,31,6.38333807316979,296
8789,43,39,3.1696174016381953,267
8790,48,34,7.888408869718047,221
8791,35,47,-3.592673968922386,234
8792,48,34,1.5221006276321334,322
8793,24,58,-2.7669167674464976,363
8794,47,35,8.049728747384464,224
8795,33,49,-1.8829988120244734,209
8796,46,36,1.5301083050554387,231
8797,46,36,6.682330574239277,199
8798,42,40,-0.1061064185289035,281
8799,37,45,-2.7614281530676936,278
8800,33,49,-8.298584362124487,230
8801,42,40,0.8006695897204535,246
8802,37,45,-2.9889930388717163,287
8803,38,44,-0.5712243831954563,231
8804,30,52,-5.749094951392852,274
8805,47,35,2.4527822362445986,258
8806,54,28,7.960687005141445,227
8807,24,58,-13.543104951833595,370
8808,35,47,-2.0597736697568085,261
8809,47,35,-1.071177478433986,306
8810,49,33,4.855773592691712,409
8811,55,27,7.814236937241914,254
8812,31,51,-5.402584199799159,289
8813,33,49,-3.8804343513426125,233
8814,42,40,3.185751952054952,253
8815,49,33,2.8836389648260754,253
8816,27,55,-10.528522110325447,254
8817,50,32,2.41834115133478,214
8818,38,44,0.36717399964577385,319
8819,40,42,-2.248166605345295,236
8820,19,63,-9.992734597903189,346
8821,59,23,10.77629068151903,376
8822,45,37,-3.2405982384590697,304
8823,61,21,11.811497187943337,156
8824,37,45,-3.0929549593981993,258
8825,36,46,-4.168343755995271,232
8826,31,51,-5.658781485436892,369
8827,45,37,4.33830293588584,338
8828,32,50,-7.780960420908465,327
8829,48,34,2.8886774347833555,332
8830,52,30,6.343041010355174,234
8831,32,50,-5.388297209533845,306
8832,31,51,-3.189484615557369,233
8833,51,31,6.815525433496211,292
8834,39,43,-3.2987319533435158,295
8835,35,47,-4.577772106288075,188
8836,46,36,7.759331030237905,282
8837,40,42,2.095309786747775,278
8838,52,30,5.15928918763872,193
8839,60,22,10.405685481414093,236
8840,52,30,7.095461010112127,192
8841,33,49,-2.8006987943843216,267
8842,30,52,-9.902708998860183,336
8843,57,25,7.12176916409636,219
8844,46,36,4.280869918457847,222
8845,30,52,-9.785112394070715,356
8846,47,35,3.6754150774546233,347
8847,40,42,0.15420632971104353,327
8848,26,56,-4.861206027979511,365
8849,34,48,-3.5715492423797346,241
8850,28,54,-8.167530520985398,240
8851,64,18,10.203717120793142,233
8852,46,36,2.75280202094275,347
8853,36,46,0.919372286759006,292
8854,40,42,-2.754130817476456,222
8855,48,34,3.361238233718253,283
8856,34,48,-5.525528025256457,357
8857,29,53,-6.018023321701799,280
8858,67,15,11.822004080097988,199
8859,27,55,-6.480857787430631,345
8860,31,51,-3.623255331277866,278
8861,56,26,9.408983455052956,205
8862,45,37,-1.3057859494399104,250
8863,49,33,1.013732524968327,235
8864,38,44,-1.6584350832305885,280
8865,43,39,3.267667523389642,307
8866,49,33,5.3718103997511895,295
8867,43,39,0.09587801959678864,367
8868,57,25,5.261517872920324,211
8869,40,42,-1.8685543649549916,326
8870,34,48,-3.653946654915245,349
8871,47,35,-0.7630776271635471,302
8872,28,54,-11.691202759882428,304
8873,51,31,6.3890738142250605,221
8874,49,33,-0.09228110063506777,242
8875,51,31,0.2415229893863947,222
8876,41,41,0.5226743104584696,227
8877,31,51,-9.408415454188386,242
8878,55,27,6.943574607775512,225
8879,41,41,-0.23740131445513946,264
8880,32,50,-4.710847561938198,219
8881,65,17,12.81066952892387,201
8882,48,34,1.395583126298391,190
8883,25,57,-10.896986795465988,281
8884,36,46,-4.436195268773599,275
8885,35,47,-1.909048667044708,305
8886,37,45,-1.5010785353866551,216
8887,34,48,-1.7111925514347799,318
8888,43,39,-4.6331638142274665,218
8889,56,26,5.9815557166412185,256
8890,66,16,13.814312454502096,182
8891,23,59,-11.719753725283608,345
8892,45,37,3.6438710332868336,206
8893,39,43,-5.28790162086763,311
8894,47,35,0.30072011482779065,265
8895,40,42,0.23303806153531828,249
8896,29,53,-10.313092842694784,308
8897,47,35,0.8606722740693797,384
8898,56,26,8.544175687426671,233
8899,19,63,-8.900457785515936,262
8900,32,50,-3.526647348029292,258
8901,40,42,1.4118853863867808,311
8902,24,58,-11.276450113405168,330
8903,31,51,-7.48291878449446,333
8904,28,54,-9.156650667333983,308
8905,58,24,8.551355196857234,160
8906,29,53,-6.904548042149741,313
8907,56,26,9.82835212868536,145
8908,30,52,-8.442160533796788,328
8909,34,48,-2.476315483593798,340
8910,44,38,2.1130886761331378,236
8911,49,33,4.059570965565385,236
8912,41,41,-0.7548877645490403,355
8913,41,41,0.555329544764156,301
8914,24,58,-8.845054415104583,243
8915,31,51,-1.6090140782030726,183
8916,45,37,-0.7652358554163735,193
8917,29,53,-2.3149927228812897,167
8918,38,44,-3.3093081071742856,256
8919,35,47,-2.8238160816869646,261
8920,55,27,10.400849466755062,212
8921,35,47,-3.539074114079978,356
8922,38,44,0.08178052774179585,274
8923,38,44,3.307194288387299,262
8924,42,40,-0.5294549760153945,269
8925,37,45,-0.6860336105091711,370
8926,45,37,3.4457278111599714,191
8927,38,44,4.345543056066492,350
8928,27,55,-4.40024692631427,389
8929,49,33,-3.9025852129245258,320
8930,42,40,1.550585058985855,243
8931,40,42,-0.24945644136966025,411
8932,45,37,-3.2584286170443724,302
8933,28,54,-13.3306550520635,320
8934,39,43,-4.61701884307659,345
8935,42,40,3.841437816974054,173
8936,43,39,-3.2836586948321305,196
8937,40,42,0.005573013689004538,298
8938,30,52,-9.625285424519452,305
8939,35,47,-3.297143837746054,376
8940,31,51,-7.633744039762918,324
8941,45,37,1.9430030746333904,215
8942,53,29,8.608609051528564,190
8943,46,36,0.6047816110933611,343
8944,33,49,-2.3138468907250913,206
8945,30,52,-6.904200001673441,305
8946,41,41,2.081913971847876,244
8947,40,42,-0.9336944697923045,302
8948,37,45,-1.1300691551446755,268
8949,30,52,-5.058918914743886,220
8950,26,56,-7.400818777579977,263
8951,34,48,-1.9074387378186533,331
8952,45,37,5.067034270382289,237
8953,43,39,2.758551388749713,271
8954,68,14,9.445965425523212,251
8955,27,55,-12.123978062863824,275
8956,42,40,-3.636027483718394,277
8957,55,27,14.145149304625509,324
8958,53,29,6.717914502563976,262
8959,36,46,-2.0109338026200074,336
8960,19,63,-17.28818128510167,391
8961,26,56,-8.724783361836872,313
8962,38,44,-0.48788915690610335,232
8963,37,45,-2.753393837595712,290
8964,45,37,1.3261204347834077,270
8965,46,36,-0.4894620504442796,226
8966,28,54,-3.3049587719577884,251
8967,52,30,5.914758796762761,348
8968,40,42,-0.4619122327261567,278
8969,46,36,2.600663793384617,188
8970,35,47,-2.311782445542653,225
8971,28,54,-5.7085636857643385,361
8972,38,44,-5.011289959453805,325
8973,47,35,4.9418059799679765,182
8974,46,36,-0.5074995709824339,203
8975,38,44,-2.367922579898386,238
8976,45,37,1.6242217802731373,190
8977,38,44,-0.15479925961851496,275
8978,46,36,1.8978085306415755,287
8979,35,47,-1.824780754398769,234
8980,49,33,3.2973069920214684,253
8981,42,40,3.9252781754253374,151
8982,28,54,-6.357926865573048,279
8983,35,47,-3.0960806365209503,146
8984,28,54,-4.647037817673979,256
8985,21,61,-11.34648349101904,308
8986,37,45,2.2644653615888912,278
8987,47,35,0.1643986541777255,269
8988,16,66,-12.610243603338603,332
8989,40,42,1.0854613695309638,220
8990,30,52,-7.65595072984868,246
8991,36,46,-5.459694586163943,229
8992,57,25,8.423793961165718,312
8993,36,46,-1.4984604354820388,345
8994,36,46,-3.4801402736552443,193
8995,45,37,-0.5561489312678994,205
8996,49,33,2.438593902047689,264
8997,50,32,3.486582745818351,304
8998,43,39,-2.056227133237452,250
8999,38,44,-1.103534980147811,215
9000,40,42,3.633998376879133,312
9001,42,40,0.08495579690840316,301
9002,39,43,-4.588116108898606,312
9003,38,44,-0.1627983832445678,237
9004,42,40,0.8149243963958531,292
9005,51,31,6.877228245141415,263
9006,37,45,-4.491868991554005,431
9007,54,28,3.533570852084272,308
9008,26,56,-4.414593266769431,212
9009,40,42,0.167493221261929,232
9010,27,55,-8.731117916031069,290
9011,33,49,-5.563709094519599,224
9012,42,40,3.9677304294416342,316
9013,58,24,6.490797580721547,145
9014,41,41,-2.471298583165551,333
9015,26,56,-8.088938514034758,251
9016,39,43,0.3263618344106266,213
9017,43,39,2.240565388001063,236
9018,36,46,-6.539660817551548,333
9019,26,56,-7.557868152022376,329
9020,47,35,3.4869846578257935,277
9021,39,43,-0.8987706851765496,333
9022,29,53,-5.955472894004471,317
9023,45,37,-1.6309846190811543,329
9024,21,61,-8.955428300140916,359
9025,55,27,7.727979185113661,161
9026,39,43,-1.4772772614144072,379
9027,54,28,8.926093889041065,268
9028,46,36,2.5948044410876925,270
9029,38,44,-2.157790164820744,324
9030,44,38,0.6679315399526654,185
9031,12,70,-19.36725825140134,385
9032,40,42,-2.841100298739986,285
9033,45,37,4.329423798628188,350
9034,53,29,4.275831553888007,393
9035,50,32,4.625215649321062,193
9036,53,29,8.375522344763699,252
9037,25,57,-10.272876813642403,352
9038,35,47,-1.3720903946372935,339
9039,39,43,-4.2439607145189395,288
9040,51,31,4.3961314618128995,218
9041,42,40,-0.5756388839415302,288
9042,50,32,-0.7253107518149362,241
9043,41,41,-1.1026969198829744,282
9044,46,36,4.582226844319818,368
9045,48,34,5.1941395568245365,304
9046,38,44,-5.450969665792566,306
9047,30,52,-6.018699805661597,326
9048,46,36,0.502009574309371,191
9049,49,33,-2.512334002897002,299
9050,42,40,4.118346695399032,294
9051,47,35,5.876576978740939,264
9052,23,59,-8.78642705932631,235
9053,31,51,-6.56599866922251,213
9054,16,66,-14.471620152685299,334
9055,27,55,-9.784250113436801,329
9056,24,58,-6.878953423652517,181
9057,39,43,0.02313675827437903,111
9058,52,30,4.91566421250484,376
9059,19,63,-15.923089256256816,278
9060,51,31,2.026528897809212,318
9061,20,62,-14.25504469354026,328
9062,21,61,-12.450989783452988,322
9063,47,35,4.224892910246474,229
9064,26,56,-4.566105368911921,255
9065,41,41,1.1998892385302717,275
9066,39,43,1.5567995943603523,231
9067,30,52,-11.942424794917079,328
9068,25,57,-14.872617342139616,305
9069,45,37,9.200015732161843,205
9070,36,46,-2.1238298648485507,363
9071,34,48,-6.9192565048523695,296
9072,45,37,4.071033817954408,235
9073,40,42,0.28857060801329404,201
9074,36,46,-4.583825013392105,310
9075,33,49,-4.652437068982217,421
9076,41,41,-1.2832151406568348,270
9077,57,25,6.033229989803682,207
9078,17,65,-12.560827523943264,310
9079,53,29,3.1190484929305855,245
9080,54,28,4.073047866039241,198
9081,36,46,-3.014080853162109,280
9082,33,49,0.5462287034887582,197
9083,36,46,-1.9751198716972096,219
9084,36,46,-4.730739893223807,256
9085,42,40,-1.2435940000102192,234
9086,53,29,9.006714936649624,258
9087,43,39,3.5888330592971456,335
9088,54,28,7.156155696368108,353
9089,22,60,-13.846573164494073,342
9090,50,32,6.303945102305707,220
9091,33,49,-5.335761713606748,256
9092,14,68,-17.75174230818481,288
9093,31,51,-6.412262024597468,319
9094,52,30,3.307177764205467,225
9095,32,50,-4.613804926174003,257
9096,39,43,-1.5470137083536895,332
9097,38,44,-2.8967004925493076,252
9098,29,53,-4.857487869991836,338
9099,28,54,-6.456910847600608,213
9100,46,36,2.34427789538721,218
9101,37,45,-2.656777927319786,301
9102,51,31,8.6341295461246,216
9103,36,46,-3.930041977583582,335
9104,41,41,3.367783995359486,256
9105,29,53,-8.70866256917978,326
9106,49,33,6.780583015192811,269
9107,47,35,1.548933900237065,257
9108,43,39,2.3593545679664825,222
9109,41,41,1.7847167634855328,217
9110,37,45,-2.0460116310854146,320
9111,40,42,-6.097270765313843,185
9112,43,39,-0.9909502088764142,253
9113,40,42,-3.556241129139401,238
9114,42,40,2.236166606271532,187
9115,30,52,-8.925413093397948,351
9116,37,45,2.2554976811373404,286
9117,37,45,-2.5405942872490486,192
9118,41,41,0.2996958240705757,284
9119,27,55,-5.825405034186655,326
9120,38,44,0.46389987222505097,264
9121,38,44,-3.630421686579949,262
9122,26,56,-10.264345701744341,172
9123,31,51,-5.710511650709289,337
9124,36,46,0.06796408697256176,173
9125,30,52,-5.437243472785993,270
9126,42,40,-4.941803318983474,304
9127,37,45,-1.8464830963245227,221
9128,24,58,-8.299757172636095,256
9129,29,53,-8.160946561099115,339
9130,37,45,-4.28672592795755,356
9131,52,30,2.2114084516417423,269
9132,26,56,-11.881890843716189,273
9133,41,41,-0.537865409626268,283
9134,50,32,3.120720255326275,187
9135,63,19,8.72332429422374,298
9136,29,53,-10.992305241412206,344
9137,32,50,-4.173447213439972,381
9138,49,33,4.465376516227234,253
9139,52,30,5.778468921073384,232
9140,34,48,-0.45663293506649233,313
9141,40,42,-3.1143946919431573,301
9142,40,42,2.241950629497402,218
9143,23,59,-10.580716416870054,255
9144,34,48,-6.324162948464216,335
9145,41,41,0.14704624834259983,368
9146,55,27,8.10689716453909,271
9147,43,39,-0.13752367236956664,376
9148,49,33,2.570637976131762,301
9149,32,50,-0.41205788480565914,324
9150,42,40,1.0048865715073487,168
9151,43,39,-0.05962525293317388,263
9152,30,52,-6.519407310656482,282
9153,42,40,0.5321826125277955,233
9154,45,37,-4.88050332264874,208
9155,34,48,0.2154862935933969,302
9156,25,57,-14.035122961249737,259
9157,45,37,2.9462926126292794,330
9158,33,49,-8.995889717961765,333
9159,36,46,-4.395710301023534,316
9160,18,64,-10.426427924759958,414
9161,25,57,-5.546119338194096,328
9162,39,43,-1.7969839844130158,316
9163,34,48,-6.015484870955832,279
9164,34,48,-9.210520035648209,306
9165,47,35,1.2268228774312158,312
9166,42,40,-0.6350182742503572,267
9167,41,41,-2.5853853908948516,230
9168,44,38,-2.566289883108567,232
9169,45,37,2.2575719184040826,226
9170,42,40,-1.6693890316177524,203
9171,30,52,-5.126577463367592,333
9172,51,31,5.027013026424623,244
9173,38,44,-1.0033285592072652,224
9174,28,54,-8.840780638991461,312
9175,39,43,1.2072450400117904,300
9176,37,45,-4.4438698997007995,290
9177,28,54,-10.787926707268502,338
9178,44,38,-2.8408223263407333,223
9179,35,47,-5.83797955154235,243
9180,39,43,-3.2657572967912234,278
9181,43,39,0.46655137224328425,210
9182,30,52,-3.169516966116949,364
9183,38,44,-0.9867841550885925,203
9184,41,41,5.920797688011641,255
9185,31,51,1.6856174524704248,222
9186,34,48,3.9619252941770933,147
9187,38,44,-1.4136770446248368,336
9188,46,36,6.509826172934911,284
9189,53,29,1.7356170085788674,244
9190,64,18,11.14860597248965,224
9191,50,32,0.3157548244966813,250
9192,31,51,-5.663796897662415,262
9193,29,53,-7.427828582770293,292
9194,48,34,5.1466006533826505,333
9195,34,48,-2.376746597511475,308
9196,38,44,-0.6926366434148792,171
9197,35,47,1.0730236599013632,241
9198,35,47,-2.342511972425958,282
9199,23,59,-7.962136720847125,255
9200,48,34,4.096012053940421,313
9201,45,37,-1.1956027890779493,267
9202,40,42,-0.4213416158835836,381
9203,34,48,-4.366351850814291,308
9204,27,55,-9.088158271984764,259
9205,37,45,-8.249767853217808,319
9206,35,47,-4.682467866116364,234
9207,34,48,-8.21117257874669,275
9208,40,42,-4.107101483582473,275
9209,19,63,-8.18730194317948,432
9210,41,41,-1.2004611983460298,296
9211,58,24,8.437428704863258,303
9212,27,55,-4.262163960885073,274
9213,45,37,0.3328902478849472,268
9214,25,57,-6.651181925949133,312
9215,42,40,-0.3931945511854833,345
9216,30,52,-4.58571323934896,240
9217,38,44,0.31155477847480617,316
