GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-1629052-1631097-,O. Brissett - B. Mathurin,1610612754,IND,59,25,34,0.424,713.0,108.8,110.1,110.2,110.0,-1.3,0.2,0.585,1.44,16.4,0.343,0.68,0.506,0.159,0.524,0.567,103.3,102.76,85.63,1528,0.49,271,563,4658,3035,456,2196,2144,2099,2871,3374,3188,770,3604,1884,3591,2797,2581,2418,2385,2138425,2022-23
Lineups,-201569-1629645-,E. Gordon - K. Porter Jr.,1610612745,HOU,34,9,25,0.265,711.0,107.2,108.5,116.6,117.1,-9.3,-8.6,0.512,1.25,15.0,0.314,0.721,0.516,0.162,0.531,0.566,101.8,100.97,84.14,1504,0.456,1125,1960,4287,3890,458,2522,3666,3330,4115,3880,3921,1376,2186,1449,3719,2534,2617,3289,3218,2132800,2022-23
Lineups,-202681-1627732-,K. Irving - B. Simmons,1610612751,BKN,30,18,12,0.6,711.0,116.9,115.6,109.8,111.0,7.1,4.6,0.651,2.08,21.2,0.201,0.677,0.465,0.14,0.611,0.632,99.4,99.37,82.8,1473,0.53,1303,983,3038,1233,457,1109,2405,1426,1209,937,333,4118,3653,3768,2467,369,463,3906,1270,2133210,2022-23
Lineups,-1630586-1631106-,U. Garuba - T. Eason,1610612745,HOU,72,20,52,0.278,711.0,105.5,104.4,115.0,115.0,-9.6,-10.6,0.57,1.23,15.0,0.39,0.7,0.535,0.171,0.494,0.539,102.4,102.95,85.79,1530,0.44,54,863,4795,3831,459,3210,3285,3537,3263,3895,3893,377,2979,834,4002,3668,3482,2307,3546,2131620,2022-23
Lineups,-101108-1629006-,C. Paul - J. Okogie,1610612756,PHX,44,24,20,0.545,710.0,114.2,114.6,109.4,110.3,4.8,4.4,0.657,2.26,19.9,0.289,0.693,0.493,0.125,0.545,0.58,99.4,98.83,82.36,1461,0.539,723,606,3909,1713,461,1279,2221,1458,1116,606,668,2098,3223,2640,1374,1973,2021,4077,1058,2128695,2022-23
Lineups,-1628380-1629640-,Z. Collins - K. Johnson,1610612759,SAS,48,15,33,0.313,710.0,107.3,108.7,120.1,119.9,-12.8,-11.2,0.662,1.74,19.1,0.287,0.665,0.472,0.154,0.534,0.568,104.5,103.88,86.57,1536,0.441,584,1215,4635,3695,460,2495,4040,3588,1040,2221,1069,2164,4003,3567,3323,2434,2538,1846,3522,2131330,2022-23
Lineups,-1627736-1631117-,M. Beasley - W. Kessler,1610612762,UTA,50,24,26,0.48,707.0,111.2,112.2,110.1,110.1,1.1,2.1,0.573,1.46,16.8,0.322,0.728,0.528,0.159,0.549,0.582,103.4,102.96,85.8,1512,0.511,516,606,4339,2583,462,1762,2167,1799,3170,3299,2908,1196,1897,1005,3577,1815,1927,2303,1749,2121050,2022-23
Lineups,-203486-1630163-,M. Plumlee - L. Ball,1610612766,CHA,29,8,21,0.276,706.0,111.2,112.8,120.8,120.4,-9.6,-7.6,0.639,2.07,19.2,0.269,0.739,0.487,0.13,0.537,0.567,104.4,103.9,86.59,1525,0.458,1361,2113,3994,3841,463,1635,4091,3211,1449,972,994,2771,1506,2949,1789,2300,2570,1836,3179,2116970,2022-23
Lineups,-1626224-1629636-,C. Osman - D. Garland,1610612739,CLE,61,35,26,0.574,704.0,116.0,115.0,106.2,104.3,9.8,10.7,0.62,2.07,18.6,0.29,0.672,0.482,0.124,0.553,0.593,97.7,98.95,82.45,1448,0.556,221,196,4339,1454,466,1213,1134,796,1883,968,1428,2060,3773,3169,1364,1685,1475,4049,791,2110980,2022-23
Lineups,-1629636-1630205-,D. Garland - L. Stevens,1610612739,CLE,47,26,21,0.553,704.0,118.1,118.1,107.5,108.7,10.6,9.4,0.593,2.11,18.9,0.269,0.699,0.49,0.124,0.571,0.605,96.5,95.93,79.94,1410,0.559,622,516,3994,1659,464,731,1852,894,2642,873,1169,2740,3023,2779,1356,1021,1039,4564,749,2112850,2022-23
Lineups,-1630205-1630596-,L. Stevens - E. Mobley,1610612739,CLE,50,29,21,0.58,704.0,114.2,113.3,108.0,109.7,6.2,3.5,0.59,2.0,18.5,0.261,0.708,0.493,0.126,0.553,0.589,98.0,97.57,81.31,1423,0.534,516,383,3994,1416,465,1554,2093,1584,2721,1115,1464,2997,2671,2615,1521,1683,1635,4375,1164,2111210,2022-23
Lineups,-1628971-1631128-,B. Brown - C. Braun,1610612743,DEN,64,42,22,0.656,701.0,105.7,104.8,110.5,111.4,-4.9,-6.6,0.642,1.62,18.2,0.274,0.703,0.49,0.155,0.535,0.565,100.7,100.74,83.95,1469,0.476,156,62,4084,935,467,3153,2497,3092,1391,2716,1688,2601,2844,2807,3418,2408,2640,3383,2763,2102645,2022-23
Lineups,-1630173-1630567-,P. Achiuwa - S. Barnes,1610612761,TOR,52,27,25,0.519,699.0,115.0,115.3,112.8,113.1,2.1,2.2,0.557,1.99,17.2,0.328,0.711,0.512,0.122,0.541,0.573,99.4,99.18,82.65,1447,0.508,456,473,4287,1951,468,1166,2895,1788,3506,1283,2516,1082,2527,1590,1219,2157,2344,3969,1833,2097370,2022-23
Lineups,-1627783-1628449-,P. Siakam - C. Boucher,1610612761,TOR,62,30,32,0.484,699.0,108.8,109.3,108.6,109.0,0.2,0.2,0.517,1.78,15.2,0.299,0.73,0.499,0.117,0.501,0.543,100.0,99.6,83.0,1447,0.492,191,334,4605,2557,469,2376,1927,2085,4069,2085,3833,1767,1800,2336,975,3456,3394,3833,2332,2095710,2022-23
Lineups,-1626171-1628960-,B. Portis - G. Allen,1610612749,MIL,61,42,19,0.689,697.0,109.4,106.5,109.9,107.0,-0.4,-0.5,0.632,1.76,18.3,0.267,0.757,0.517,0.143,0.547,0.572,100.9,103.56,86.3,1513,0.508,221,62,3812,679,470,2884,1538,2254,1591,2135,1653,2820,966,1406,2638,1911,2359,2002,1830,2089965,2022-23
Lineups,-201143-1629684-,A. Horford - G. Williams,1610612738,BOS,55,38,17,0.691,694.0,115.7,116.6,109.4,108.1,6.4,8.6,0.626,2.2,19.3,0.228,0.779,0.508,0.12,0.568,0.603,98.8,99.01,82.51,1418,0.531,377,131,3610,662,471,961,1741,952,1720,698,955,3767,644,1812,1115,1111,1116,4026,1236,2083420,2022-23
Lineups,-1629684-1630573-,G. Williams - S. Hauser,1610612738,BOS,69,48,21,0.696,693.0,114.2,113.2,110.1,109.1,4.1,4.1,0.623,1.64,18.2,0.281,0.739,0.513,0.152,0.571,0.605,101.6,102.52,85.44,1484,0.519,89,11,3994,633,472,1565,1949,1506,1825,2641,1716,2376,1519,1541,3259,1040,1043,2545,1538,2080170,2022-23
Lineups,-202695-1629611-,K. Leonard - T. Mann,1610612746,LAC,48,30,18,0.625,693.0,122.6,121.8,116.9,115.6,5.7,6.2,0.573,2.22,18.0,0.3,0.733,0.518,0.112,0.575,0.617,96.4,97.21,81.01,1398,0.524,584,334,3710,1094,473,401,3388,1200,3160,665,1856,1746,1713,1370,814,922,711,4430,1427,2078225,2022-23
Lineups,-201144-1629020-,M. Conley - J. Vanderbilt,1610612762,UTA,40,20,20,0.5,691.0,115.5,116.1,119.4,119.4,-4.0,-3.3,0.686,2.02,19.5,0.304,0.701,0.493,0.138,0.549,0.587,100.6,100.38,83.65,1441,0.474,869,863,3909,2033,474,1032,3990,2669,701,1086,838,1625,2921,2651,2339,1816,1710,3537,2814,2073600,2022-23
Lineups,-1627747-1630171-,C. LeVert - I. Okoro,1610612739,CLE,67,41,26,0.612,689.0,111.6,109.3,108.6,107.1,3.0,2.1,0.602,1.76,17.7,0.288,0.723,0.505,0.139,0.543,0.577,99.4,101.15,84.29,1435,0.514,111,81,4339,1189,475,2373,1564,1797,2355,2137,2115,2110,2064,1954,2378,2063,2160,3217,1689,2067115,2022-23
Lineups,-203076-1629022-,A. Davis - L. Walker IV,1610612747,LAL,38,18,20,0.474,688.0,109.7,109.1,109.8,109.6,-0.1,-0.5,0.614,1.94,18.5,0.243,0.748,0.5,0.13,0.531,0.571,103.9,104.34,86.95,1500,0.506,944,983,3909,2632,476,2397,2064,2252,2038,1422,1471,3498,1244,2137,1751,2546,2411,1644,1911,2064010,2022-23
Lineups,-1628971-1629008-,B. Brown - M. Porter Jr.,1610612743,DEN,58,41,17,0.707,688.0,118.1,118.8,110.8,110.3,7.3,8.5,0.699,2.1,21.5,0.275,0.725,0.516,0.146,0.592,0.627,101.7,101.69,84.74,1465,0.557,300,81,3610,583,477,661,2223,960,594,889,294,2566,1996,1440,2898,587,520,2946,769,2063845,2022-23
Lineups,-1626145-1631223-,T. Jones - D. Roddy,1610612763,MEM,61,40,21,0.656,688.0,112.1,111.9,111.9,112.5,0.2,-0.6,0.635,1.94,18.9,0.299,0.699,0.501,0.137,0.545,0.573,103.2,102.98,85.81,1473,0.503,221,95,3994,943,478,1809,2789,2270,1522,1434,1181,1764,2990,2116,2243,1997,2346,2285,1981,2063315,2022-23
Lineups,-203471-1630559-,D. Schroder - A. Reaves,1610612747,LAL,48,29,19,0.604,686.0,118.7,119.0,109.3,109.4,9.4,9.6,0.604,1.83,17.9,0.284,0.706,0.512,0.133,0.561,0.616,102.2,101.94,84.95,1462,0.566,584,383,3812,1227,479,635,2020,876,2309,1866,2034,2301,2740,1599,1987,1373,737,2823,651,2056780,2022-23
Lineups,-1630217-1630583-,D. Bane - S. Aldama,1610612763,MEM,55,35,20,0.636,682.0,116.1,116.4,106.7,106.1,9.4,10.3,0.604,2.12,18.5,0.309,0.705,0.51,0.122,0.558,0.589,103.0,103.19,85.99,1464,0.546,377,196,3909,1037,480,989,1380,813,2315,842,1495,1471,2755,1710,1213,1489,1636,2173,943,2046425,2022-23
Lineups,-203482-1629020-,K. Olynyk - J. Vanderbilt,1610612762,UTA,39,18,21,0.462,681.0,112.9,114.3,116.4,117.4,-3.4,-3.2,0.672,1.75,19.7,0.302,0.694,0.496,0.16,0.559,0.59,101.7,100.63,83.86,1428,0.484,912,983,3994,2730,482,1340,3719,2645,830,2149,745,1660,3161,2490,3622,1420,1599,3434,2544,2042730,2022-23
Lineups,-201566-1630559-,R. Westbrook - A. Reaves,1610612747,LAL,36,17,19,0.472,681.0,115.3,115.5,113.7,113.8,1.6,1.8,0.601,1.77,18.4,0.287,0.709,0.51,0.143,0.564,0.605,106.9,106.79,88.99,1520,0.524,1033,1068,3812,2654,481,1125,3034,1847,2381,2095,1510,2166,2596,1701,2717,1250,1034,814,1416,2042830,2022-23
Lineups,-1627814-1628969-,D. Lee - M. Bridges,1610612756,PHX,55,29,26,0.527,680.0,114.7,115.2,109.0,108.3,5.7,6.9,0.651,1.97,19.1,0.318,0.751,0.532,0.138,0.549,0.585,101.3,101.47,84.56,1437,0.53,377,383,4339,1879,486,1185,1770,1124,1231,1321,1036,1278,1100,911,2298,1821,1816,3060,1283,2039970,2022-23
Lineups,-1630581-1631119-,J. Giddey - J. Williams,1610612760,OKC,44,20,24,0.455,680.0,107.4,108.5,117.9,118.8,-10.4,-10.3,0.58,1.77,17.1,0.288,0.744,0.495,0.133,0.511,0.546,103.6,102.7,85.58,1453,0.439,723,863,4216,2782,484,2530,3914,3517,3016,2094,2669,2118,1356,2533,1925,3225,3295,2446,3555,2040870,2022-23
Lineups,-1629652-1630198-,L. Dort - I. Joe,1610612760,OKC,59,31,28,0.525,680.0,115.4,114.7,118.0,116.8,-2.6,-2.1,0.549,1.9,15.9,0.282,0.672,0.469,0.113,0.532,0.584,103.9,104.79,87.32,1500,0.484,271,302,4435,1897,483,1266,3610,2488,3685,1577,3505,2336,3771,3687,826,2531,1835,1450,2526,2041345,2022-23
Lineups,-1626181-1629611-,N. Powell - T. Mann,1610612746,LAC,57,29,28,0.509,680.0,110.2,109.2,111.3,109.8,-1.2,-0.6,0.581,1.48,16.4,0.293,0.717,0.51,0.151,0.534,0.58,102.1,103.26,86.05,1459,0.489,324,383,4435,2023,488,2386,2101,2273,2980,3230,3153,1963,2306,1695,3176,2435,2027,2140,2417,2038825,2022-23
Lineups,-1630180-1630191-,S. Bey - I. Stewart,1610612765,DET,44,11,33,0.25,680.0,108.2,108.8,117.4,117.0,-9.2,-8.1,0.593,1.62,16.6,0.293,0.705,0.492,0.141,0.514,0.558,102.8,102.76,85.63,1460,0.452,723,1670,4635,3932,487,2465,3634,3264,2659,2721,3053,1966,2758,2711,2554,3146,2905,2417,3288,2039630,2022-23
Lineups,-204456-1627741-,T. McConnell - B. Hield,1610612754,IND,65,27,38,0.415,680.0,110.1,110.5,112.2,111.2,-2.1,-0.7,0.636,1.76,18.4,0.269,0.652,0.464,0.143,0.541,0.585,104.5,104.73,87.27,1485,0.504,142,473,4746,3089,485,2125,2441,2284,1515,2123,1569,2745,4143,3798,2637,2162,1823,1478,1951,2040475,2022-23
Lineups,-1630543-1631097-,I. Jackson - B. Mathurin,1610612754,IND,59,22,37,0.373,678.0,109.0,109.6,115.2,116.0,-6.2,-6.4,0.631,1.63,17.8,0.326,0.656,0.486,0.154,0.524,0.564,105.1,104.42,87.02,1476,0.467,271,713,4730,3364,489,2304,3458,3066,1628,2675,2102,1114,4095,3011,3325,2801,2679,1609,2965,2032690,2022-23
Lineups,-1626204-1630230-,L. Nance Jr. - N. Marshall,1610612740,NOP,60,32,28,0.533,678.0,114.2,112.3,108.3,108.1,5.9,4.3,0.635,2.14,19.0,0.263,0.709,0.488,0.122,0.558,0.597,102.0,102.97,85.81,1454,0.532,246,270,4435,1815,490,1739,1735,1482,1532,810,1131,2962,2587,2887,1222,1464,1306,2290,1216,2032655,2022-23
Lineups,-1626153-1630166-,D. Wright - D. Avdija,1610612764,WAS,46,23,23,0.5,677.0,114.2,114.7,112.5,112.0,1.8,2.7,0.641,1.74,19.0,0.308,0.699,0.516,0.153,0.565,0.604,100.9,100.85,84.04,1415,0.534,648,649,4156,2033,492,1272,2670,1719,1411,2202,1099,1501,3019,1448,3304,1226,1077,3341,1161,2029650,2022-23
Lineups,-201939-1628978-,S. Curry - D. DiVincenzo,1610612744,GSW,49,28,21,0.571,677.0,116.8,117.2,109.1,108.7,7.7,8.5,0.688,1.78,20.4,0.308,0.713,0.515,0.164,0.593,0.62,106.1,106.15,88.46,1502,0.541,545,431,3994,1456,491,846,1859,955,682,2078,474,1503,2448,1472,3802,570,651,970,1024,2030125,2022-23
Lineups,-1627783-1630173-,P. Siakam - P. Achiuwa,1610612761,TOR,50,26,24,0.52,676.0,113.7,113.8,112.6,113.2,1.1,0.6,0.568,2.04,17.4,0.301,0.732,0.506,0.118,0.539,0.568,99.3,99.07,82.56,1395,0.499,516,516,4216,1942,493,1455,2915,2032,3301,1024,2408,1698,1740,1907,1043,2232,2526,4005,2131,2028420,2022-23
Lineups,-1628381-1630168-,J. Collins - O. Okongwu,1610612737,ATL,65,36,29,0.554,673.0,112.3,111.1,113.6,112.4,-1.4,-1.3,0.534,1.81,16.9,0.236,0.716,0.477,0.124,0.546,0.584,102.2,103.3,86.08,1441,0.483,142,175,4474,1655,494,1997,2759,2378,3913,1954,2844,3619,2346,3411,1359,1968,1842,2126,2571,2018550,2022-23
Lineups,-1626174-1630182-,C. Wood - J. Green,1610612742,DAL,48,22,26,0.458,669.0,114.7,115.0,113.5,112.6,1.3,2.4,0.584,1.76,17.5,0.24,0.692,0.469,0.133,0.576,0.614,99.9,100.09,83.41,1396,0.504,584,713,4339,2757,496,1201,2806,1750,2887,2138,2310,3562,3279,3672,1953,904,801,3653,1953,2006920,2022-23
Lineups,-203482-1629659-,K. Olynyk - T. Horton-Tucker,1610612762,UTA,49,20,29,0.408,669.0,112.1,113.0,110.7,111.5,1.5,1.6,0.62,1.66,18.2,0.304,0.744,0.533,0.153,0.546,0.581,103.3,102.49,85.41,1427,0.522,545,863,4474,3116,495,1591,2514,1877,1882,2549,1673,1618,1359,883,3311,1953,1975,2552,1462,2007100,2022-23
Lineups,-201587-1627826-,N. Batum - I. Zubac,1610612746,LAC,62,37,25,0.597,668.0,116.1,115.3,112.2,111.0,4.0,4.3,0.586,1.75,17.9,0.295,0.758,0.529,0.142,0.562,0.595,100.3,101.25,84.37,1405,0.518,191,156,4287,1318,497,1163,2391,1472,2845,2193,1942,1905,945,988,2622,1334,1398,3163,1559,2003240,2022-23
Lineups,-203078-1630557-,B. Beal - C. Kispert,1610612764,WAS,41,20,21,0.488,667.0,115.7,115.9,115.4,114.8,0.4,1.1,0.611,2.1,19.1,0.274,0.744,0.513,0.126,0.562,0.597,98.6,98.77,82.31,1380,0.516,837,863,3994,2531,500,1060,3245,1945,2137,880,1048,2593,1346,1569,1503,1329,1298,4096,1629,2000975,2022-23
Lineups,-1628415-1630214-,D. Brooks - X. Tillman,1610612763,MEM,43,28,15,0.651,667.0,109.1,109.8,106.2,106.6,2.9,3.2,0.613,2.12,18.7,0.245,0.725,0.481,0.121,0.534,0.561,104.1,103.58,86.32,1434,0.507,750,431,3393,967,498,2258,1481,1637,2069,845,1311,3456,2013,3206,1205,2427,2802,1993,1863,2001200,2022-23
Lineups,-1626145-1629723-,T. Jones - J. Konchar,1610612763,MEM,68,43,25,0.632,667.0,111.4,111.1,110.4,110.5,1.0,0.5,0.615,1.95,18.4,0.307,0.669,0.484,0.132,0.539,0.567,103.5,103.63,86.36,1436,0.501,102,47,4287,1072,499,2003,2286,2038,2026,1407,1568,1549,3839,3058,1891,2248,2588,1972,2048,2001035,2022-23
Lineups,-203952-1626172-,A. Wiggins - K. Looney,1610612744,GSW,37,19,18,0.514,665.0,121.7,121.1,107.8,107.8,13.9,13.3,0.73,2.52,22.6,0.267,0.75,0.514,0.131,0.606,0.624,102.2,102.45,85.38,1409,0.551,988,922,3710,1995,501,458,1668,603,399,358,187,2818,1104,1496,1798,415,584,2572,883,1995190,2022-23
Lineups,-201587-202331-,N. Batum - P. George,1610612746,LAC,52,31,21,0.596,665.0,118.3,117.5,111.1,109.9,7.2,7.6,0.585,1.7,17.4,0.272,0.708,0.497,0.138,0.577,0.622,100.7,101.61,84.67,1409,0.531,456,302,3994,1320,503,817,2127,1050,2872,2362,2359,2654,2669,2403,2358,870,617,2994,1249,1994040,2022-23
Lineups,-1626168-1628368-,T. Lyles - D. Fox,1610612758,SAC,63,39,24,0.619,665.0,121.0,120.2,114.6,113.3,6.4,6.8,0.566,1.89,17.4,0.32,0.713,0.519,0.127,0.578,0.621,103.6,104.48,87.07,1453,0.533,176,115,4216,1139,502,526,2949,1134,3348,1633,2417,1241,2435,1331,1528,835,630,1587,1207,1994365,2022-23
Lineups,-1626224-1628378-,C. Osman - D. Mitchell,1610612739,CLE,61,40,21,0.656,664.0,116.6,116.7,109.2,108.5,7.4,8.2,0.565,1.98,17.4,0.29,0.708,0.495,0.12,0.56,0.6,98.9,99.25,82.71,1389,0.536,221,95,3994,943,504,933,1811,988,3358,1298,2379,2074,2651,2512,1100,1407,1191,3948,1118,1993465,2022-23
Lineups,-203471-1628418-,D. Schroder - T. Bryant,1610612747,LAL,36,19,17,0.528,664.0,111.0,112.1,114.9,115.9,-3.9,-3.8,0.566,1.78,17.6,0.223,0.729,0.486,0.132,0.55,0.588,103.3,102.3,85.25,1420,0.492,1033,922,3610,1873,506,1773,3444,2731,3347,2081,2227,3842,1840,3010,1896,1773,1675,2640,2315,1992460,2022-23
Lineups,-201976-203471-,P. Beverley - D. Schroder,1610612747,LAL,32,16,16,0.5,664.0,112.8,114.0,118.1,118.3,-5.3,-4.3,0.617,1.84,18.6,0.25,0.726,0.489,0.138,0.559,0.595,103.1,102.43,85.35,1408,0.482,1202,1141,3491,2033,507,1409,3841,2787,1970,1819,1396,3245,1975,2844,2369,1432,1402,2582,2600,1990755,2022-23
Lineups,-202331-1629611-,P. George - T. Mann,1610612746,LAC,52,30,22,0.577,664.0,120.1,120.2,113.3,113.3,6.8,6.9,0.581,2.03,18.5,0.278,0.728,0.51,0.126,0.585,0.622,97.6,97.52,81.27,1345,0.523,456,334,4084,1439,505,519,2942,1117,2973,1054,1451,2471,1866,1714,1467,690,612,4389,1454,1992665,2022-23
Lineups,-1630214-1630217-,X. Tillman - D. Bane,1610612763,MEM,40,26,14,0.65,663.0,112.8,112.8,108.7,109.4,4.2,3.4,0.618,2.11,19.2,0.243,0.711,0.48,0.126,0.556,0.582,104.1,103.78,86.48,1431,0.514,869,516,3283,971,508,1634,2010,1617,1936,876,992,3492,2525,3268,1481,1550,1931,1894,1680,1988445,2022-23
Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,1610612742,DAL,37,19,18,0.514,661.0,115.9,116.5,115.9,116.6,0.0,-0.1,0.533,1.84,16.2,0.263,0.728,0.487,0.118,0.561,0.592,97.3,96.83,80.69,1335,0.478,988,922,3710,1995,509,978,3566,2195,3931,1817,3301,2957,1875,2944,1048,1349,1505,4479,2712,1982410,2022-23
Lineups,-1627832-1628449-,F. VanVleet - C. Boucher,1610612761,TOR,62,31,31,0.5,658.0,111.8,112.6,110.4,109.3,1.3,3.2,0.52,2.09,15.1,0.338,0.721,0.508,0.1,0.493,0.543,100.1,100.24,83.53,1378,0.502,191,302,4558,2033,510,1688,1996,1636,4051,918,3885,842,2188,1791,552,3683,3393,3600,2005,1973165,2022-23
Lineups,-201950-1628975-,J. Holiday - J. Carter,1610612749,MIL,61,45,16,0.738,655.0,111.9,109.5,99.7,98.8,12.2,10.7,0.603,1.89,17.8,0.275,0.749,0.522,0.13,0.545,0.572,102.4,103.96,86.63,1416,0.562,221,30,3491,509,512,2316,623,791,2333,1608,2046,2582,1233,1212,1749,2012,2395,1811,710,1964140,2022-23
Lineups,-201144-203482-,M. Conley - K. Olynyk,1610612762,UTA,32,16,16,0.5,655.0,113.5,115.1,116.3,117.2,-2.8,-2.1,0.693,1.8,19.9,0.316,0.686,0.498,0.159,0.555,0.59,101.8,100.67,83.89,1375,0.491,1202,1141,3491,2033,511,1192,3675,2491,637,1973,641,1329,3444,2365,3607,1623,1591,3418,2355,1964670,2022-23
Lineups,-1630188-1631097-,J. Smith - B. Mathurin,1610612754,IND,61,28,33,0.459,654.0,108.2,109.1,117.1,115.3,-8.9,-6.2,0.617,1.55,17.0,0.337,0.684,0.505,0.153,0.518,0.561,104.6,104.96,87.47,1441,0.465,221,431,4635,2756,513,2407,3334,3045,1968,2935,2756,851,3504,1933,3305,3004,2820,1367,3015,1961825,2022-23
Lineups,-1631114-1631119-,J. Williams - J. Williams,1610612760,OKC,46,22,24,0.478,653.0,109.1,109.0,114.4,114.3,-5.4,-5.3,0.575,1.85,17.2,0.275,0.75,0.496,0.127,0.524,0.556,103.0,103.07,85.89,1403,0.464,648,713,4216,2601,514,2439,3131,2933,3117,1775,2588,2562,1104,2479,1542,2828,3016,2231,3027,1960085,2022-23
Lineups,-203952-1629673-,A. Wiggins - J. Poole,1610612744,GSW,37,19,18,0.514,651.0,111.0,110.6,110.9,111.0,0.1,-0.4,0.69,1.95,19.9,0.244,0.725,0.482,0.142,0.557,0.584,104.7,104.88,87.4,1427,0.496,988,922,3710,1995,515,2115,2399,2245,668,1394,651,3474,1991,3148,2621,1524,1854,1396,2195,1953745,2022-23
Lineups,-202691-1630228-,K. Thompson - J. Kuminga,1610612744,GSW,52,31,21,0.596,651.0,111.4,109.8,114.0,114.8,-2.6,-5.1,0.687,1.83,19.9,0.268,0.693,0.483,0.152,0.565,0.595,103.8,104.14,86.79,1413,0.485,456,302,3994,1320,518,2269,3256,2892,697,1876,675,2796,3217,3125,3247,1206,1409,1725,2510,1951675,2022-23
Lineups,-1629026-1630581-,K. Williams - J. Giddey,1610612760,OKC,48,21,27,0.438,651.0,111.1,112.4,110.0,110.1,1.1,2.3,0.575,1.8,17.8,0.316,0.695,0.498,0.139,0.536,0.564,102.6,101.91,84.93,1372,0.494,584,784,4394,2922,517,1723,2191,1770,3125,2003,2110,1321,3148,2364,2422,2357,2694,2837,2267,1951995,2022-23
Lineups,-1630169-1630188-,T. Haliburton - J. Smith,1610612754,IND,44,24,20,0.545,651.0,110.0,111.7,118.1,117.9,-8.1,-6.2,0.695,1.99,19.8,0.273,0.702,0.482,0.14,0.543,0.576,104.9,104.17,86.81,1414,0.466,723,606,3909,1713,516,1872,3788,3053,621,1269,720,2615,2865,3181,2482,2049,2206,1706,2978,1953245,2022-23
Lineups,-1629642-1631101-,N. Little - S. Sharpe,1610612757,POR,53,21,32,0.396,650.0,109.2,109.0,119.7,119.4,-10.5,-10.4,0.573,1.42,16.3,0.276,0.695,0.485,0.154,0.537,0.584,100.3,100.57,83.81,1361,0.44,429,784,4605,3234,519,2444,3980,3528,3159,3439,3204,2526,3158,3038,3372,2292,1867,3459,3534,1950225,2022-23
Lineups,-202681-203925-,K. Irving - J. Harris,1610612751,BKN,34,20,14,0.588,649.0,114.8,114.1,109.7,109.5,5.1,4.7,0.61,2.01,19.5,0.192,0.682,0.455,0.13,0.591,0.615,100.8,101.18,84.32,1364,0.524,1125,863,3283,1362,520,1377,2035,1418,2173,1103,849,4241,3547,3973,1734,605,775,3194,1412,1946155,2022-23
Lineups,-1626164-1629006-,D. Booker - J. Okogie,1610612756,PHX,37,22,15,0.595,648.0,115.2,116.0,111.6,112.0,3.7,4.1,0.612,2.12,19.2,0.287,0.69,0.491,0.127,0.557,0.588,99.9,99.4,82.83,1335,0.528,988,713,3393,1329,522,1042,2645,1505,2095,852,997,2152,3331,2714,1569,1526,1679,3896,1317,1942700,2022-23
Lineups,-1628966-1630200-,K. Bates-Diop - T. Jones,1610612759,SAS,47,13,34,0.277,648.0,111.0,110.8,118.6,118.5,-7.6,-7.7,0.651,2.47,19.5,0.283,0.721,0.487,0.112,0.523,0.556,103.0,103.16,85.97,1388,0.466,622,1408,4658,3840,521,2064,3878,3224,1212,413,837,2325,2152,2960,797,2833,3004,2184,2977,1944445,2022-23
Lineups,-1627751-1627783-,J. Poeltl - P. Siakam,1610612761,TOR,25,14,11,0.56,647.0,115.4,117.2,108.3,108.7,7.1,8.5,0.639,2.54,19.9,0.323,0.74,0.512,0.114,0.533,0.564,99.2,98.29,81.91,1322,0.527,1591,1308,2883,1589,523,845,1861,957,1446,349,656,1178,1477,1612,882,2481,2697,4221,1331,1941135,2022-23
Lineups,-203085-1630162-,A. Rivers - A. Edwards,1610612750,MIN,46,21,25,0.457,646.0,111.7,111.6,117.1,117.0,-5.4,-5.4,0.536,1.49,16.3,0.261,0.674,0.466,0.147,0.562,0.593,103.2,103.29,86.07,1378,0.458,648,784,4287,2777,525,1887,3639,2945,3890,3213,3227,3003,3727,3757,2927,1341,1466,2128,3172,1937855,2022-23
Lineups,-1629669-1630162-,J. Nowell - A. Edwards,1610612750,MIN,62,31,31,0.5,646.0,114.5,115.4,108.9,107.7,5.6,7.8,0.56,1.93,17.3,0.258,0.702,0.476,0.121,0.555,0.593,106.2,106.4,88.67,1426,0.516,191,302,4558,2033,526,1139,1649,1029,3446,1462,2497,3088,2870,3418,1201,1574,1480,891,1636,1936655,2022-23
