SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,9,12,30,10,51,4,34,34,39,28,63,60,35,52,62,82,59,38,15,8,55,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,63,63,63,3,53,27,63,23,16,48,40,32,70,39,75,74,41,43,22,65,29,63,24,50,78,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,3,53,37,55,42,39,52,46,42,64,21,15,13,76,73,62,38,16,48,45,58,59,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,53,33,60,5,35,5,14,14,52,39,72,70,41,3,37,14,59,63,4,22,47,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,63,63,63,3,34,65,20,77,64,77,56,65,26,73,76,81,80,14,12,79,1,11,67,61,78,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,3,23,22,40,10,20,20,3,8,3,28,82,79,26,6,12,38,45,80,24,2,55,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,3,59,4,75,62,64,55,25,34,12,2,32,6,80,6,6,23,77,63,24,55,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,1,63,63,63,3,79,79,71,67,57,67,7,7,34,16,41,19,80,73,75,55,59,21,15,76,73,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,W,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,1,1,1,1,3,13,37,19,10,31,13,25,15,60,48,59,60,10,18,12,55,59,11,10,8,44,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,3,53,51,47,18,20,35,78,80,24,81,53,74,66,6,12,65,29,16,75,64,41,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,3,19,51,14,30,39,38,63,70,28,58,32,47,2,52,37,55,16,21,65,32,26,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,63,63,63,3,67,62,59,30,39,38,56,65,26,39,41,44,41,79,27,23,72,38,36,69,63,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,63,63,63,3,23,22,40,30,35,42,70,76,15,21,41,30,26,78,62,65,16,75,56,41,68,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,3,34,58,25,67,64,65,19,26,21,58,26,44,26,52,12,14,29,21,36,36,51,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,3,13,39,18,30,31,47,56,70,10,48,59,60,22,28,52,23,9,48,45,22,47,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,3,62,51,56,5,10,23,19,34,5,11,79,70,26,79,1,55,29,38,10,36,36,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05T00:00:00,SAS @ LAL,L,48.0,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,19.0,7,1,5,36,30,116,-2.0,1,63,63,63,3,75,81,45,42,64,29,2,1,51,67,72,77,69,73,37,79,45,82,1,52,66,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,63,63,63,3,28,12,57,67,26,76,40,48,48,8,79,66,72,43,7,38,29,59,6,46,76,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,11.0,10,8,2,17,20,107,6.0,1,1,1,1,3,70,58,66,30,26,54,46,48,59,58,15,36,52,18,12,11,9,21,36,70,49,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,3,67,82,1,42,78,3,3,3,28,73,32,57,35,79,7,65,29,21,15,36,15,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,48.0,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,15.0,7,6,0,23,30,118,11.0,1,1,1,1,3,67,78,30,59,78,8,7,3,50,39,53,52,76,52,37,23,1,71,1,46,36,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,1,28,12,57,42,16,66,46,32,75,2,15,4,57,73,52,1,16,80,30,41,51,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,3,7,51,3,77,82,23,46,19,77,39,15,19,62,52,12,38,16,75,10,29,2,1.0,regular,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,48.0,33,86,0.384,12,37,0.324,12,19,0.632,14,33,47,18,13.0,6,7,4,22,21,90,-4.0,1,14,14,14,2,22,13,22,12,11,15,23,18,23,5,14,10,21,5,16,9,9,14,17,23,18,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10T00:00:00,SAS @ NYK,L,48.0,36,86,0.419,17,43,0.395,17,20,0.85,12,30,42,24,12.0,10,4,4,21,21,106,-1.0,1,14,14,14,2,19,13,19,2,1,9,17,17,5,12,18,15,14,3,8,19,9,8,17,17,14,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,48.0,39,84,0.464,12,34,0.353,25,32,0.781,6,31,37,28,8.0,7,7,6,21,23,115,4.0,1,1,1,1,2,13,18,12,12,13,13,5,4,13,22,16,22,4,1,13,9,19,8,9,7,13,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,48.0,37,78,0.474,11,29,0.379,19,27,0.704,5,37,42,22,16.0,7,7,6,20,23,104,-1.0,1,14,14,14,2,17,22,9,17,21,10,16,11,21,23,9,15,17,17,13,9,19,5,9,18,14,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,48.0,32,89,0.36,11,43,0.256,20,25,0.8,14,40,54,16,13.0,4,4,4,23,23,95,-10.0,1,14,14,14,2,23,5,23,17,1,22,13,15,11,5,5,4,23,5,21,19,9,15,9,22,21,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30T00:00:00,SAS @ OKC,W,48.0,40,88,0.455,17,40,0.425,14,19,0.737,15,25,40,21,12.0,9,2,5,18,16,111,8.0,1,1,1,1,2,11,7,14,2,7,4,20,18,19,2,23,20,19,3,9,23,14,2,23,13,10,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500316,2026-05-28T00:00:00,SAS vs. OKC,W,48.0,41,88,0.466,15,41,0.366,21,25,0.84,11,41,52,30,13.0,7,7,3,14,21,118,27.0,1,1,1,1,2,5,7,11,7,4,11,10,15,7,15,4,5,2,5,13,9,7,1,17,6,4,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500315,2026-05-26T00:00:00,SAS @ OKC,L,48.0,37,92,0.402,12,41,0.293,28,32,0.875,15,26,41,25,15.0,14,3,5,29,22,114,-13.0,1,14,14,14,2,17,2,20,12,4,18,1,4,3,2,22,18,10,13,1,21,14,23,14,9,22,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24T00:00:00,SAS vs. OKC,W,48.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,1,1,1,1,2,20,3,21,21,14,21,7,4,18,5,8,5,10,5,6,3,14,5,3,19,5,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500313,2026-05-22T00:00:00,SAS vs. OKC,L,48.0,34,80,0.425,13,41,0.317,27,33,0.818,9,28,37,26,15.0,8,6,2,28,25,108,-15.0,1,14,14,14,2,21,21,18,10,4,16,2,1,9,18,20,22,7,13,12,15,2,21,3,16,23,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500312,2026-05-20T00:00:00,SAS @ OKC,L,48.0,41,84,0.488,16,40,0.4,15,17,0.882,16,29,45,22,21.0,5,6,3,21,21,113,-9.0,1,14,14,14,2,5,18,6,4,7,7,19,22,2,1,19,12,17,22,19,15,7,8,17,12,20,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18T00:00:00,SAS @ OKC,W,58.0,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,1,1,1,1,1,5,1,17,10,1,17,2,7,1,2,2,1,10,23,6,9,22,3,2,4,11,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500236,2026-05-15T00:00:00,SAS @ MIN,W,48.0,49,88,0.557,18,38,0.474,23,27,0.852,12,48,60,34,16.0,2,13,2,21,22,139,30.0,1,1,1,1,2,1,7,1,1,10,2,8,11,4,12,1,2,1,17,23,2,2,8,14,1,2,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500235,2026-05-12T00:00:00,SAS vs. MIN,W,48.0,47,89,0.528,11,32,0.344,21,27,0.778,11,39,50,25,15.0,9,8,4,24,24,126,29.0,1,1,1,1,2,2,5,3,17,19,14,10,11,14,15,7,7,10,13,9,6,9,17,7,3,3,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500234,2026-05-10T00:00:00,SAS @ MIN,L,48.0,41,86,0.477,6,26,0.231,21,27,0.778,13,28,41,17,14.0,13,3,1,20,23,109,-5.0,1,14,14,14,2,5,13,7,23,22,23,10,11,14,9,20,18,22,10,2,21,1,5,9,15,19,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500233,2026-05-08T00:00:00,SAS @ MIN,W,48.0,39,85,0.459,12,33,0.364,25,33,0.758,8,40,48,26,10.0,9,7,7,23,25,115,7.0,1,1,1,1,2,13,17,13,12,14,12,5,1,17,20,5,9,7,2,9,9,21,15,3,7,11,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500232,2026-05-06T00:00:00,SAS vs. MIN,W,48.0,45,90,0.5,16,39,0.41,27,33,0.818,13,42,55,29,16.0,13,9,2,28,25,133,38.0,1,1,1,1,2,3,3,4,4,9,6,2,1,9,9,3,3,3,17,2,5,2,21,3,2,1,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500231,2026-05-04T00:00:00,SAS vs. MIN,L,48.0,39,87,0.448,10,36,0.278,14,18,0.778,13,34,47,24,14.0,4,14,5,25,22,102,-2.0,1,14,14,14,2,13,10,15,20,12,20,20,21,14,9,12,10,14,10,21,1,14,19,14,21,16,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28T00:00:00,SAS vs. POR,W,48.0,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,1,1,1,1,2,5,23,2,12,20,7,13,7,22,21,11,15,5,20,19,6,2,17,1,9,7,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500154,2026-04-26T00:00:00,SAS @ POR,W,48.0,43,87,0.494,14,33,0.424,14,17,0.824,9,31,40,26,13.0,12,10,5,21,20,114,21.0,1,1,1,1,2,4,10,5,9,14,5,20,22,8,18,16,20,7,5,5,3,14,8,21,9,5,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24T00:00:00,SAS @ POR,W,48.0,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,1,1,1,1,2,5,10,10,4,14,1,9,9,12,5,10,7,5,13,16,6,9,19,7,5,9,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,48.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,1,14,14,14,2,16,13,16,22,23,19,13,9,20,12,14,12,20,20,2,17,23,8,9,19,17,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19T00:00:00,SAS vs. POR,W,48.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,1,1,1,1,2,11,18,8,7,14,3,18,18,6,15,12,12,14,10,16,17,2,3,22,13,8,1.0,playoffs,SAS 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501192,2026-04-12T00:00:00,TOR vs. BKN,W,48.0,51,80,0.638,12,27,0.444,22,29,0.759,3,40,43,36,10.0,9,8,0,20,27,136,35.0,1,1,1,1,5,5,74,1,27,67,11,21,15,44,81,4,36,9,11,32,4,1,31,3,8,2,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501176,2026-04-10T00:00:00,TOR @ NYK,L,48.0,36,73,0.493,10,25,0.4,13,20,0.65,7,25,32,24,18.0,7,0,0,24,16,95,-17.0,1,47,47,47,5,73,82,38,46,72,23,64,55,74,67,68,72,65,71,55,82,1,67,67,74,72,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501165,2026-04-09T00:00:00,TOR vs. MIA,W,48.0,44,86,0.512,13,30,0.433,27,34,0.794,10,30,40,24,6.0,9,2,3,15,25,128,14.0,1,1,1,1,5,28,52,23,20,46,12,5,5,34,44,46,53,65,1,32,74,12,3,7,13,19,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501151,2026-04-07T00:00:00,TOR vs. MIA,W,48.0,49,99,0.495,12,28,0.429,11,16,0.688,15,41,56,34,12.0,9,5,3,19,15,121,26.0,1,1,1,1,5,8,5,31,27,59,14,71,72,61,9,2,2,14,25,32,29,12,18,72,24,9,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501132,2026-04-05T00:00:00,TOR @ BOS,L,48.0,40,84,0.476,8,20,0.4,13,18,0.722,6,25,31,31,15.0,6,4,3,16,19,101,-14.0,1,47,47,47,5,54,63,50,68,82,23,64,62,56,74,68,75,29,47,64,42,12,7,46,67,66,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501125,2026-04-03T00:00:00,TOR @ MEM,W,48.0,44,84,0.524,9,24,0.375,31,41,0.756,17,34,51,31,16.0,10,6,3,21,31,128,32.0,1,1,1,1,5,28,63,19,57,75,34,1,2,45,5,28,7,29,57,19,20,12,44,1,13,3,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01T00:00:00,TOR vs. SAC,L,48.0,42,77,0.545,9,23,0.391,22,32,0.688,5,27,32,33,11.0,9,5,3,21,22,115,-8.0,1,47,47,47,5,44,78,12,57,76,29,21,7,61,78,60,72,18,17,32,29,12,44,17,43,55,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501101,2026-03-31T00:00:00,TOR @ DET,L,48.0,43,89,0.483,10,29,0.345,20,31,0.645,14,21,35,33,14.0,13,3,5,22,22,116,-11.0,1,47,47,47,5,40,36,46,46,52,45,33,10,76,16,80,65,18,38,4,60,34,51,17,40,63,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501086,2026-03-29T00:00:00,TOR vs. ORL,W,48.0,54,94,0.574,13,29,0.448,18,22,0.818,7,37,44,41,11.0,20,3,1,18,20,139,52.0,1,1,1,1,5,2,12,6,20,52,9,38,46,27,67,13,34,3,17,1,60,4,12,32,5,1,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501071,2026-03-27T00:00:00,TOR vs. NOP,W,48.0,48,93,0.516,10,28,0.357,13,18,0.722,13,33,46,36,14.0,8,8,8,24,18,119,13.0,1,1,1,1,5,13,16,22,46,59,40,64,62,56,22,32,25,9,38,47,4,72,67,57,31,22,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501062,2026-03-25T00:00:00,TOR @ LAC,L,48.0,40,96,0.417,10,29,0.345,4,11,0.364,15,31,46,28,11.0,8,4,12,20,14,94,-25.0,1,47,47,47,5,54,8,69,46,52,45,82,78,82,9,40,25,50,17,47,42,82,31,76,77,80,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23T00:00:00,TOR @ UTA,W,48.0,54,88,0.614,20,37,0.541,15,28,0.536,6,29,35,49,17.0,12,10,6,30,19,143,16.0,1,1,1,1,5,2,41,2,3,15,2,57,21,80,74,49,65,1,65,8,1,50,81,46,2,17,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,48.0,37,75,0.493,9,28,0.321,15,22,0.682,7,23,30,28,20.0,9,9,6,18,20,98,-22.0,1,47,47,47,5,66,80,37,57,59,53,57,46,63,67,74,78,50,79,32,2,50,12,32,70,78,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501021,2026-03-20T00:00:00,TOR @ DEN,L,48.0,44,86,0.512,10,31,0.323,17,23,0.739,11,29,40,32,10.0,8,4,2,24,20,115,-6.0,1,47,47,47,5,28,52,23,46,42,52,42,42,49,36,49,53,27,11,47,42,8,67,32,43,52,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022501002,2026-03-18T00:00:00,TOR @ CHI,W,48.0,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,18.0,6,3,2,23,24,139,30.0,1,1,1,1,5,13,63,7,14,34,16,3,6,14,74,13,36,18,71,64,60,8,59,9,5,4,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500978,2026-03-15T00:00:00,TOR vs. DET,W,48.0,44,91,0.484,8,28,0.286,23,30,0.767,20,28,48,25,13.0,9,5,5,20,26,119,11.0,1,1,1,1,5,28,22,44,68,59,65,15,12,42,2,56,17,61,30,32,29,34,31,4,31,28,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500963,2026-03-13T00:00:00,TOR vs. PHX,W,48.0,46,86,0.535,14,27,0.519,16,20,0.8,8,36,44,25,12.0,6,3,6,27,21,122,7.0,1,1,1,1,5,21,52,14,14,67,4,50,55,31,59,19,34,61,25,64,60,50,77,24,19,37,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500948,2026-03-11T00:00:00,TOR @ NOP,L,48.0,39,94,0.415,14,44,0.318,19,25,0.76,14,29,43,20,11.0,13,5,5,17,16,111,-11.0,1,47,47,47,5,58,12,71,14,5,54,36,32,43,16,49,36,77,17,4,29,34,10,67,49,63,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500940,2026-03-10T00:00:00,TOR @ HOU,L,48.0,34,78,0.436,9,36,0.25,22,28,0.786,7,23,30,21,13.0,10,4,4,23,19,99,-14.0,1,47,47,47,5,78,77,61,57,21,73,21,21,37,67,74,78,76,30,19,42,25,59,46,69,66,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500924,2026-03-08T00:00:00,TOR vs. DAL,W,48.0,48,95,0.505,10,36,0.278,16,22,0.727,8,34,42,39,8.0,11,4,7,19,20,122,30.0,1,1,1,1,5,13,9,28,46,21,67,50,46,53,59,28,45,5,5,14,42,61,18,32,19,4,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500903,2026-03-05T00:00:00,TOR @ MIN,L,48.0,41,83,0.494,9,21,0.429,16,24,0.667,11,29,40,22,14.0,6,5,5,19,22,107,-8.0,1,47,47,47,5,49,71,36,57,81,14,50,37,64,36,49,53,71,38,64,29,34,18,17,57,55,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,48.0,35,77,0.455,8,28,0.286,17,19,0.895,5,23,28,24,15.0,8,3,4,15,17,95,-16.0,1,47,47,47,5,75,78,58,68,59,65,42,58,10,78,74,80,65,47,47,60,25,3,62,74,69,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500865,2026-02-28T00:00:00,TOR @ WAS,W,48.0,51,85,0.6,9,22,0.409,23,27,0.852,8,27,35,31,10.0,7,3,8,22,20,134,9.0,1,1,1,1,5,5,59,3,57,79,19,15,24,19,59,60,65,29,11,55,60,72,51,32,9,34,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500843,2026-02-25T00:00:00,TOR vs. SAS,L,48.0,38,90,0.422,8,23,0.348,23,27,0.852,12,38,50,17,13.0,6,4,5,20,20,107,-3.0,1,47,47,47,5,62,28,65,68,76,43,15,24,19,27,8,10,82,30,64,42,34,31,32,57,48,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500834,2026-02-24T00:00:00,TOR vs. OKC,L,48.0,41,88,0.466,18,38,0.474,7,12,0.583,7,27,34,30,16.0,10,8,5,22,19,107,-9.0,1,47,47,47,5,49,41,54,4,9,8,79,77,79,67,60,70,35,57,19,4,34,51,46,57,59,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500819,2026-02-22T00:00:00,TOR @ MIL,W,48.0,44,94,0.468,16,46,0.348,18,23,0.783,14,31,45,34,8.0,11,3,4,19,16,122,28.0,1,1,1,1,5,28,12,53,7,3,43,38,42,39,16,40,31,14,5,14,60,25,18,67,19,7,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19T00:00:00,TOR @ CHI,W,48.0,38,90,0.422,7,23,0.304,27,31,0.871,11,35,46,23,14.0,14,3,5,20,18,110,9.0,1,1,1,1,5,62,28,65,73,76,61,5,10,16,36,22,25,68,38,2,60,34,31,57,52,34,1.0,regular,TOR 2025-26,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11T00:00:00,TOR vs. DET,L,48.0,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,17.0,7,6,8,20,21,95,-18.0,1,47,47,47,5,80,80,64,46,38,56,29,42,7,36,72,65,71,65,55,20,72,31,24,74,74,1.0,regular,TOR 2025-26,2025-26
